id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
254144847,388df215-af7f-4508-aef2-8c5cd59d6cf7,2012/09/17 9:00 AM,2012-09-17,2012-09-17 15:00:00 UTC,Mountain Time (US & Canada),285621,alcedo77,,2024-12-04 21:36:32 UTC,2024-12-05 22:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254144847,https://inaturalist-open-data.s3.amazonaws.com/photos/455156729/medium.jpeg,,"New Mexico, Tyrannidae, Rattlesnake Springs","",1,0,false,,"Rattlesnake Springs, New Mexico 88220, USA",32.1095678769,-104.4718296371,196,,,,196,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
254506223,e6e21215-1268-4bbc-bed0-0943b8917130,2024-12-07 16:18:41,2024-12-07,2024-12-07 19:18:41 UTC,Brasilia,7478909,jhuan_guilherme_naturalist,Jhuan Guilherme Farias,2024-12-08 13:32:14 UTC,2025-04-14 11:26:30 UTC,research,,https://www.inaturalist.org/observations/254506223,https://static.inaturalist.org/photos/455883707/medium.jpeg,,"",,1,0,false,2,Viçosa,-20.7561402101,-42.8800279275,6222,,,,6222,,open,false,gps,gps,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
254566435,6df5d639-4a47-4345-91a0-e14254157a05,2024/11/17 07:02,2024-11-17,2024-11-17 11:02:00 UTC,America/Porto_Velho,1377941,arturcuca_avisteiali,Artur Luiz,2024-12-08 23:41:31 UTC,2025-04-14 13:02:35 UTC,research,,https://www.inaturalist.org/observations/254566435,https://static.inaturalist.org/photos/455989105/medium.jpg,,"",,1,0,false,,"Porto Velho, BR-RO, BR",-8.7797403465,-63.9225207989,,,,,31271,obscured,open,true,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
254566437,67671c9a-fefd-4f00-92fe-e5ede5ac5d7d,2024/11/17 07:15,2024-11-17,2024-11-17 11:15:00 UTC,America/Porto_Velho,1377941,arturcuca_avisteiali,Artur Luiz,2024-12-08 23:41:32 UTC,2025-04-14 13:02:35 UTC,research,,https://www.inaturalist.org/observations/254566437,https://static.inaturalist.org/photos/455989112/medium.jpg,,"",,1,0,false,,"Porto Velho, BR-RO, BR",-8.6746301162,-63.9388403506,,,,,31271,obscured,open,true,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
254609004,b19d8481-a0d6-4f1f-bdd5-3d88412884bb,2024-11-15 08:36:24-03:00,2024-11-15,2024-11-15 11:36:24 UTC,America/Cayenne,7455638,chassignol,,2024-12-09 09:42:37 UTC,2025-04-14 14:55:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254609004,https://inaturalist-open-data.s3.amazonaws.com/photos/456089789/medium.jpg,,"","",1,0,false,3,"Allée des Pirogiers, Roura, GF",4.7257940334,-52.326947216,85,,,,85,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
255425913,99d82051-01fe-4094-b3c6-8de6f999fab4,2024/12/17 08:16,2024-12-17,2024-12-17 11:16:00 UTC,Brasilia,7500650,henrique_bitencourt,Henrique Bitencourt,2024-12-17 21:31:35 UTC,2025-04-15 16:21:03 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/255425913,https://inaturalist-open-data.s3.amazonaws.com/photos/457749038/medium.jpg,,"",,1,0,false,,"Silva Jardim - RJ, 28820-000, Brasil",-22.5027654231,-42.2680924025,4,,,,4,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
255946731,998be82c-e230-46e2-856d-6c87e3b08019,2024/11/25 4:01 PM,2024-11-25,2024-11-25 21:01:00 UTC,Bogota,7273155,cmmteixeira,"",2024-12-23 02:40:27 UTC,2025-05-10 20:31:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255946731,https://inaturalist-open-data.s3.amazonaws.com/photos/458764210/medium.jpg,,"",,1,0,false,,"Inírida, Guainia, Colombia",3.9051314199,-67.9083749441,332,,,,332,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
256210614,77be698e-6362-4830-a99d-06654d5a4d26,2024/12/25 15:11,2024-12-25,2024-12-25 18:11:00 UTC,America/Cayenne,7983880,imrick,Imrick B.,2024-12-25 22:32:32 UTC,2025-04-16 20:05:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/256210614,https://inaturalist-open-data.s3.amazonaws.com/photos/459313855/medium.jpg,,"",,1,0,false,,"Remire-Montjoly 97354, Guyane française",4.8882433333,-52.2603633333,,,,,,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
256514378,01cd3b3e-9864-4257-950c-ad80ab306c8e,2024/11/09 2:52 PM,2024-11-09,2024-11-09 17:52:00 UTC,Brasilia,2899624,donmarsille,Don Marsille,2024-12-28 16:37:33 UTC,2025-11-15 20:25:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256514378,https://inaturalist-open-data.s3.amazonaws.com/photos/459929227/medium.jpeg,,"",,1,0,false,,"AMLD Silva Jardim - State of Rio de Janeiro, 28820-000, Brazil",-22.5062961792,-42.3080072312,494,,,,494,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
256546249,32b7d941-b042-4ca2-8161-15f78f6ad835,2024-11-24 09:51:57-05:00,2024-11-24,2024-11-24 14:51:57 UTC,America/Guayaquil,569145,ramon19,RGB,2024-12-28 21:34:46 UTC,2025-04-17 05:28:15 UTC,research,,https://www.inaturalist.org/observations/256546249,https://static.inaturalist.org/photos/460000464/medium.jpg,,"","",1,0,false,3,"Calle 9, Tena, Província de Napo, EC",-1.0346285651,-77.6703961211,5196,,,,5196,,open,false,,,Legatus leucophaius,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
256693717,0b595019-4be8-430c-86b5-9e5c97ed1575,2024/10/09 2:51 PM,2024-10-09,2024-10-09 17:51:00 UTC,Brasilia,152362,chrisearley,Chris G Earley,2024-12-29 23:43:02 UTC,2025-04-17 09:15:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256693717,https://inaturalist-open-data.s3.amazonaws.com/photos/460288734/medium.jpeg,,"",,1,0,false,,"BZ - ype hotel itatiaia - H99M+6W Itatiaia - State of Rio de Janeiro, Brazil",-22.4319944444,-44.6152388889,61,,,,61,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257054334,6f6eb7c5-b38a-4941-acf1-0f79f94d851b,2024/12/31 6:32 PM,2024-12-31,2024-12-31 21:32:00 UTC,America/Argentina/Catamarca,1058218,pablodemaio,Pablo Demaio,2025-01-01 22:51:24 UTC,2025-01-02 18:49:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257054334,https://inaturalist-open-data.s3.amazonaws.com/photos/461039363/medium.jpeg,,"",,2,0,false,,"El Alto, Catamarca, Argentina",-28.5161933333,-65.51479,,,,,,,open,false,,,Tuquito chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257251348,692ac14f-6e4e-4eb3-b787-8a0cd35cc51e,2024/12/14 4:13 AM,2024-12-14,2024-12-14 07:13:00 UTC,Brasilia,8858267,mauriciotoledopiza,,2025-01-03 16:44:37 UTC,2025-04-11 01:28:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257251348,https://inaturalist-open-data.s3.amazonaws.com/photos/461434017/medium.jpeg,,"",,1,0,false,,"H628+3M Fazenda Patizal Birdwatching, Santa Branca - SP, 12380-000, Brazil",-23.4497758,-45.7833508,208,,,,208,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257382473,0e74fd56-dce9-460d-9e25-36769d2d9a95,2024/08/17 7:11 AM,2024-08-17,2024-08-17 13:11:00 UTC,Mexico City,8859924,prorest_san_fernando,,2025-01-04 19:20:56 UTC,2025-04-11 04:23:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257382473,https://inaturalist-open-data.s3.amazonaws.com/photos/461685385/medium.jpeg,,"","",1,0,false,,"Soteapan, Ver., México",18.2989625405,-94.8702965323,2774,,,,2774,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257403296,9f7ccdb9-90e7-4904-b2fa-b7ea01115068,2024/09/20 4:59 PM,2024-09-20,2024-09-20 22:59:00 UTC,Mexico City,8859924,prorest_san_fernando,,2025-01-04 22:42:38 UTC,2025-04-11 04:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257403296,https://inaturalist-open-data.s3.amazonaws.com/photos/461718302/medium.jpeg,,"","",1,0,false,,"Soteapan, Ver., México",18.3013231472,-94.8956159702,4750,,,,4750,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257486748,ae8f88d1-caaa-4a43-9028-ed5b994763b5,2025/01/03 5:29 PM,2025-01-03,2025-01-03 20:29:00 UTC,Brasilia,3252226,kowalske-ecology,Nick Kowalske,2025-01-05 17:05:17 UTC,2025-04-11 06:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257486748,https://inaturalist-open-data.s3.amazonaws.com/photos/461912029/medium.jpeg,,"",,1,0,false,,"Sítio das Águas, Juquitiba - SP, 06950-000, Brazil",-24.0225444792,-47.0682837924,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257618376,93e4cebf-4294-4d24-af58-c80b57b9e5b2,2025-01-03 12:38:55,2025-01-03,2025-01-03 15:38:55 UTC,Brasilia,7742220,miguelpodas,Miguel,2025-01-06 18:43:50 UTC,2025-04-11 09:26:28 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/257618376,https://inaturalist-open-data.s3.amazonaws.com/photos/462167027/medium.jpeg,,"",,1,0,false,2,"5R8Q+2R - Parque Caiubura, Bertioga - SP, 11250-000, Brasil",-23.8297800695,-46.1632871255,55,,,,55,,open,false,gps,gps,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257631883,a1587944-0c7e-4a80-a48b-f9420dd2f8b3,2025-01-02 09:10:18,2025-01-02,2025-01-02 12:10:18 UTC,Brasilia,3653366,mariana912,Mariana,2025-01-06 20:53:05 UTC,2025-01-06 21:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257631883,https://inaturalist-open-data.s3.amazonaws.com/photos/462190122/medium.jpeg,,"",,2,0,false,2,"Morretes, PR, 83350-000, Brasil",-25.5493932117,-48.8520631939,3063,,,,3063,,open,false,,,Tuquito chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
257803648,58ceb97a-3e74-4f3c-8dea-15602ea871b1,2024/11/19 3:53 PM,2024-11-19,2024-11-19 19:53:00 UTC,America/Cuiaba,3055560,mitidi,Ricardo Mitidieri,2025-01-08 15:35:42 UTC,2025-04-11 13:18:07 UTC,research,,https://www.inaturalist.org/observations/257803648,https://static.inaturalist.org/photos/462527903/medium.jpg,,"",,1,0,false,,"Diamantino - State of Mato Grosso, Brazil",-13.741018,-56.685688,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258357335,eb391202-f18e-4220-97fd-1b7de6132a19,2024/07/25 5:14 PM,2024-07-25,2024-07-25 23:14:00 UTC,America/Costa_Rica,2650381,beverlymanz,Beverly Manz,2025-01-13 09:22:26 UTC,2025-04-12 03:19:27 UTC,research,,https://www.inaturalist.org/observations/258357335,https://static.inaturalist.org/photos/463513218/medium.jpeg,,"",,1,0,false,,"Cartago Province, Turrialba, Costa Rica",9.8323836397,-83.5653175939,20,,,,20,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258363011,c46b7321-28c9-4a30-9c85-3ebb604f9540,2024/07/25 11:27 PM,2024-07-25,2024-07-26 05:27:00 UTC,America/Costa_Rica,2650381,beverlymanz,Beverly Manz,2025-01-13 11:17:14 UTC,2025-04-12 03:24:47 UTC,research,,https://www.inaturalist.org/observations/258363011,https://static.inaturalist.org/photos/463525101/medium.jpeg,,"",,1,0,false,,"Cartago Province, Turrialba, Costa Rica",9.8323226862,-83.5635910881,183,,,,183,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258406430,4870d804-a29c-4e3d-8082-8909db52dbf7,2024/12/21 4:12 PM,2024-12-21,2024-12-21 19:12:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-13 21:30:32 UTC,2025-04-12 04:16:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/258406430,https://inaturalist-open-data.s3.amazonaws.com/photos/463612219/medium.jpeg,,"",,1,0,false,,"Saul 97314, French Guiana",3.62696988,-53.2050432455,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258406538,69b82438-f61e-470c-81fa-32e0432f89c5,2024/12/22 5:10 PM,2024-12-22,2024-12-22 20:10:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-13 21:31:35 UTC,2025-04-12 04:18:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/258406538,https://inaturalist-open-data.s3.amazonaws.com/photos/463612461/medium.jpeg,,"",,1,0,false,,"Saul 97314, French Guiana",3.6267908955,-53.2115705692,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258423924,d1741020-954e-4ab1-8489-92cf0424a7b8,2017/05/14 8:19 PM,2017-05-14,2017-05-15 02:19:00 UTC,America/Costa_Rica,18303,marvelliott,Marv Elliott,2025-01-14 01:21:10 UTC,2025-01-14 12:34:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258423924,https://inaturalist-open-data.s3.amazonaws.com/photos/463649198/medium.jpg,,"",,1,0,false,,"River Tarcoles, Costa Rica",9.8578531181,-84.5063161436,1919,,,,1919,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258481993,5366f294-a752-494e-a779-2fb8f4b29f6a,2024/12/25 6:49 PM,2024-12-25,2024-12-25 21:49:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-14 17:39:24 UTC,2025-04-12 05:48:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/258481993,https://inaturalist-open-data.s3.amazonaws.com/photos/463766094/medium.jpeg,,"",,1,0,false,,"Regina 97390, French Guiana",4.3003599246,-52.1411887608,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258603792,308c3771-d3ec-4a5b-a6ac-cf9e22b7195f,2025/01/11 8:14 AM,2025-01-11,2025-01-11 11:14:00 UTC,Brasilia,2927324,brunoluka,Bruno Luka de Souza Bambirra Silveira,2025-01-16 00:09:05 UTC,2025-02-11 14:37:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/258603792,https://inaturalist-open-data.s3.amazonaws.com/photos/464017331/medium.jpeg,,"",,1,0,false,,"Parque Caiubura, Bertioga - SP, 11250-000, Brazil",-23.8350336513,-46.1603450127,2,,,,2,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258616755,50050435-e801-4643-b24e-ac9072339870,2022/09/14 11:35 AM,2022-09-14,2022-09-14 17:35:00 UTC,America/Managua,2136742,arielsalinassequeira,Ariel Salinas Seq.,2025-01-16 03:33:35 UTC,2025-01-18 05:48:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258616755,https://inaturalist-open-data.s3.amazonaws.com/photos/464047557/medium.jpeg,,"",,1,0,false,,"Desembocadura de Río Grande, Nicaragua",13.2043721742,-83.8577292793,244,,,,244,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258688499,c8984ee8-58e8-4e35-b2a6-c02ac89186af,2023/09/23 9:49 AM,2023-09-23,2023-09-23 12:49:00 UTC,Brasilia,6585774,francisco_bezerra,Francisco V. Bezerra Neto,2025-01-16 22:31:20 UTC,2025-04-12 09:49:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258688499,https://inaturalist-open-data.s3.amazonaws.com/photos/464192457/medium.jpg,,"Arinos, COA Noroeste MG, Ecoavis, birdwatching, brasil, cerrado, ecoturismo, passarinhada, passarinhar transforma, Óia passarinhar",Identificado pela vocalização.,1,0,false,,"Arinos - MG, 38680-000, Brasil",-15.9227486178,-46.1193359124,501,,,,501,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258688500,ef7eaaaa-7cfc-40d9-87fa-582a2d98134d,2023/09/23 10:01 AM,2023-09-23,2023-09-23 13:01:00 UTC,Brasilia,6585774,francisco_bezerra,Francisco V. Bezerra Neto,2025-01-16 22:31:20 UTC,2025-04-12 09:49:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258688500,https://inaturalist-open-data.s3.amazonaws.com/photos/464192455/medium.jpg,,"Arinos, COA Noroeste MG, Ecoavis, birdwatching, brasil, cerrado, ecoturismo, passarinhada, passarinhar transforma, Óia passarinhar",Identificado pela vocalização.,1,0,false,,"Arinos - MG, 38680-000, Brasil",-15.9227486178,-46.1193359124,501,,,,501,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258717063,e643d7dc-223d-4fdd-be55-0f22dedc9bbc,2024/11/28 6:00 AM,2024-11-28,2024-11-28 11:00:00 UTC,Quito,382042,sandralamberts,A Lamberts,2025-01-17 06:11:33 UTC,2025-09-05 13:38:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258717063,https://inaturalist-open-data.s3.amazonaws.com/photos/464252030/medium.jpg,,"",,1,0,false,,"Tambopata, Peru",-12.8976,-69.3548,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258881480,05bcddb6-9ff0-4bd6-80c3-57eb7177fb40,2025/01/10 10:01 AM,2025-01-10,2025-01-10 15:01:00 UTC,Bogota,909125,omarjavier48,Omar Javier López Gómez,2025-01-18 22:29:28 UTC,2025-04-12 14:02:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258881480,https://inaturalist-open-data.s3.amazonaws.com/photos/464512848/medium.jpg,,"",,1,0,false,,"Nilo, Cundinamarca, Colombia",4.3516848623,-74.6485591585,15,,,,15,,open,false,,,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
258984659,a9e17ba7-38ad-419e-9e0f-a10515714bd3,2025-01-19 11:30:00-06:00,2025-01-19,2025-01-19 17:30:00 UTC,America/Costa_Rica,2427280,kwat,,2025-01-19 20:53:21 UTC,2025-04-12 17:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258984659,https://inaturalist-open-data.s3.amazonaws.com/photos/464795119/medium.jpg,,"","",1,0,false,3,"Perez Zeledon, San Jose, CR",9.4718328343,-83.5820526647,302,,,,302,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259333910,e12cb356-1b3d-4faa-a5dc-cffb25f4a06b,2025/01/15 12:25 PM,2025-01-15,2025-01-15 15:25:00 UTC,America/Recife,690411,charlesavenengo,"",2025-01-23 12:52:12 UTC,2025-04-13 01:45:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259333910,https://inaturalist-open-data.s3.amazonaws.com/photos/465509372/medium.jpeg,,"","",1,0,false,,"Bonito, State of Pernambuco, Brazil",-8.54043063,-35.7183151252,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259359787,04fe6ca3-8a65-4e63-ba5a-85628debf5de,2025-01-23 12:07:06,2025-01-23,2025-01-23 17:07:06 UTC,America/Rio_Branco,5138130,marianafratari,Mariana Fratari,2025-01-23 19:10:33 UTC,2025-04-13 02:17:23 UTC,research,,https://www.inaturalist.org/observations/259359787,https://static.inaturalist.org/photos/465559805/medium.jpeg,,"",,1,0,false,2,"Campus da Universidade Federal do Acre, Rio Branco - AC, 69911, Brasil",-9.9565565047,-67.8649034724,260,,,,260,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259480659,d5f9cc29-ec18-495d-aa47-cad68ecda71e,2024/02/19 7:49 AM,2024-02-19,2024-02-19 12:49:00 UTC,Bogota,912605,kodiakgarden,Dan Vickers,2025-01-25 00:08:18 UTC,2025-04-13 04:40:24 UTC,research,CC0,https://www.inaturalist.org/observations/259480659,https://inaturalist-open-data.s3.amazonaws.com/photos/465795581/medium.jpg,,"",,1,0,false,,"La Vega, Cundinamarca, Colombia",5.0262453224,-74.3283281005,15,,,,15,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259497455,9cb5be09-d52f-4562-b920-b46b2a45502e,2025/01/21 6:18 AM,2025-01-21,2025-01-21 12:18:00 UTC,America/Costa_Rica,23016,knightericm,Eric Knight,2025-01-25 04:22:13 UTC,2025-04-13 05:03:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259497455,https://inaturalist-open-data.s3.amazonaws.com/photos/465826283/medium.jpeg,,"",,1,0,false,,"Puntarenas Province, Uvita, Costa Rica",9.1549860963,-83.732661063,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259662264,44186d13-efef-4838-bc05-397b2cee128e,2025/01/07 9:56 AM,2025-01-07,2025-01-07 14:56:00 UTC,America/Guayaquil,5556630,dirkm,Dirk Mezger,2025-01-26 16:44:32 UTC,2025-04-13 08:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259662264,https://inaturalist-open-data.s3.amazonaws.com/photos/466161771/medium.jpg,,"","",1,0,false,,"Archidona Canton, Ecuador",-0.9443548085,-77.7623500527,2,,,,2,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259666842,555a3c74-fb86-4d6c-94bd-4c179ce72b11,2024/09/20 07:17,2024-09-20,2024-09-20 10:17:00 UTC,America/Cayenne,5369619,leon169,Léon Pouget,2025-01-26 17:27:20 UTC,2025-04-13 08:46:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/259666842,https://static.inaturalist.org/photos/466172639/medium.jpg,,"","",1,0,false,,"Kourou 97310, Guyane française",5.0717112432,-52.6928763703,8,,,,8,,open,false,,"",Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259701377,afe7c51a-6a4d-4a29-bb7d-4afb5055f6eb,2024/03/16 09:52,2024-03-16,2024-03-16 12:52:00 UTC,America/Cayenne,7988240,agablier,Axel Gablier,2025-01-26 23:04:20 UTC,2025-04-13 09:38:01 UTC,research,,https://www.inaturalist.org/observations/259701377,https://static.inaturalist.org/photos/466240087/medium.jpg,,Tyran pirate - Legatus leucophaius,,1,0,false,,"Roura 97352, Guyane française",4.6313775346,-52.3245688659,1112,,,,1112,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259810255,59038450-3ee0-4717-be4d-1509b5cbfebc,2025-01-27 11:42:00,2025-01-27,2025-01-27 16:42:00 UTC,America/Panama,2807737,toadfish,Sam Miller,2025-01-27 23:56:10 UTC,2025-04-13 12:00:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259810255,https://inaturalist-open-data.s3.amazonaws.com/photos/466461791/medium.jpeg,,"",,1,0,false,2,"478X+HRG, Gamboa, Colón Province, Panama",9.1202483181,-79.6963158622,138,,,,138,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
259940543,1067345f-93d9-40d4-bda0-63c93f974dd5,2008/03/21 7:28 AM,2008-03-21,2008-03-21 12:28:00 UTC,America/Panama,6476964,paulkingsnorth,Paul Kingsnorth,2025-01-29 07:40:51 UTC,2025-04-13 15:28:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/259940543,https://inaturalist-open-data.s3.amazonaws.com/photos/466718486/medium.jpg,,"",,1,0,false,,"Palo Santo, Nueva California, Provincia de Chiriquí, Panama",8.8196361111,-82.6777861111,5000,,,,5000,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
260172104,17584ba4-7e41-4e75-ac14-804b7631567a,2025/01/11 08:07,2025-01-11,2025-01-11 11:07:00 UTC,Brasilia,5291310,tome_silva,Tomé Silva,2025-01-31 17:36:30 UTC,2025-04-13 22:32:52 UTC,research,,https://www.inaturalist.org/observations/260172104,https://static.inaturalist.org/photos/467177837/medium.jpeg,,"",,1,0,false,,"Piranga, MG, 36480-000, Brasil",-20.6840473,-43.2970665,205,,,,205,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
260173317,ad4686f1-ce8d-4762-883c-a4d6b617d1e5,2025/01/20 7:23 AM,2025-01-20,2025-01-20 12:23:00 UTC,America/Panama,1499212,adkonings,Ad Konings,2025-01-31 17:48:26 UTC,2025-02-22 05:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260173317,https://inaturalist-open-data.s3.amazonaws.com/photos/467179906/medium.jpg,,"",,1,0,false,,"Darién Province, Panama",8.4649516667,-77.9900666667,3,,,,3,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
260342183,4675ec6e-08bc-4894-956c-509ae4d602ca,2025/01/26 08:21,2025-01-26,2025-01-26 11:21:00 UTC,Brasilia,5350917,fabricio_reis_costa,"",2025-02-02 04:32:50 UTC,2025-04-14 03:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260342183,https://inaturalist-open-data.s3.amazonaws.com/photos/467514195/medium.jpg,,"",,1,0,false,,"Mal. Floriano, ES, 29255-000, Brasil",-20.4113507,-40.6760342,2033,,,,2033,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
260343572,51531285-d259-4031-a8e3-a0b7a289d610,2025/01/19 7:00 AM,2025-01-19,2025-01-19 13:00:00 UTC,America/Costa_Rica,1771419,oscarua1989,Óscar Umaña,2025-02-02 04:54:14 UTC,2025-04-14 03:05:12 UTC,research,,https://www.inaturalist.org/observations/260343572,https://static.inaturalist.org/photos/467516898/medium.jpeg,,"",,1,0,false,,"San José, Puriscal, Costa Rica",9.6708695863,-84.3737806881,31,,,,31,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
