id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
336131999,30747cd6-e90b-43e1-bbfa-be0d79470429,2026/01/25 5:47 PM,2026-01-25,2026-01-25 23:47:00 UTC,America/Costa_Rica,3342210,lianabultje,Liana Bultje,2026-01-25 19:48:47 UTC,2026-01-25 23:03:17 UTC,research,,https://www.inaturalist.org/observations/336131999,https://static.inaturalist.org/photos/610763483/medium.jpg,,"",,1,0,false,,"San José Province, Rivas, Costa Rica",9.4707827041,-83.5834685573,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336143394,e99ffb3e-3765-49ae-8fda-83cedeced6c9,2024/01/03 1:25 PM,2024-01-03,2024-01-03 19:25:00 UTC,America/Costa_Rica,5799120,andrew2285,"",2026-01-25 21:12:19 UTC,2026-01-25 22:19:59 UTC,research,,https://www.inaturalist.org/observations/336143394,https://static.inaturalist.org/photos/610784620/medium.jpg,,"","",1,0,false,,"Arenal Observatory Lodge, 7Km Sureste del Parque Nacional Volcan Arenal, Provincia de Alajuela, San Carlos, 21007, Costa Rica",10.4378543,-84.7102475,203,,,,203,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336143675,72c93e99-b900-4d13-9532-ddb86bbdf69d,2026/01/06 09:20,2026-01-06,2026-01-06 12:20:00 UTC,Brasilia,5524468,gsbonfa,Gabriel Bonfa,2026-01-25 21:13:47 UTC,2026-01-25 21:17:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/336143675,https://inaturalist-open-data.s3.amazonaws.com/photos/610784284/medium.jpg,,"",,1,0,false,,"Linhares, Espírito Santo, Brazil",-19.136698655,-40.0614502933,,,,,,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336164157,f7e19f2b-8671-494f-9aff-1d40818fd067,2026/01/25 5:48 AM,2026-01-25,2026-01-25 11:48:00 UTC,America/Costa_Rica,3342210,lianabultje,Liana Bultje,2026-01-25 23:48:51 UTC,2026-01-26 01:47:40 UTC,research,,https://www.inaturalist.org/observations/336164157,https://static.inaturalist.org/photos/610826274/medium.jpg,,"",,1,0,false,,"San José Province, Rivas, Costa Rica",9.4707827041,-83.5834685573,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336180992,89727225-9187-4298-8433-404e90bf05f4,2026-01-18 16:12:23,2026-01-18,2026-01-18 22:12:23 UTC,Mexico City,1802637,emdeblas,Em De Blas,2026-01-26 02:11:36 UTC,2026-02-03 17:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336180992,https://inaturalist-open-data.s3.amazonaws.com/photos/610858884/medium.jpg,,"",,2,0,false,843,"Chiapas, MX",16.1983848561,-91.7173865665,,,,,30841,obscured,open,true,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336258455,5507094b-9326-46fa-bff7-151b0af69822,2026/01/17 6:28 AM,2026-01-17,2026-01-17 12:28:00 UTC,America/Costa_Rica,1755233,isgaca,Ismael Garbanzo,2026-01-26 18:03:43 UTC,2026-01-27 17:22:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336258455,https://inaturalist-open-data.s3.amazonaws.com/photos/611010019/medium.jpg,,"","",1,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.5175167184,-84.1126473031,2310,,,,2310,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336291363,41206150-7046-4fac-ac47-9369473b8963,2026/01/05 9:51 PM,2026-01-05,2026-01-06 02:51:00 UTC,Bogota,335657,laurapirateque,Laura Pirateque,2026-01-26 23:36:30 UTC,2026-02-01 21:14:55 UTC,research,,https://www.inaturalist.org/observations/336291363,https://static.inaturalist.org/photos/611081319/medium.jpg,,"",,1,0,false,,"Mecana, Bahía Solano, Chocó, Colombia",6.296282,-77.378686,211,,,,211,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336303711,0ebbb6df-e533-4f2a-ac20-a648fe8cb1a3,2026/01/26 4:18 PM,2026-01-26,2026-01-26 22:18:00 UTC,Mexico City,1686887,datadan,"",2026-01-27 01:53:57 UTC,2026-02-03 04:42:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/336303711,https://inaturalist-open-data.s3.amazonaws.com/photos/611100264/medium.jpg,,Naha,,1,0,false,,"Ocosingo Municipality, Chis., Mexico",16.9643369233,-91.572441906,61,,,,61,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336334848,6ba28c1b-61ba-4fdd-9d2f-a39ac5098542,2026-01-24 10:36:49-05:00,2026-01-24,2026-01-24 15:36:49 UTC,America/Costa_Rica,9460966,rose-free,,2026-01-27 09:38:56 UTC,2026-01-27 12:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336334848,https://inaturalist-open-data.s3.amazonaws.com/photos/611171668/medium.jpg,,"","",1,0,false,3,"Perez Zeledon, San Jose, CR",9.470605,-83.5834716667,1,,,,1,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336346332,30da5aed-bb97-4ad8-905c-32ef270136e9,2026-01-24 08:35:00-05:00,2026-01-24,2026-01-24 13:35:00 UTC,America/Costa_Rica,8217985,kviall,,2026-01-27 12:46:13 UTC,2026-01-27 14:51:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336346332,https://inaturalist-open-data.s3.amazonaws.com/photos/611193398/medium.jpg,,"","",1,0,false,3,"Perez Zeledon, San Jose, CR",9.470605,-83.5834716667,1,,,,1,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336347081,5d92179c-b534-40bd-8911-bc536924e24b,2026-01-24 08:35:05-05:00,2026-01-24,2026-01-24 13:35:05 UTC,America/Costa_Rica,8217985,kviall,,2026-01-27 13:00:09 UTC,2026-01-27 13:33:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336347081,https://inaturalist-open-data.s3.amazonaws.com/photos/611195379/medium.jpg,,"","",1,0,false,3,"Perez Zeledon, San Jose, CR",9.470605,-83.5834716667,1,,,,1,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336471205,20335fd6-cf89-496a-9394-47a327cf241d,2026/01/13 2:51 PM,2026-01-13,2026-01-13 18:51:00 UTC,La Paz,769183,layme,Ruben D. Layme,2026-01-28 15:02:38 UTC,2026-01-30 20:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336471205,https://inaturalist-open-data.s3.amazonaws.com/photos/611443344/medium.jpg,,"","",1,0,false,,"Madre de Dios, Bolivia",-11.0778514947,-66.3316216447,8,,,,8,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336516893,27439b6b-d452-4124-9226-cdf490a0cd44,2026-01-22,2026-01-22,,Bogota,10026619,camilo62997,Camilo Gutiérrez,2026-01-28 23:07:34 UTC,2026-01-29 18:17:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336516893,https://inaturalist-open-data.s3.amazonaws.com/photos/611534775/medium.jpg,,"",,1,0,false,2,"8W6P+54, San Rafael, Antioquia, Colombia",6.3104683333,-75.0647816667,,,,,,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336517838,8303d3b8-a97f-443f-a395-4f3d0286210c,2026/01/23 7:28 AM,2026-01-23,2026-01-23 13:28:00 UTC,America/Costa_Rica,8280776,oldqingwa,Oldqingwa,2026-01-28 23:17:44 UTC,2026-01-29 00:26:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336517838,https://inaturalist-open-data.s3.amazonaws.com/photos/611539328/medium.jpg,,"","",1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4260037622,-84.7467602756,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336538273,0f5127e3-0d5f-4e0e-818c-7f6c44e57aaa,2026/01/26 07:36,2026-01-26,2026-01-26 13:36:00 UTC,America/Costa_Rica,1424134,mingn,Ming_Ni,2026-01-29 03:29:24 UTC,2026-01-29 19:46:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336538273,https://inaturalist-open-data.s3.amazonaws.com/photos/611578859/medium.jpg,,"",,1,0,false,,哥斯达黎加阿拉胡埃拉拉福尔图纳区,10.4711965,-84.645415,2244,,,,2244,,open,false,,,黄喉舞雀,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336572430,b664facf-f814-4574-9576-0490ceb71e88,2026-01-28 13:19:26,2026-01-28,2026-01-28 18:19:26 UTC,America/Panama,4334022,frankie0412,Francisco J. Castillo C.,2026-01-29 12:51:38 UTC,2026-03-02 01:23:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336572430,https://inaturalist-open-data.s3.amazonaws.com/photos/611651336/medium.jpg,,"",,1,0,false,2,"Paraíso, Chiriquí Province, Panama",8.6644464131,-82.5885133445,228,,,,228,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336632080,75f5c11f-7fd5-4d54-8cd7-3dde98fb7671,2026/01/10 1:02 PM,2026-01-10,2026-01-10 18:02:00 UTC,America/Guayaquil,10053798,ecarranza09,,2026-01-30 00:09:44 UTC,2026-01-31 16:37:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336632080,https://inaturalist-open-data.s3.amazonaws.com/photos/611774988/medium.jpg,,"",,1,0,false,,"Pedro Vicente Maldonado, Ecuador",0.0819916667,-79.0560305556,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336646664,180383f9-0c51-4192-91e9-a77f2cdc9bb2,2026-01-29 15:18:00,2026-01-29,2026-01-29 20:18:00 UTC,Bogota,10064763,linaramirez-07,Lina Ramirez,2026-01-30 03:02:48 UTC,2026-01-30 03:08:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336646664,https://inaturalist-open-data.s3.amazonaws.com/photos/611804628/medium.jpg,,"",,1,0,false,2,"Maceo, Antioquia, Colombia",6.5736603246,-74.7161624953,1027,,,,1027,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336653063,33be9ce9-0882-4942-ace0-3e2de6e86bcc,2026/01/29 4:09 PM,2026-01-29,2026-01-29 22:09:00 UTC,America/Costa_Rica,10093014,javalosmen,Jonathan Ávalos,2026-01-30 04:21:14 UTC,2026-01-30 12:48:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336653063,https://inaturalist-open-data.s3.amazonaws.com/photos/611817224/medium.jpg,,"","",1,0,false,,"Cartago Province, Santa Lucía de Paraíso, Costa Rica",9.8555483151,-83.8862431427,116,,,,116,,open,false,,,Chas,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336840484,712a3eee-970b-44f1-9f0c-3c988485710d,2026-01-30 07:16:08-05:00,2026-01-30,2026-01-30 12:16:08 UTC,America/Panama,1448010,diana_shang,,2026-01-31 17:58:14 UTC,2026-01-31 18:06:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336840484,https://inaturalist-open-data.s3.amazonaws.com/photos/612196911/medium.jpg,,"","",1,0,false,3,"Chagres National Park, Panamá, PA",9.23215,-79.4028633333,1,,,,1,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336856114,16b67b29-a5bb-4d43-b3ac-40637bd089d9,2024/09/21 14:00,2024-09-21,2024-09-21 17:00:00 UTC,Brasilia,6465070,machadoa,Machadoc,2026-01-31 20:11:43 UTC,2026-02-01 01:28:46 UTC,research,CC0,https://www.inaturalist.org/observations/336856114,https://inaturalist-open-data.s3.amazonaws.com/photos/612225721/medium.jpg,,"",correções se possivel,1,0,false,,"Goianira - GO, Brasil",-16.4114729753,-49.4238442183,125000,,,,125000,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336857005,e20943a3-13fe-44a8-bb11-cecd42776681,2026/01/15 3:46 PM,2026-01-15,2026-01-15 20:46:00 UTC,America/Panama,988575,kbbutler,Ken Butler,2026-01-31 20:20:42 UTC,2026-02-01 12:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336857005,https://inaturalist-open-data.s3.amazonaws.com/photos/612229180/medium.jpg,,"",,1,0,false,,"Gamboa, Colón Province, Panama",9.1195125996,-79.6993568298,2,,,,2,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336960054,829e9eca-7618-4965-b4cf-d9a6a007d22a,2022/01/26 8:13 AM,2022-01-26,2022-01-26 14:13:00 UTC,America/Costa_Rica,5285806,martinholladay,Martin Holladay,2026-02-01 15:10:56 UTC,2026-02-01 15:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336960054,https://inaturalist-open-data.s3.amazonaws.com/photos/612442105/medium.jpg,,"",,1,0,false,,Costa Rica,9.748917,-83.753428,212090,,,,212090,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
336982985,227be32e-2c98-4009-8312-0fae0abed664,2026-02-01 09:25:59,2026-02-01,2026-02-01 14:25:59 UTC,America/Panama,732632,guy23,Guy Babineau,2026-02-01 18:22:45 UTC,2026-02-02 17:15:40 UTC,research,CC0,https://www.inaturalist.org/observations/336982985,https://inaturalist-open-data.s3.amazonaws.com/photos/612487566/medium.jpg,,"",,1,0,false,2,"El Valle de Antón, Coclé Province, Panama",8.6213107223,-80.1397108287,237,,,,237,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337034341,9b7f1a54-da9f-40bd-8ddd-2e90a0c7bda3,2026-02-01 16:05:35,2026-02-01,2026-02-01 22:05:35 UTC,America/Costa_Rica,4543395,cmaj,Carl Majneri,2026-02-02 01:41:46 UTC,2026-02-02 13:38:26 UTC,research,,https://www.inaturalist.org/observations/337034341,https://static.inaturalist.org/photos/612592642/medium.jpg,,"",,1,0,false,843,"Calle Vikingo, Talamanca, Limon, CR",9.6568242148,-82.7756365544,43,,,,43,,open,false,,,Buntkehlsaltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337136258,d802ed95-6c42-4dda-8d2b-cbcd277320cf,2025/12/09 6:49 AM,2025-12-09,2025-12-09 12:49:00 UTC,America/Costa_Rica,2499698,sergio1953,"",2026-02-02 22:02:30 UTC,2026-02-02 23:09:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337136258,https://inaturalist-open-data.s3.amazonaws.com/photos/612800818/medium.jpg,,"",,1,0,false,,"Reserva Natural Valle de Los Quetzales, 706, Provincia de Alajuela, San Ramón, Costa Rica",10.1572894,-84.5411216,206,,,,206,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337156584,4e52054e-17d2-4cb9-a268-258a86f9e839,2026-02-01,2026-02-01,,Bogota,10029256,sebas43662,Sebas Loaiza,2026-02-03 01:18:43 UTC,2026-02-04 19:55:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337156584,https://inaturalist-open-data.s3.amazonaws.com/photos/612848885/medium.jpg,,"",,1,0,false,2,"San Carlos, Antioquia, Colombia",6.2168940048,-74.9948577583,1128,,,,1128,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337172793,d4e65b4d-4bd1-41f2-89e4-f6e21bdee560,2026-01-22,2026-01-22,,Bogota,7069030,julian_ricardo1,Julián Ricardo Henao Isaza,2026-02-03 04:18:08 UTC,2026-02-03 21:36:46 UTC,research,,https://www.inaturalist.org/observations/337172793,https://static.inaturalist.org/photos/612874436/medium.jpg,,"",,1,0,false,2,"429W+9R Quebrada Morales, Falan, Falán, Tolima, Colombia",5.1196244625,-74.9532590434,211,,,,211,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337207373,5ce7f208-43d7-41c0-aa27-c94a8a67e8c8,2026/01/24 2:32 PM,2026-01-24,2026-01-24 20:32:00 UTC,America/Costa_Rica,3254339,michelecarnerie,"",2026-02-03 13:47:15 UTC,2026-02-03 14:52:34 UTC,research,,https://www.inaturalist.org/observations/337207373,https://static.inaturalist.org/photos/612947370/medium.jpg,,"",,1,0,false,,"R6HG+7J8 kilometros este de plaza de deporte, C. Peñas Blancas 3, Provincia de Cartago, Cachí, 30204, Costa Rica",9.8280803,-83.7730319,209,,,,209,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337247407,14573c6e-2597-4755-b5e5-fd226b2ec7ad,2026/01/23 10:10 AM,2026-01-23,2026-01-23 16:10:00 UTC,America/Costa_Rica,1499212,adkonings,Ad Konings,2026-02-03 20:59:56 UTC,2026-02-03 22:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337247407,https://inaturalist-open-data.s3.amazonaws.com/photos/613026379/medium.jpg,,"",,1,0,false,,"La Chuma, San José, Costa Rica",9.4705885783,-83.5835389196,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337257235,86f12b8b-26c4-4d08-a14e-3b24d163f6e1,2026-02-03 00:39:26,2026-02-03,2026-02-03 05:39:26 UTC,Bogota,10081285,pao55543,Pao Jimenez,2026-02-03 22:39:42 UTC,2026-02-03 23:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337257235,https://inaturalist-open-data.s3.amazonaws.com/photos/613045633/medium.jpg,,"",,1,0,false,2,"San Luís, Antioquia, Colombia",6.0382134626,-74.8819052428,7,,,,7,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337257404,f3da3985-9659-461b-b999-a3d9cdfc1ba4,2026-01-30 15:17:05,2026-01-30,2026-01-30 21:17:05 UTC,Mexico City,9513813,villa9,Elian Villalobos Escobar,2026-02-03 22:41:54 UTC,2026-02-04 12:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337257404,https://inaturalist-open-data.s3.amazonaws.com/photos/613046082/medium.jpg,,"",,1,0,false,2,"438F+CR, 29959 Boca de Chajul, Chis., México",16.117504125,-90.9273197874,12,,,,12,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337281322,b7d90c2f-8f97-4300-9480-1963ecb17f25,2026-02-01 10:02:00,2026-02-01,2026-02-01 15:02:00 UTC,Bogota,10107968,arley5559,Arley Jimenez,2026-02-04 03:02:50 UTC,2026-02-04 15:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337281322,https://inaturalist-open-data.s3.amazonaws.com/photos/613095927/medium.jpg,,"",,1,0,false,2,"San Luís, Antioquia, Colombia",6.0484699084,-74.8870601133,211,,,,211,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337281434,28e9846b-ffc6-4401-98f8-feef10d47f0b,2026-01-20 17:25:00,2026-01-20,2026-01-20 23:25:00 UTC,America/Costa_Rica,7971168,anthony_mora_aguilar,Anthony Mora Aguilar,2026-02-04 03:04:08 UTC,2026-02-04 04:18:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/337281434,https://inaturalist-open-data.s3.amazonaws.com/photos/613096126/medium.jpg,,"",,1,0,false,2,"98P4+3C4, San José Province, San Isidro de El General, San Andres, Costa Rica",9.3848071482,-83.6937413737,100,,,,100,,open,false,gps,gps,Chas,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337340756,3e1d3358-e8a9-4922-a012-ffab2ae6f49d,2026/01/18 1:48 PM,2026-01-18,2026-01-18 19:48:00 UTC,America/Costa_Rica,687658,hholbrook,Hans Holbrook,2026-02-04 17:34:41 UTC,2026-02-04 17:43:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337340756,https://inaturalist-open-data.s3.amazonaws.com/photos/613215489/medium.jpg,,"",,1,0,false,,"Alajuela Province, Cinchona, Costa Rica",10.2222617623,-84.1673152698,67,,,,67,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337343860,256bdfa8-0b9f-4815-bd5d-aeeb9732c9dd,2026/01/25 1:16 PM,2026-01-25,2026-01-25 19:16:00 UTC,America/Costa_Rica,1499212,adkonings,Ad Konings,2026-02-04 18:04:24 UTC,2026-02-04 18:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337343860,https://inaturalist-open-data.s3.amazonaws.com/photos/613224512/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Coto Brus, Costa Rica",8.7856032769,-82.9595886385,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337390318,ff2701fb-5e9d-48e6-a5e6-b39738882813,2026/01/27 6:01 AM,2026-01-27,2026-01-27 12:01:00 UTC,America/Costa_Rica,1499212,adkonings,Ad Konings,2026-02-05 02:34:29 UTC,2026-02-20 13:08:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337390318,https://inaturalist-open-data.s3.amazonaws.com/photos/613321163/medium.jpg,,"",,2,0,false,,"Puntarenas Province, Corredores, Costa Rica",8.681525,-82.9389416667,3,,,,3,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337392111,4fae7b7d-6945-46f1-91b1-b985ebf9ac27,2026/01/28 6:06 AM,2026-01-28,2026-01-28 12:06:00 UTC,America/Costa_Rica,1499212,adkonings,Ad Konings,2026-02-05 02:55:22 UTC,2026-02-17 00:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337392111,https://inaturalist-open-data.s3.amazonaws.com/photos/613325240/medium.jpg,,"",,2,0,false,,"Puntarenas Province, Corredores, Costa Rica",8.681535,-82.938965,3,,,,3,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337438727,61939a71-dcde-4fc0-9a39-e63e1f0ec283,2025/12/19 9:17 AM,2025-12-19,2025-12-19 14:17:00 UTC,America/Guayaquil,2486648,benjaminnavas,Benjamin Navas,2026-02-05 15:11:04 UTC,2026-02-06 16:09:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337438727,https://inaturalist-open-data.s3.amazonaws.com/photos/613421708/medium.jpg,,"",Hunter Camera,1,0,false,,"Guayaquil, Ecuador",-2.1356827787,-80.0908539243,2,,,,2,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337456599,adf59f45-12bb-429b-bdcd-403e31f70529,2026/01/21 10:11 AM,2026-01-21,2026-01-21 16:11:00 UTC,America/Costa_Rica,4328180,kiteheights,Katherine King,2026-02-05 18:32:29 UTC,2026-02-16 23:58:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/337456599,https://inaturalist-open-data.s3.amazonaws.com/photos/613440013/medium.jpg,,"",,2,0,false,,"Provincia de Cartago, Paraíso, Costa Rica",9.8385027778,-83.8018277778,5,,,,5,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337505674,77a104b5-75f8-48dc-a04c-f94b5d5eaa5b,2026-02-05 09:06:45,2026-02-05,2026-02-05 15:06:45 UTC,America/Costa_Rica,396293,leef,Lee,2026-02-06 03:33:50 UTC,2026-02-16 23:56:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337505674,https://inaturalist-open-data.s3.amazonaws.com/photos/613560141/medium.jpg,,"",,3,0,false,2,"kilometro de la entrada de Cerró Chirripó, 300 metros al este de la Plaza de Futból de 1, San José, San Gerardo, 11904, Costa Rica",9.4674361111,-83.5922222222,,,,,,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337552203,f9e70a92-2ed0-460c-89ee-a414a3688d6b,2026/01/28 1:30 PM,2026-01-28,2026-01-28 19:30:00 UTC,America/Costa_Rica,4328180,kiteheights,Katherine King,2026-02-06 15:51:53 UTC,2026-02-16 23:53:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/337552203,https://inaturalist-open-data.s3.amazonaws.com/photos/613650303/medium.jpg,,"","",2,0,false,,"Provincia de Alajuela, Buenos Aires, Costa Rica",10.0730666667,-84.4335888889,1,,,,1,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337610449,0d949f43-258a-40d6-863b-9e375ad37ef3,2026-02-03 09:20:12-05:00,2026-02-03,2026-02-03 14:20:12 UTC,Bogota,924591,rileywyna,,2026-02-07 01:29:17 UTC,2026-02-08 01:30:25 UTC,research,,https://www.inaturalist.org/observations/337610449,https://static.inaturalist.org/photos/613775759/medium.jpg,,"","",1,0,false,3,"Santa Marta (Dist. ESP. ), Santa Marta, Magdalena, CO",11.1527221667,-74.1107638333,14,,,,14,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337611010,714f1bbd-fe60-4e0c-8a60-59952f329422,2026-02-03 08:11:03-09:00,2026-02-03,2026-02-03 17:11:03 UTC,Bogota,924591,rileywyna,,2026-02-07 01:34:17 UTC,2026-02-08 01:30:22 UTC,research,,https://www.inaturalist.org/observations/337611010,https://static.inaturalist.org/photos/613776725/medium.jpg,,"","",1,0,false,3,"Santa Marta (Dist. ESP. ), Santa Marta, Magdalena, CO",11.1527221667,-74.1107638333,14,,,,14,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337628636,15c67549-154b-4dfc-ae99-282918ba5f35,2025-07-27 17:49:44,2025-07-27,2025-07-27 23:49:44 UTC,America/Costa_Rica,9763955,javier_lopez_franco,Javier López Franco,2026-02-07 04:56:08 UTC,2026-02-07 09:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337628636,https://inaturalist-open-data.s3.amazonaws.com/photos/613813888/medium.jpg,,"",,1,0,false,843,"Perez Zeledon, San Jose, CR",9.5062263471,-83.6172026684,107340,,,,107340,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337652234,26dbae34-3974-46d1-a108-46ded4ad7b05,2022/11/24 11:08 PM,2022-11-24,2022-11-25 05:08:00 UTC,America/Costa_Rica,461031,surfelife,Nicolas Lagière,2026-02-07 11:03:40 UTC,2026-02-16 23:46:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337652234,https://inaturalist-open-data.s3.amazonaws.com/photos/613856265/medium.jpg,,"",,2,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.3786112082,-83.9460487857,198,,,,198,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
