id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
280450251,f4bf924b-1ac9-46c4-8942-c1ef6808f6d2,2025/02/20 8:19 AM,2025-02-20,2025-02-20 13:19:00 UTC,Bogota,6026558,marcelllo,cello caruso-turiello,2025-05-12 04:26:40 UTC,2025-05-12 21:44:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/280450251,https://inaturalist-open-data.s3.amazonaws.com/photos/503141566/medium.jpg,,"",,1,0,false,,"San Francisco, Antioquia, Colombia",5.8934561415,-74.8563576897,31,,,,31,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
280450256,ae87e5fd-6dea-4d0d-91f1-389475135d87,2025/02/20 9:28 AM,2025-02-20,2025-02-20 14:28:00 UTC,Bogota,6026558,marcelllo,cello caruso-turiello,2025-05-12 04:26:41 UTC,2025-05-12 21:44:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/280450256,https://inaturalist-open-data.s3.amazonaws.com/photos/503141577/medium.jpg,,"",,1,0,false,,"San Francisco, Antioquia, Colombia",5.8917125642,-74.8554793603,15,,,,15,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
285378001,531e5e67-a87b-4ee8-a4fc-ad1f2f65a119,2025/02/14 11:00 AM,2025-02-14,2025-02-14 14:00:00 UTC,America/Santarem,7731494,ipbioreservajutuarana,IPBio - Reserva Jutuarana,2025-05-30 16:57:09 UTC,2025-05-30 16:57:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/285378001,https://inaturalist-open-data.s3.amazonaws.com/photos/512945549/medium.jpg,,"",27,0,0,false,,Carlos,-2.512571123,-54.9391362504,228,,,,228,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
285378004,aea32387-449b-4c19-bcf0-7a5348d2f055,2025/02/14 6:37 AM,2025-02-14,2025-02-14 09:37:00 UTC,America/Santarem,7731494,ipbioreservajutuarana,IPBio - Reserva Jutuarana,2025-05-30 16:57:10 UTC,2025-06-01 17:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285378004,https://inaturalist-open-data.s3.amazonaws.com/photos/512947015/medium.jpg,,"",9,1,0,false,,Carlos,-2.512571123,-54.9391362504,228,,,,228,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
285381037,9552fbc7-0532-488c-b459-cad0634dc24d,2025/02/21 9:53 AM,2025-02-21,2025-02-21 12:53:00 UTC,America/Santarem,7731494,ipbioreservajutuarana,IPBio - Reserva Jutuarana,2025-05-30 17:09:20 UTC,2025-05-30 18:12:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285381037,https://inaturalist-open-data.s3.amazonaws.com/photos/512949580/medium.jpg,,"",32,1,0,false,,Town,-2.5068268,-54.9504564,1108,,,,1108,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
286387867,67efefa5-3fa1-41c4-b603-53e45f88f1eb,2025/01/25 14:28,2025-01-25,2025-01-25 17:28:00 UTC,Brasilia,8860034,joaocarloslf,João Carlos LF,2025-06-02 21:51:34 UTC,2025-06-02 21:58:50 UTC,research,,https://www.inaturalist.org/observations/286387867,https://static.inaturalist.org/photos/514835437/medium.jpg,,"",,2,0,false,,"Minas Gerais, BR",-19.6422739488,-45.0088095631,1252,,,,30545,obscured,open,true,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
287453371,70bc8cbe-cae9-46c7-9590-871c7e9f0381,2025-02-20 09:56:44,2025-02-20,2025-02-20 12:56:44 UTC,Brasilia,3640164,luchila,Lucila Boasso,2025-06-07 01:18:01 UTC,2025-06-07 01:20:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287453371,https://inaturalist-open-data.s3.amazonaws.com/photos/516860782/medium.jpg,,"",,2,0,false,2,"Canto Grande, Bombinhas - SC, Brasil",-27.2181734132,-48.5133142769,82,,,,82,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
288454969,b91023eb-4ac8-4132-89d0-bcb1f28482d9,2025-01-18 08:10:00-03:00,2025-01-18,2025-01-18 11:10:00 UTC,Brasilia,9133919,beatrizfs,,2025-06-10 13:07:50 UTC,2025-06-12 16:18:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288454969,https://inaturalist-open-data.s3.amazonaws.com/photos/518750223/medium.jpg,,"","",3,0,false,3,"Jardim Botânico de Brasília, Brasília, DF, BR",-15.9483802304,-47.9338107301,175,,,,175,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
290510354,75a63a5f-12e8-41d8-ae1e-8c28bb65a1b9,2019/01/02 12:56 AM,2019-01-02,2019-01-02 05:56:00 UTC,Bogota,6787156,angelica_maria15,Angélica María Moreno Sosa,2025-06-17 21:29:15 UTC,2025-06-17 21:29:15 UTC,needs_id,,https://www.inaturalist.org/observations/290510354,https://static.inaturalist.org/photos/522616970/medium.jpg,,"","",0,0,false,,"Cali, Valle del Cauca, Colombia",3.4516467,-76.5319854,9915,,,,9915,,open,false,,,Mirla Ventriblanca,Turdus leucomelas,Zorzal sabiá,Aves,12737
292705691,efe3e7ad-8e11-4a57-87ef-1eedb9cb6dcd,2025-01-17,2025-01-17,,America/Recife,9381397,safira_12,Safira,2025-06-25 20:24:40 UTC,2025-06-25 20:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292705691,https://inaturalist-open-data.s3.amazonaws.com/photos/526767554/medium.jpg,,"",,2,0,false,2,Parque da Jaqueira,-8.0368081021,-34.9046675116,223,,,,223,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
293206944,fcb8da5e-c46c-4e7a-8d94-eecabdc651d8,2025-02-20 09:56:40,2025-02-20,2025-02-20 12:56:40 UTC,Brasilia,3640164,luchila,Lucila Boasso,2025-06-27 20:06:34 UTC,2025-06-28 00:09:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293206944,https://inaturalist-open-data.s3.amazonaws.com/photos/527716162/medium.jpg,,"",,2,0,false,2,"Canto Grande, Bombinhas - SC, Brasil",-27.2177861138,-48.5130125284,82,,,,82,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
293463967,9b168b24-c015-45c8-a323-baa6e783ee32,2022/02/28 12:15 PM,2022-02-28,2022-02-28 15:15:00 UTC,America/Argentina/Cordoba,3666748,javierluque89,,2025-06-28 18:20:07 UTC,2025-06-28 19:51:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293463967,https://inaturalist-open-data.s3.amazonaws.com/photos/528186406/medium.jpg,,"",,1,0,false,,"Ituzaingó, Corrientes, Argentina",-27.5127913382,-56.7622523972,31,,,,31,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
298820191,512a4f7e-82d1-4e28-b32f-fbfbccd40265,2020/02/03 17:26,2020-02-03,2020-02-03 21:26:00 UTC,America/Campo_Grande,1584944,claudiomartins,Claudio Martins de Souza,2025-07-18 01:30:27 UTC,2025-07-18 12:58:35 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/298820191,https://inaturalist-open-data.s3.amazonaws.com/photos/538298196/medium.jpg,,"",,1,0,false,,"Bonito, MS, 79290-000, Brasil",-21.1282098,-56.4878942,3188,,,,3188,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
299658349,bac7b77a-7318-42c7-9d65-161e18b9c13b,2025/02/14 8:29 PM,2025-02-14,2025-02-15 01:29:00 UTC,Bogota,175009,jujurenoult,Julien Renoult,2025-07-20 21:54:59 UTC,2025-08-29 12:17:20 UTC,research,CC0,https://www.inaturalist.org/observations/299658349,https://inaturalist-open-data.s3.amazonaws.com/photos/539841297/medium.jpg,,"",,1,0,false,,"Tocaima, Cundinamarca, Colombia",4.4795167748,-74.6085364733,171,,,,171,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
300881266,66057499-e7bd-4763-8ab0-06ec53489d9b,2023-02-10 08:33:59-03:00,2023-02-10,2023-02-10 11:33:59 UTC,Brasilia,9241410,albane0910,,2025-07-25 08:14:52 UTC,2025-07-25 11:54:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300881266,https://inaturalist-open-data.s3.amazonaws.com/photos/542157386/medium.jpg,,"","",1,0,false,3,"Ilha de Santa Catarina, Florianópolis, SC, BR",-27.7573782184,-48.4930443339,216,,,,216,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
303294319,10ca4b68-9d86-46ce-b8f5-c45d29720f01,2025/02/02 10:59 AM,2025-02-02,2025-02-02 13:59:00 UTC,Brasilia,5149947,dougglassouza,Douglas Souza,2025-08-03 01:07:14 UTC,2025-09-04 19:27:17 UTC,research,,https://www.inaturalist.org/observations/303294319,https://static.inaturalist.org/photos/546643478/medium.jpg,,"",,1,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4296858814,-51.9291760034,15,,,,15,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
303336916,cb9593e9-3411-4834-b56e-9cd3f7594766,2025-02-26 18:01:46,2025-02-26,2025-02-26 23:01:46 UTC,Bogota,9605761,juan80583,Juan Fe,2025-08-03 05:19:44 UTC,2025-08-29 12:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303336916,https://static.inaturalist.org/photos/546726042/medium.jpg,,"",,1,0,false,2,"6CXM+JH, Restrepo, Meta, Colombia",4.24875197,-73.56512752,4,,,,4,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
304079035,51a476b7-f7cf-46a4-b0af-b82c84a8becc,2015/01/01 12:00 AM,2015-01-01,2015-01-01 04:30:00 UTC,Caracas,3444,lendebeer,Len deBeer,2025-08-05 21:30:03 UTC,2025-08-06 21:36:20 UTC,research,,https://www.inaturalist.org/observations/304079035,https://static.inaturalist.org/photos/548133736/medium.jpg,,"","",1,0,false,,"Trigal Centro, Valencia 2001, Carabobo, Venezuela",10.2206771028,-67.9888719548,15,,,,15,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
306355407,ebf53fe9-8a85-493a-abbf-27748a9ac9ee,2025-02-11 16:42:23,2025-02-11,2025-02-11 19:42:23 UTC,America/Fortaleza,9636556,pedropossidonio,Pedro Possidonio,2025-08-14 22:31:11 UTC,2025-08-14 22:50:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306355407,https://inaturalist-open-data.s3.amazonaws.com/photos/552464348/medium.jpg,,"",,1,0,false,2,"Messejana, Fortaleza - CE, 60841, Brasil",-3.8136803024,-38.4868682921,70,,,,70,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
306764924,ef41a7e1-818a-40e6-93b5-639b22cc6f14,2025-01-30 13:18:07,2025-01-30,2025-01-30 16:18:07 UTC,America/Fortaleza,9636556,pedropossidonio,Pedro Possidonio,2025-08-16 16:20:08 UTC,2025-08-29 12:22:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306764924,https://inaturalist-open-data.s3.amazonaws.com/photos/553239720/medium.jpg,,"",,2,0,false,2,"Rua Andrade Furtado, 515 - Cocó, Fortaleza - CE, 60190-180, Brasil",-3.7445635477,-38.4848227724,281,,,,281,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
311532520,08e2dbec-9f3e-404c-acdf-e761fb9a9c81,2015/02/10 11:43 AM,2015-02-10,2015-02-10 16:43:00 UTC,Bogota,3443634,paulapenamaya,Paula Peña-Amaya,2025-09-04 18:55:34 UTC,2025-09-05 02:53:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311532520,https://inaturalist-open-data.s3.amazonaws.com/photos/562359497/medium.jpg,,"","",1,0,false,,"Minca, Santa Marta, Magdalena, Colombia",11.142812,-74.116677,474,,,,474,,open,false,,,Mirla ventriblanca,Turdus leucomelas,Zorzal sabiá,Aves,12737
312424271,2f6df905-b12f-4ba4-9394-f01160b6967e,2015/01/01 ,2015-01-01,,Brasilia,142611,antonio_silveira,Antonio Silveira,2025-09-08 10:41:45 UTC,2025-09-08 12:07:41 UTC,research,,https://www.inaturalist.org/observations/312424271,https://static.inaturalist.org/photos/564077856/medium.jpg,,"Turdus leucomela, Pale-breasted Thrush, aves do Parque Ibirapuera, aves do Parque do Ibirapuera, birds of Ibirapuera Park, aves do Brasil, birds of Brazil, observação de aves, birding, birdwatching, aves de São Paulo, birds of São Paulo, Antonio Silveira, wildlife, wildlife of Brazil, fauna do Parque Ibirapuera, biodiversidade do parque Ibirapuera","",1,0,false,,"Vila Mariana, São Paulo - State of São Paulo, Brazil",-23.5918033026,-46.6587290723,15,,,,15,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
313496075,76a25430-b99c-4b77-ba70-bcf695a7c2eb,2025/02/16 14:51,2025-02-16,2025-02-16 17:51:00 UTC,America/Cayenne,2741410,eliegaget,"",2025-09-13 06:22:31 UTC,2025-12-24 17:28:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313496075,https://inaturalist-open-data.s3.amazonaws.com/photos/566128723/medium.jpg,,"",,2,0,false,,"Régina 97390, Guyane française",4.4863421861,-52.0376786307,104,,,,104,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
313496176,32bc3f43-453c-42ef-baf4-f00b45ff1423,2025/02/16 12:27,2025-02-16,2025-02-16 15:27:00 UTC,America/Cayenne,2741410,eliegaget,"",2025-09-13 06:23:02 UTC,2025-12-24 17:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313496176,https://inaturalist-open-data.s3.amazonaws.com/photos/566129236/medium.jpg,,"",,2,0,false,,"Régina 97390, Guyane française",4.4983397793,-52.0524082053,15,,,,15,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
314138816,6dcdb768-6202-4af8-b3da-a787faf7566e,2025/01/06 3:15 PM,2025-01-06,2025-01-06 19:15:00 UTC,La Paz,1513463,alwabybetotourguide,Beto Espinoza,2025-09-15 16:15:32 UTC,2025-09-16 19:57:07 UTC,research,,https://www.inaturalist.org/observations/314138816,https://static.inaturalist.org/photos/567316611/medium.jpg,,"",,1,0,false,,"Nor Yungas, BO-LP, BO",-15.7072601855,-67.4771859829,31,,,,30870,obscured,open,true,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
315656530,4e128154-0797-464b-9ffd-768da1ded550,2012-01-01 22:54:40,2012-01-01,2012-01-02 00:54:40 UTC,Brasilia,2383608,alanestumano,Alan Estumano,2025-09-21 22:27:55 UTC,2025-12-16 20:16:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/315656530,https://inaturalist-open-data.s3.amazonaws.com/photos/570246289/medium.jpg,,"",,1,0,false,2,"Luziânia, GO, Brasil",-16.3312767688,-48.3490246162,66,,,,66,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
320697230,bbf82f94-e97c-42fa-ba51-67dd909e3ea6,2015/01/06 19:21,2015-01-06,2015-01-06 21:21:00 UTC,Brasilia,2358086,amandapmarcon,"",2025-10-13 18:53:12 UTC,2025-10-13 22:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320697230,https://inaturalist-open-data.s3.amazonaws.com/photos/579859949/medium.jpg,,"","",1,0,false,,"Getúlio Vargas, RS, 99900-000, Brasil",-27.8884044,-52.2258411,2934,,,,2934,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
320697232,a44d7387-83ee-4602-bf10-8c2a34940f9c,2016/01/09 07:30,2016-01-09,2016-01-09 09:30:00 UTC,Brasilia,2358086,amandapmarcon,"",2025-10-13 18:53:12 UTC,2025-10-13 22:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320697232,https://inaturalist-open-data.s3.amazonaws.com/photos/579859951/medium.jpg,,"","",1,0,false,,"Ipiranga do Sul, RS, 99925-000, Brasil",-27.9367795,-52.4254493,900,,,,900,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
322343382,14d8c5e4-2169-4b70-b38e-6baa481fb45f,2025/01/05 10:30 AM,2025-01-05,2025-01-05 15:30:00 UTC,Bogota,9817679,colibrianteadobirdwatcher1979,ANDERSSON JHOVANY ROSADO GOMEZ,2025-10-22 02:49:55 UTC,2025-10-22 02:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322343382,https://inaturalist-open-data.s3.amazonaws.com/photos/583110349/medium.jpg,,"",,1,0,false,,"Santa Marta, Magdalena, Colombia",11.1445876135,-74.1213924596,8,,,,8,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
322343383,5f030570-80d5-416b-9dff-be68c3a922ae,2025/01/05 10:31 AM,2025-01-05,2025-01-05 15:31:00 UTC,Bogota,9817679,colibrianteadobirdwatcher1979,ANDERSSON JHOVANY ROSADO GOMEZ,2025-10-22 02:49:56 UTC,2025-10-22 02:50:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322343383,https://inaturalist-open-data.s3.amazonaws.com/photos/583110356/medium.jpg,,"",,1,0,false,,"Santa Marta, Magdalena, Colombia",11.1445768951,-74.1214005062,2,,,,2,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
322669212,c23124ca-5ec3-4142-9162-4f5bcf835768,2022/01/16 12:36,2022-01-16,2022-01-16 15:36:00 UTC,Brasilia,9887556,paulo16292,Paulo Pompeu,2025-10-24 00:32:29 UTC,2025-10-24 13:37:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322669212,https://inaturalist-open-data.s3.amazonaws.com/photos/583730904/medium.jpg,,"","",1,0,false,,"Ijaci - MG, Brasil",-21.1391284117,-44.9854433308,,,,,,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
322669215,ac92a617-a71d-49c4-869d-d8d3d4e49442,2022/02/13 13:49,2022-02-13,2022-02-13 16:49:00 UTC,Brasilia,9887556,paulo16292,Paulo Pompeu,2025-10-24 00:32:30 UTC,2025-10-24 13:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322669215,https://inaturalist-open-data.s3.amazonaws.com/photos/583730922/medium.jpg,,"","",1,0,false,,"Ijaci - MG, Brasil",-21.1391284117,-44.9854433308,,,,,,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
324036824,01795331-791f-4be4-9750-5f8f5175eb8f,2025/01/01 00:50,2025-01-01,2025-01-01 03:50:00 UTC,Brasilia,9614210,juliaferrua,,2025-10-30 19:55:55 UTC,2025-10-30 23:27:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324036824,https://inaturalist-open-data.s3.amazonaws.com/photos/586419051/medium.jpg,,"","",1,0,false,,"Alto Ribeirão Leste, Florianópolis - SC, Brasil",-27.7026909151,-48.5268962489,828,,,,828,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
324061194,8667acb3-ba2a-47ad-8345-e02c73c5dbed,1980-01-01 03:00:29,1980-01-01,1980-01-01 06:00:29 UTC,Brasilia,8986341,biogu,Gustavo Santiago Lima,2025-10-30 22:48:26 UTC,2025-10-31 00:44:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324061194,https://inaturalist-open-data.s3.amazonaws.com/photos/586467738/medium.jpg,,"",,2,0,false,843,"Rua Ipita, Diadema, SP, BR",-23.7202559908,-46.6102643153,428,,,,428,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
324094947,e5fbcd5d-5a8d-4da0-8d5e-e98e48688dee,2025/02/16 8:51 AM,2025-02-16,2025-02-16 13:51:00 UTC,Bogota,1415048,elkinbl,Elkin René Briceño Lara,2025-10-31 03:51:50 UTC,2025-10-31 05:30:51 UTC,research,,https://www.inaturalist.org/observations/324094947,https://static.inaturalist.org/photos/586538783/medium.jpg,,"",,1,0,false,,"Serranía de la Paz, Santander, Colombia",7.0761694848,-73.405258588,61,,,,61,,open,false,,,Mirla ventriblanca,Turdus leucomelas,Zorzal sabiá,Aves,12737
326196250,a233607a-24c6-4d5b-95c8-abc1751e4e53,2025/02/16 1:18 PM,2025-02-16,2025-02-16 18:18:00 UTC,Bogota,3755816,jimburger,,2025-11-12 16:17:24 UTC,2025-11-12 16:17:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326196250,https://inaturalist-open-data.s3.amazonaws.com/photos/590735788/medium.jpg,,"",,1,0,false,,"Santa Marta, Magdalena, Colombia",11.1211059042,-74.0801893267,31,,,,31,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
326220462,cee0c91b-4d34-47c0-a915-a7fa2b580dfd,2025/02/11 1:59 PM,2025-02-11,2025-02-11 18:59:00 UTC,Bogota,3755816,jimburger,,2025-11-12 19:12:14 UTC,2025-11-13 01:50:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326220462,https://inaturalist-open-data.s3.amazonaws.com/photos/590781301/medium.jpg,,"",,1,0,false,,"Ciénaga, Magdalena, Colombia",10.9919449915,-74.2522792739,977,,,,977,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
326685459,dbbb0d51-8b01-466a-a133-10404a769d99,2025/02/16 1:18 PM,2025-02-16,2025-02-16 18:18:00 UTC,Bogota,3689763,gmccormi,,2025-11-15 21:49:58 UTC,2025-11-21 21:04:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326685459,https://inaturalist-open-data.s3.amazonaws.com/photos/591709383/medium.jpg,,"",,1,0,false,,"Santa Marta, Magdalena, Colombia",11.1402816482,-74.1082240441,244,,,,244,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
327392195,8a260441-6f91-47c1-a214-f02ad8bc53b1,2024/02/25 11:41,2024-02-25,2024-02-25 14:41:00 UTC,America/Fortaleza,1479689,ronaldocgl,Ronaldo César,2025-11-20 17:15:49 UTC,2025-11-20 18:27:54 UTC,research,,https://www.inaturalist.org/observations/327392195,https://static.inaturalist.org/photos/593119963/medium.jpg,,"","",1,0,false,,"Itambé, Caucaia - CE, Brasil",-3.7138987305,-38.6416856306,2,,,,2,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
329114541,fb947909-d65b-4aa0-90f7-b231ba560356,2025/02/20 4:02 PM,2025-02-20,2025-02-20 21:02:00 UTC,Bogota,175009,jujurenoult,Julien Renoult,2025-12-01 21:03:33 UTC,2025-12-02 14:43:24 UTC,research,CC0,https://www.inaturalist.org/observations/329114541,https://inaturalist-open-data.s3.amazonaws.com/photos/596506054/medium.jpg,,"",,1,0,false,,"Dibulla, La Guajira, Colombia",11.2507114794,-73.5654931168,52,,,,52,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
330418971,7aa8e007-b849-496b-ae30-8b7f0884366b,2025/02/10 9:05 AM,2025-02-10,2025-02-10 13:05:00 UTC,La Paz,1513463,alwabybetotourguide,Beto Espinoza,2025-12-12 03:31:23 UTC,2025-12-12 17:41:22 UTC,research,,https://www.inaturalist.org/observations/330418971,https://static.inaturalist.org/photos/599148209/medium.jpg,,"","",1,0,false,,"Caranavi, Bolivia",-15.808834,-67.557358,628,,,,628,,open,false,,manual,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
330837791,edee63c4-778e-400b-8b66-8cf0a2c32387,2014/01/10,2014-01-10,,Brasilia,142611,antonio_silveira,Antonio Silveira,2025-12-15 10:33:05 UTC,2025-12-16 03:19:50 UTC,research,,https://www.inaturalist.org/observations/330837791,https://static.inaturalist.org/photos/600020256/medium.jpg,,"Turdus leucomelas, Pale-breasted Thrush, Aves do Brasil, birds of Brazil, aves do Parque Nacional de Itatiaia, Birds of Itatiaia National Park, aves da Mantiqueira, wildlife of Itatiaia National Park, Antonio Silveira",,2,0,false,,"Itatiaia - State of Rio de Janeiro, Brazil",-22.4441282227,-44.6002156506,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
331636564,52d3d62c-b2fd-4f09-a20c-d73e67ca992f,2012/01/02 05:31,2012-01-02,2012-01-02 07:31:00 UTC,Brasilia,8431266,astorgabi,Gabi Astorga,2025-12-22 04:47:20 UTC,2025-12-22 10:24:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331636564,https://inaturalist-open-data.s3.amazonaws.com/photos/601661822/medium.jpg,,"",,1,0,false,,"Jardim Botânico do Rio de Janeiro - R. Jardim Botânico, 1008 - Jardim Botânico, Rio de Janeiro - RJ, 22460-030, Brasil",-22.9706778,-43.2234752,203,,,,203,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
331702660,fce48e16-d566-4849-bbd0-7f004b3f56b0,2025/02/25 11:48 AM,2025-02-25,2025-02-25 16:48:00 UTC,Bogota,175009,jujurenoult,Julien Renoult,2025-12-22 18:54:38 UTC,2025-12-22 19:10:59 UTC,research,CC0,https://www.inaturalist.org/observations/331702660,https://inaturalist-open-data.s3.amazonaws.com/photos/601795330/medium.jpg,,"",,1,0,false,,"Santa Marta, Magdalena, Colombia",11.1436555103,-74.1243214612,142,,,,142,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
332999062,e5db7634-336b-4828-891d-c1d5e5c180eb,2026-01-01 09:53:10,2026-01-01,2026-01-01 12:53:10 UTC,America/Bahia,10039828,fabiolabento,,2026-01-01 12:53:47 UTC,2026-01-02 18:14:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/332999062,https://inaturalist-open-data.s3.amazonaws.com/photos/604463883/medium.jpg,,"",,1,0,false,843,"Mata De São João, BA, BR",-12.4824403204,-37.9582875951,7,,,,7,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
333037341,8ca7a1d3-c0c9-4439-a9d5-759cfee697b8,2026/01/01 12:54,2026-01-01,2026-01-01 15:54:00 UTC,Brasilia,3731399,marcelosroberti,Marcelo Schmidt Roberti,2026-01-01 19:06:37 UTC,2026-01-01 19:10:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333037341,https://inaturalist-open-data.s3.amazonaws.com/photos/604540936/medium.jpg,,"","",1,0,false,,"Jaraguá do Sul - SC, Brasil",-26.5244458087,-49.1495221381,304,,,,304,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
