id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
239528648,f3dba357-224c-43d0-a120-55e7c5a73edb,2024/09/02 4:08 PM,2024-09-02,2024-09-02 22:08:00 +0200,Eastern Time (US & Canada),2269559,inbetweenbays,"",2024-09-03 03:17:06 +0200,2024-09-30 23:54:33 +0200,research,CC-BY,https://www.inaturalist.org/observations/239528648,https://inaturalist-open-data.s3.amazonaws.com/photos/426619733/medium.jpeg,,"",,1,0,false,,"Kent County, DE, USA",39.2832135304,-75.4915322916,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
239548548,2428ae42-29ca-4cc4-8b27-1540cc63f448,2024/09/02 7:05 PM,2024-09-02,2024-09-03 04:05:00 +0200,Pacific Time (US & Canada),3298118,sunsound,Phil Calvert,2024-09-03 05:31:55 +0200,2024-09-03 05:32:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239548548,https://inaturalist-open-data.s3.amazonaws.com/photos/426660675/medium.jpg,,"",,1,0,false,,"Woodley, Los Angeles, CA, USA",34.170116,-118.477432,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
239548552,3e26ccfb-cd3f-4637-ad22-8cc72ee2a90f,2024/09/02 6:58 PM,2024-09-02,2024-09-03 03:58:00 +0200,Pacific Time (US & Canada),3298118,sunsound,Phil Calvert,2024-09-03 05:31:56 +0200,2024-09-03 05:32:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239548552,https://inaturalist-open-data.s3.amazonaws.com/photos/426660684/medium.jpg,,"",,1,0,false,,"Woodley, Los Angeles, CA, USA",34.170116,-118.477432,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
240392624,c0827df6-b6e8-4ac9-b458-35bf426df20d,2024/08/23 1:18 PM,2024-08-23,2024-08-23 19:18:00 +0200,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2024-09-07 21:56:15 +0200,2025-05-09 21:15:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240392624,https://static.inaturalist.org/photos/428271980/medium.jpeg,,"","For great egrets: https://www.inaturalist.org/observations/240392129
For heron: https://www.inaturalist.org/observations/240392530",1,0,false,,"Middle Township, NJ, USA",39.0589267679,-74.7698757971,34,,,,34,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
240444608,1b85915f-379e-4ca9-9532-f908d2c480dc,2024/09/07 5:38 PM,2024-09-07,2024-09-08 02:38:00 +0200,Pacific Time (US & Canada),541847,billhubick,Bill Hubick,2024-09-08 02:39:29 +0200,2024-09-09 12:36:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240444608,https://static.inaturalist.org/photos/428375033/medium.jpg,,"",,2,0,false,,"Laguna Grande Regional Park, Monterey, California, United States",36.60158,-121.8550133333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
240875627,83ccb15d-82ba-4cf5-9b9b-1ed2ba216d03,2024-09-07 15:45:00-04:00,2024-09-07,2024-09-07 21:45:00 +0200,Eastern Time (US & Canada),1371645,appletree1,Mark Applebaum,2024-09-10 05:15:35 +0200,2024-09-12 18:26:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240875627,https://inaturalist-open-data.s3.amazonaws.com/photos/429213011/medium.jpeg,,"","",3,1,false,3,"Lawrenceburg, IN, US",39.1266936715,-84.8281496734,360,,,,360,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
241020124,02450ab4-e69b-4dd8-8025-d50f67aee094,2024/09/10 9:37 AM,2024-09-10,2024-09-10 18:37:00 +0200,Pacific Time (US & Canada),29598,alanking,Alan King,2024-09-11 01:07:58 +0200,2025-02-12 20:18:43 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/241020124,https://inaturalist-open-data.s3.amazonaws.com/photos/429487108/medium.jpeg,,"",,1,0,false,,"Point Loma Heights, San Diego, CA, USA",32.752771075,-117.2290458783,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
241187660,da6b9b31-e796-4d4e-990a-159092c0c155,2024/09/08 7:16 AM,2024-09-08,2024-09-08 16:16:00 +0200,Pacific Time (US & Canada),130904,bobc,"",2024-09-12 00:20:36 +0200,2025-01-21 18:02:30 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/241187660,https://inaturalist-open-data.s3.amazonaws.com/photos/429813582/medium.jpg,,"",frisky....,1,0,false,,"Pittmann, Henderson, NV, USA",36.076015591,-115.0020897751,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
241229235,c0781ba3-f0e2-4055-8331-343e9b605e50,2024/09/11 5:30 PM,2024-09-11,2024-09-12 02:30:00 +0200,Pacific Time (US & Canada),6485705,decoyhedgehog,William Walker,2024-09-12 05:57:18 +0200,2025-05-07 23:25:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241229235,https://inaturalist-open-data.s3.amazonaws.com/photos/429893659/medium.jpg,,"",,3,0,false,,"Orange County, CA, USA",33.705665,-118.049295,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
241379544,c84b66b1-9cde-4f8c-bfef-8cad310ad64f,2023-08-16 17:14:00,2023-08-16,2023-08-17 01:14:00 +0200,Mexico City,8482933,damianjp,Damián Jiménez Padilla,2024-09-13 02:13:41 +0200,2025-09-27 00:39:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241379544,https://inaturalist-open-data.s3.amazonaws.com/photos/430184531/medium.jpeg,,"",Estaba en la playa,4,1,false,2,"Parada en Gral. Lazaro Cardenas 808, Las Brisas, 28218 Manzanillo, Col., México",19.0651692016,-104.3025593832,1298,,,,1298,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
241382145,5f8dfddc-a7ac-4844-80c6-e53984ca730d,2024/09/11 6:07 PM,2024-09-11,2024-09-12 03:07:00 +0200,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2024-09-13 02:38:03 +0200,2025-11-18 22:39:27 +0000,research,CC-BY,https://www.inaturalist.org/observations/241382145,https://inaturalist-open-data.s3.amazonaws.com/photos/430189107/medium.jpg,,"alameda county, bird, california, east bay, egretta thula, middle harbor shoreline park, oakland, port of oakland, san fancisco bay, snowy egret",,2,0,false,,"Oakland, CA, USA",37.8013938611,-122.3248986667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
241929479,3c4ca241-6a50-478e-ae6b-d61227b193e5,2022/04/18 12:28 PM,2022-04-18,2022-04-18 19:28:00 +0200,Central Time (US & Canada),1281815,fsterrett49,Frank Sterrett,2024-09-15 20:38:19 +0200,2025-06-25 17:00:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241929479,https://inaturalist-open-data.s3.amazonaws.com/photos/431229299/medium.jpeg,,"",,6,0,false,,"High Island, Texas, USA",29.5611776679,-94.3904454822,488,,,,488,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
241985964,f34c0e5f-cdba-487b-afdc-a52801a772bf,2024/02/13 2:52 PM,2024-02-13,2024-02-13 21:52:00 +0000,Arizona,4968373,airb28,Aaron B,2024-09-16 01:32:11 +0200,2024-09-16 05:00:01 +0200,research,,https://www.inaturalist.org/observations/241985964,https://static.inaturalist.org/photos/431339322/medium.jpeg,,"",,1,0,false,,"Riparian Preserve at Water Ranch, 2757 E Guadalupe Rd, Gilbert, AZ 85234, USA",33.3643875,-111.7346927,192,,,,192,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
242006622,c20c756e-4289-4e2e-9956-6ed1f1a04980,2024-09-15 10:35:53-04:00,2024-09-15,2024-09-15 16:35:53 +0200,Eastern Time (US & Canada),1033231,torgos216,Al. Morgue,2024-09-16 03:35:44 +0200,2024-09-16 04:59:48 +0200,research,,https://www.inaturalist.org/observations/242006622,https://static.inaturalist.org/photos/431391560/medium.jpeg,,"","",1,0,false,3,"Edisto Island, Edisto Island, SC, US",32.545634247,-80.2602875665,1005,,,,1005,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
242227262,7e7eba14-c635-4d5f-b3ca-7b5f3da36427,2024/09/15 11:45 aM,2024-09-15,2024-09-15 19:45:00 +0200,Mountain Time (US & Canada),1968569,leslie_s,Leslie S,2024-09-17 06:30:42 +0200,2025-03-17 01:18:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/242227262,https://inaturalist-open-data.s3.amazonaws.com/photos/431821711/medium.jpg,,"",Drama at the beach,4,0,false,,"Boulder, CO, USA",40.0853890705,-105.2256171877,61,,,,61,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
242393177,7ecf83f1-0c6a-4181-8cc8-1fe5e94610c5,2024-09-17 09:17:43-05:00,2024-09-17,2024-09-17 16:17:43 +0200,Eastern Time (US & Canada),2739904,bobanon,,2024-09-18 02:40:36 +0200,2024-09-18 14:49:22 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/242393177,https://inaturalist-open-data.s3.amazonaws.com/photos/432135125/medium.jpeg,,"",Napatree,2,0,false,3,"Little Narragansett Bay, Westerly, RI, US",41.3094657758,-71.8799876635,122,,,,122,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
242579006,c5c62da7-76db-43e6-a200-d9948e3bf826,2024-09-18 15:15:51,2024-09-18,2024-09-19 00:15:51 +0200,Pacific Time (US & Canada),4812986,tasrine,Michael Souza,2024-09-19 00:53:08 +0200,2024-09-30 06:29:05 +0200,research,,https://www.inaturalist.org/observations/242579006,https://static.inaturalist.org/photos/432458098/medium.jpeg,,"",,1,0,false,2,"Cafeteria Building, Pleasant Hill, CA 94523, USA",37.968575,-122.0701527778,,,,,,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
242670784,3b357791-e7ce-4ecd-a5c1-7ec58563536e,2024/09/08 9:14 AM,2024-09-08,2024-09-08 15:14:00 +0200,Eastern Time (US & Canada),2483732,silvertop41,,2024-09-19 15:15:01 +0200,2024-10-30 10:51:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/242670784,https://inaturalist-open-data.s3.amazonaws.com/photos/432635089/medium.jpg,,"",,1,0,false,,"Surry County, VA, USA",37.181036,-76.683,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243100890,0c1f3915-7068-4646-b306-de0f1eb3e2ed,2017/02/08 4:12 PM,2017-02-08,2017-02-08 22:12:00 +0000,Mexico City,7834292,t-ssly,,2024-09-21 17:08:03 +0200,2024-10-01 03:47:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243100890,https://inaturalist-open-data.s3.amazonaws.com/photos/433443942/medium.jpeg,,"","",1,0,false,,"Westside of Tangolunda Golf Course, Oaxaca, Mexico",15.7755674606,-96.1047842356,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243152401,bd807ae5-9a4d-4854-a94f-2d855c19125c,2018/09/15 3:37 PM,2018-09-15,2018-09-15 21:37:00 +0200,America/Nipigon,8404454,find_report,Deryl Nethercott,2024-09-21 20:41:08 +0200,2024-12-30 12:55:29 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/243152401,https://inaturalist-open-data.s3.amazonaws.com/photos/433521687/medium.jpeg,,"",,2,0,false,,"Chatham Township, Chatham-Kent, ON, Canada",42.6107462655,-82.4747473344,8,,,,8,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243218955,68ea8e5c-dc85-4503-9151-b56ed90bcb62,2024-09-21 16:06:41-07:00,2024-09-21,2024-09-22 01:06:41 +0200,Pacific Time (US & Canada),89190,danabrown,Dana L. Brown,2024-09-22 02:19:42 +0200,2024-09-22 08:36:32 +0200,research,CC-BY-SA,https://www.inaturalist.org/observations/243218955,https://inaturalist-open-data.s3.amazonaws.com/photos/433669237/medium.jpeg,,"","",1,0,false,3,"Santa Venetia Marsh Open Space Preserve, San Rafael, CA, US",38.0164638833,-122.5121083333,11,,,,11,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243415796,8cf853be-3e44-47f7-8269-6cd13e522798,2024/09/21 10:40 AM,2024-09-21,2024-09-21 19:40:00 +0200,Pacific Time (US & Canada),3231180,nevadawolf,"",2024-09-22 21:17:47 +0200,2024-09-23 13:20:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243415796,https://inaturalist-open-data.s3.amazonaws.com/photos/434036995/medium.jpeg,,"","",2,0,false,,"Churchill County, NV, USA",39.5230413889,-118.5120180556,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243474286,89c00946-f572-4c79-aae5-01b3ac68f942,2024/09/21 8:47 AM,2024-09-21,2024-09-21 17:47:00 +0200,Pacific Time (US & Canada),261717,richbreisch,Richard Breisch,2024-09-23 01:44:17 +0200,2024-09-23 01:44:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243474286,https://inaturalist-open-data.s3.amazonaws.com/photos/434152465/medium.jpeg,,"",,1,0,false,,"Point Loma, San Diego, CA, USA",32.75558,-117.24066,25,,,,25,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243736840,19313f9f-af63-42da-9ceb-9bea4fc5a41a,2024/09/23 5:32 PM,2024-09-23,2024-09-24 02:32:00 +0200,Pacific Time (US & Canada),6485705,decoyhedgehog,William Walker,2024-09-24 06:54:37 +0200,2024-09-24 13:10:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243736840,https://inaturalist-open-data.s3.amazonaws.com/photos/434662647/medium.jpg,,"",,2,0,false,,"Orange County, CA, USA",33.7057016667,-118.0492616667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243736846,c9a3f6b3-66e3-46d4-b3cf-9ae06bf39502,2024/09/23 6:11 PM,2024-09-23,2024-09-24 03:11:00 +0200,Pacific Time (US & Canada),6485705,decoyhedgehog,William Walker,2024-09-24 06:54:38 +0200,2024-09-24 09:01:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243736846,https://inaturalist-open-data.s3.amazonaws.com/photos/434662657/medium.jpg,,"",,2,0,false,,"Orange County, CA, USA",33.7068366667,-118.0475016667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243881241,24a6a9e1-ed6b-4f33-ad9a-d30b3e887993,2024/01/06 11:48 AM,2024-01-06,2024-01-06 17:48:00 +0000,Central Time (US & Canada),410667,damonwilliford,rook70031,2024-09-25 01:19:16 +0200,2024-10-01 10:43:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243881241,https://inaturalist-open-data.s3.amazonaws.com/photos/434940016/medium.jpg,,"Ardeidae, Egretta thula, Palacios, Pelecaniformes, Snowy Egret, Texas, wading birds","",1,0,false,,"Palacios, TX 77465, USA",28.705637,-96.21,316,,,,316,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243912397,b9e817ac-811f-4723-9bdd-c5b7c7859e16,2024/09/24 5:42 PM,2024-09-24,2024-09-25 02:42:00 +0200,Pacific Time (US & Canada),6485705,decoyhedgehog,William Walker,2024-09-25 05:23:21 +0200,2024-09-25 17:17:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243912397,https://inaturalist-open-data.s3.amazonaws.com/photos/435003563/medium.jpg,,"",,2,0,false,,"Orange County, CA, USA",33.7057766667,-118.049085,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
243995089,c923301b-a65d-45ce-83f7-cf3862332c82,2020/09/24 10:49 AM,2020-09-24,2020-09-24 17:49:00 +0200,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2024-09-25 18:39:19 +0200,2024-09-25 18:51:41 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/243995089,https://inaturalist-open-data.s3.amazonaws.com/photos/435163351/medium.jpg,,"snowy egret, egret, small egret, white rock lake, dallas texas, aquatic bird, aquatic, water fowl, Egretta thula, waders, white water, flood waters, display behaviors, displaying, aggressive, territorial, patrol, spillway, crest, fluffed up, threat mode, drama queen, close up","Typical Snowy Drama Queen
Not only did the weather make the water dramatic, but the egret got into the mood by going full battle mode.  There was another snowy nearby.",1,0,false,,"Dallas, TX, USA spillway",32.8149711462,-96.7252182459,97,,,,97,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
244069615,50d5eab8-f848-4a66-aa4e-8f5e6a697e51,2021/08/15 6:40 AM,2021-08-15,2021-08-15 13:40:00 +0200,America/Merida,8540000,estebandupinet,Esteban Dupinet,2024-09-26 03:25:38 +0200,2025-05-08 03:36:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244069615,https://inaturalist-open-data.s3.amazonaws.com/photos/435290615/medium.jpg,,"",,1,0,false,,"Progreso, Yuc., México",21.2850058294,-89.6281939324,61,,,,61,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
244249107,076caff3-e699-444c-a18c-bad8fcaf40fc,2024/09/26 3:22 PM,2024-09-26,2024-09-27 00:22:00 +0200,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2024-09-27 05:43:45 +0200,2024-09-28 20:26:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244249107,https://inaturalist-open-data.s3.amazonaws.com/photos/435667561/medium.jpeg,,"",,3,0,false,,"Santa Cruz, CA, USA",36.9698180511,-122.0020562966,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
244383836,8e83cdc2-ee9f-4c06-b16d-fd2c1e44a564,2024/09/26 10:12 AM,2024-09-26,2024-09-26 19:12:00 +0200,Arizona,1705504,dutchjohn,John Van Veldhuizen,2024-09-27 23:29:53 +0200,2024-10-02 22:46:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244383836,https://inaturalist-open-data.s3.amazonaws.com/photos/435907841/medium.jpeg,,"",,2,0,false,,"Pima County, AZ, USA",31.7302592311,-111.0545322913,122,,,,122,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
244398632,eb95ee0d-671b-4560-b05d-90a9b994cebd,2024/09/27 6:20 PM,2024-09-27,2024-09-28 00:20:00 +0200,Eastern Time (US & Canada),7053248,caitlinonthecoast,Cait,2024-09-28 01:23:37 +0200,2024-09-30 20:33:56 +0200,research,,https://www.inaturalist.org/observations/244398632,https://static.inaturalist.org/photos/435937201/medium.png,,"",,1,0,false,,"Quincy, MA, USA",42.2666996014,-70.9996484632,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
244491056,dc3513a4-5350-493b-b974-b780b3bb8a15,2024/09/20 9:26 AM,2024-09-20,2024-09-20 15:26:00 +0200,Eastern Time (US & Canada),4573169,dwthor54,,2024-09-28 16:14:56 +0200,2024-09-28 17:18:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244491056,https://inaturalist-open-data.s3.amazonaws.com/photos/436121327/medium.jpeg,,"",,1,0,false,,Edwin B Forsythe Nat'l Wildlife Refuge,39.4631753484,-74.4440029327,122,,,,122,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
244935629,f20609c1-592d-46fc-9558-4d567e6bc5d6,2024-09-30 13:23:42-04:00,2024-09-30,2024-09-30 19:23:42 +0200,Eastern Time (US & Canada),8172530,marissas26,,2024-09-30 19:46:11 +0200,2025-06-30 03:49:43 +0200,research,CC0,https://www.inaturalist.org/observations/244935629,https://inaturalist-open-data.s3.amazonaws.com/photos/436991721/medium.jpeg,,"","",1,0,false,3,"Merritt Island, New Smyrna Beach, FL, US",28.9809028944,-80.8594268608,44,,,,44,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
245012632,1d01b4a7-f2f6-4f55-a324-43fdb5a1529c,2024/09/30 12:17 PM,2024-09-30,2024-09-30 21:17:00 +0200,Pacific Time (US & Canada),8159696,sglevanik,,2024-10-01 04:49:29 +0200,2024-10-02 02:57:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/245012632,https://inaturalist-open-data.s3.amazonaws.com/photos/437141243/medium.jpeg,,"",,1,0,false,,"Ocean Beach Bike Path, San Diego, CA, USA",32.7580481,-117.2207656,2917,,,,2917,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
245149163,7aa994b9-b241-43b9-81ce-799aab76c19c,2024/10/01 12:40 PM,2024-10-01,2024-10-01 21:40:00 +0200,Pacific Time (US & Canada),6415127,dr00g,Karl 'Beachnik' Butz,2024-10-02 00:53:39 +0200,2024-10-02 03:55:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/245149163,https://inaturalist-open-data.s3.amazonaws.com/photos/437406160/medium.jpg,,"",,3,0,false,,"South San Francisco, CA, USA",37.6427132997,-122.3992982997,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
245893086,35451efd-2e08-4e22-bc2c-183d6bd94984,2024/10/04 6:22 PM,2024-10-04,2024-10-05 03:22:00 +0200,Pacific Time (US & Canada),861881,chilipossum,Cricket Raspet,2024-10-06 08:00:26 +0200,2024-10-11 17:05:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/245893086,https://inaturalist-open-data.s3.amazonaws.com/photos/438867913/medium.jpeg,,"",,1,0,false,,"San Mateo County, CA, USA",37.4948379916,-122.4983352645,61,,,,61,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
247407354,6b3a9cfb-69a5-4d50-9554-8cb6f927a8bb,2024/10/14 9:07 AM,2024-10-14,2024-10-14 17:07:00 +0200,America/Merida,536291,trinchan,Luis Trinchan,2024-10-15 03:26:39 +0200,2024-10-17 02:44:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/247407354,https://inaturalist-open-data.s3.amazonaws.com/photos/441869529/medium.jpg,,"",,3,0,false,,"Progreso, Yucatan, Mexico",21.2798303839,-89.6331759202,323,,,,323,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
247505765,03cb8012-2399-4e1b-a2de-e506cdb9a9a3,2024/01/17 15:43,2024-01-17,2024-01-17 21:43:00 +0000,America/Costa_Rica,3085936,jvacl,Jana Václavíková,2024-10-15 20:10:42 +0200,2024-10-16 02:31:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/247505765,https://inaturalist-open-data.s3.amazonaws.com/photos/442058989/medium.jpg,,"",,3,0,false,,"Alajuela Province, Los Chiles, Kostarika",10.9304268752,-84.7502089605,4263,,,,4263,,open,false,,,volavka bělostná,Egretta thula,Garza dedos dorados,Aves,4940
247543854,6ebb5f5f-90c3-49bc-92f8-20be8130417e,2024/10/15 8:37 AM,2024-10-15,2024-10-15 17:37:00 +0200,Pacific Time (US & Canada),7884532,daveweldon,David D. Weldon,2024-10-16 01:01:05 +0200,2025-08-20 01:36:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/247543854,https://inaturalist-open-data.s3.amazonaws.com/photos/442135974/medium.jpg,,"2024-10-15, Bolsa Chica Wetlands, Photo by David D. Weldon",,1,0,false,,"Orange County, CA, USA",33.7036546944,-118.0481493422,22,,,,22,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
247633267,2ed6832c-dbbf-4225-b7c2-53d1c708805b,2024-10-16 07:26:16,2024-10-16,2024-10-16 15:26:16 +0200,Mexico City,3844843,benavidesmz,Arturo Benavides Mendoza,2024-10-16 17:31:04 +0200,2026-03-01 23:21:43 +0000,research,CC-BY,https://www.inaturalist.org/observations/247633267,https://inaturalist-open-data.s3.amazonaws.com/photos/442317408/medium.jpeg,,"",,1,0,false,2,"Jesús García, 86040 Villahermosa, Tabasco, México",17.9972888889,-92.937525,,,,,,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
247762669,1c190013-85cb-4ee0-8daf-cf8090c36f84,2024/08/30 7:14 AM,2024-08-30,2024-08-30 15:14:00 +0200,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2024-10-17 15:41:31 +0200,2024-10-21 16:23:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/247762669,https://inaturalist-open-data.s3.amazonaws.com/photos/442574914/medium.jpeg,,"Animals, Birds, Water, Blur judgement:Wrong, Exposure judgement:Appropriate",,1,0,false,,"Acapulco de Juárez, MX-GR, MX",16.7905268439,-99.823427621,181,,,,181,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
248351135,e77e41cd-da4f-40ac-a78a-fc7390e1ffd4,2024/10/12 6:46 AM,2024-10-12,2024-10-12 12:46:00 +0200,Eastern Time (US & Canada),3408004,wildlifeandreptiles,Luke B,2024-10-20 23:46:15 +0200,2025-07-30 17:49:54 +0200,research,,https://www.inaturalist.org/observations/248351135,https://static.inaturalist.org/photos/443725510/medium.jpeg,,"",,1,0,false,,United States,32.3321450965,-80.6618783449,61,,,,29120,obscured,open,true,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
248436644,55e2d16e-262b-499f-910d-5a24b071d655,2024-09-15 15:51:26,2024-09-15,2024-09-15 21:51:26 +0200,Eastern Time (US & Canada),2512310,molinina,,2024-10-21 14:16:29 +0200,2024-11-19 01:59:32 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/248436644,https://inaturalist-open-data.s3.amazonaws.com/photos/443903895/medium.jpeg,,"",,1,0,false,843,"New York, NY, US",40.6171469684,-73.8213633387,1715,,,,1715,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
248454389,bcd4b653-b18c-42f1-91de-b7ee9cc80069,2024/10/19 9:52 AM,2024-10-19,2024-10-19 18:52:00 +0200,Arizona,7141992,rthunen,,2024-10-21 16:44:49 +0200,2025-04-06 23:52:54 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/248454389,https://inaturalist-open-data.s3.amazonaws.com/photos/443938566/medium.jpg,,"",,1,0,false,,"Veterans Oasis Park, 4050 E Chandler Heights Rd, Chandler, AZ 85249, USA",33.2360233,-111.7677866,246,,,,246,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
248492151,fe75f952-5ba5-45f1-8fba-06812b4b09da,2024/10/13 10:46 AM,2024-10-13,2024-10-13 16:46:00 +0200,Eastern Time (US & Canada),6764387,rbuening,Ron Buening II,2024-10-21 21:05:58 +0200,2025-04-07 01:02:03 +0200,research,,https://www.inaturalist.org/observations/248492151,https://static.inaturalist.org/photos/444008225/medium.jpg,,"",,1,0,false,,"Largo, FL, USA",27.9093083333,-82.77258,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
