id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
282186771,997e32be-bc71-4261-82b5-7e1a13ab4150,2025/05/18 12:16 PM,2025-05-18,2025-05-18 16:16:00 UTC,America/Nipigon,1529987,natthager,Matt Osborne,2025-05-18 20:31:27 UTC,2025-05-18 20:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282186771,https://inaturalist-open-data.s3.amazonaws.com/photos/506954665/medium.jpg,,"",,1,0,false,,"Carp - Hardwood Plains, Ottawa, ON, Canada",45.4092016744,-75.9292354508,26,,,,26,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282189930,9cba5d95-68b0-46b3-85b2-b0ca59f29f5e,2025-05-17 16:22:41,2025-05-17,2025-05-17 20:22:41 UTC,Eastern Time (US & Canada),6171255,bodyburned,Nick Petrush,2025-05-18 20:42:27 UTC,2025-05-18 23:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282189930,https://inaturalist-open-data.s3.amazonaws.com/photos/506966484/medium.jpg,,"",,1,0,false,843,"Lake Dr, Pittsburgh, PA, US",40.4835333333,-79.9188916667,3,,,,3,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282196535,f08992fd-53cb-4552-b608-a73f7689212e,2025/05/18 2:35 PM,2025-05-18,2025-05-18 19:35:00 UTC,Central Time (US & Canada),3462616,vogelbild,,2025-05-18 21:03:39 UTC,2025-05-19 12:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282196535,https://inaturalist-open-data.s3.amazonaws.com/photos/506977927/medium.jpg,,"",,1,0,false,,"Manor Park, Glen Ellyn, IL, USA",41.8614892301,-88.0733405824,58,,,,58,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282228159,61c7d553-f895-4134-b4ed-b656e03b9840,2025/05/18 12:45 PM,2025-05-18,2025-05-18 16:45:00 UTC,Eastern Time (US & Canada),3420860,foxsu,,2025-05-18 23:01:23 UTC,2026-01-19 00:01:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/282228159,https://inaturalist-open-data.s3.amazonaws.com/photos/507030320/medium.jpg,,"",,3,0,false,,"Governors Island, New York, NY 11231, USA",40.6892455556,-74.0194683333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282247240,c14f23e4-3384-4bfa-b930-fd5115584454,2025/05/17 2:43 PM,2025-05-17,2025-05-17 18:43:00 UTC,Eastern Time (US & Canada),3989998,scmayo,Steve Mayo,2025-05-19 00:25:12 UTC,2025-05-19 00:26:20 UTC,research,CC0,https://www.inaturalist.org/observations/282247240,https://inaturalist-open-data.s3.amazonaws.com/photos/507077155/medium.jpg,,"",,1,0,false,,"Madison, CT 06443, USA",41.2567460905,-72.5451599586,81,,,,81,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282247479,74720217-7601-4084-a259-1816259906ee,2025/05/17 8:10 AM,2025-05-17,2025-05-17 12:10:00 UTC,Indiana (East),2609452,brewmaster,"",2025-05-19 00:26:13 UTC,2025-05-21 18:28:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282247479,https://inaturalist-open-data.s3.amazonaws.com/photos/507075031/medium.jpg,,"",,1,0,false,,"West Lafayette, IN, USA",40.4491316667,-86.93452,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282252063,0ad0d542-b0e5-473c-91e7-068c8010f69e,2025-05-18T15:53,2025-05-18,2025-05-18 20:53:00 UTC,Central Time (US & Canada),8476809,am-hobbyist,A. McLeod,2025-05-19 00:45:55 UTC,2025-05-19 00:47:46 UTC,research,,https://www.inaturalist.org/observations/282252063,https://static.inaturalist.org/photos/507086737/medium.jpg,,"",,1,0,false,843,"S Tyler Rd, Wichita, KS, US",37.6459803021,-97.4461241931,297,,,,297,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282261293,27b93933-4fcb-48e0-8229-379f18f7e444,2025-05-18 09:28:19,2025-05-18,2025-05-18 14:28:19 UTC,Central Time (US & Canada),6477051,daytoki,Kira Dayton,2025-05-19 01:28:27 UTC,2025-05-19 03:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282261293,https://inaturalist-open-data.s3.amazonaws.com/photos/507105023/medium.jpg,,"",,1,0,false,843,"Kettle River Rapids Trail, Hinckley, MN, US",45.9160188905,-92.7386285658,79,,,,79,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282262615,f25be443-16ec-4deb-8bf8-77039d2bb4c1,2025/05/18 2:26 PM,2025-05-18,2025-05-18 18:26:00 UTC,Eastern Time (US & Canada),552206,ricknirschl,Rick Nirschl,2025-05-19 01:35:43 UTC,2025-05-19 02:06:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282262615,https://inaturalist-open-data.s3.amazonaws.com/photos/507106310/medium.jpg,,"",,1,0,false,,"Lucas County, OH, USA",41.6279434635,-83.1913898986,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282266487,46ae7318-45df-4613-93f1-892764b67c40,2025-05-18 14:14:30,2025-05-18,2025-05-18 18:14:30 UTC,America/Nipigon,6004654,sharon981,Sharon,2025-05-19 01:54:22 UTC,2025-05-30 14:39:28 UTC,research,,https://www.inaturalist.org/observations/282266487,https://static.inaturalist.org/photos/507115438/medium.jpg,,"",,1,0,false,2,"Killaloe, Hagarty and Richards, ON K0J, Canada",45.6807325025,-77.6032346115,183,,,,183,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282266564,8165933c-eb77-48c7-9a00-ce1c7b6f3205,2025-05-18 08:10:38-05:00,2025-05-18,2025-05-18 13:10:38 UTC,Central Time (US & Canada),5466783,marshalz,Marshal Zabel,2025-05-19 01:54:49 UTC,2025-05-20 00:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282266564,https://inaturalist-open-data.s3.amazonaws.com/photos/507115610/medium.jpg,,"","",1,0,false,3,"Cedar Niles Park, Olathe, KS, US",38.8813202812,-94.901339447,45,,,,45,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282266739,4124a574-d126-4925-84f1-749bb9b4c64b,2025-05-18 09:50:16-05:00,2025-05-18,2025-05-18 14:50:16 UTC,Central Time (US & Canada),5466783,marshalz,Marshal Zabel,2025-05-19 01:55:40 UTC,2025-05-19 15:07:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282266739,https://inaturalist-open-data.s3.amazonaws.com/photos/507115989/medium.jpg,,"","",1,0,false,3,"Cedar Niles Park, Olathe, KS, US",38.8822308506,-94.8984477749,32,,,,32,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282269456,8d917b7f-d671-4c42-ad6c-92c4d318db5f,2025-05-18 07:35:55,2025-05-18,2025-05-18 11:35:55 UTC,Eastern Time (US & Canada),3764480,henryblack,,2025-05-19 02:09:40 UTC,2025-05-20 19:21:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282269456,https://inaturalist-open-data.s3.amazonaws.com/photos/507121783/medium.jpg,,"",,1,0,false,843,"Magee Marsh Wildlife Area, OH, US",41.6151974343,-83.1652156624,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282270992,3fbd22e7-3850-48be-a745-4b0bd43b8816,2025/05/17 8:07 AM,2025-05-17,2025-05-17 13:07:00 UTC,Central Time (US & Canada),8905769,nicholasveal,Nicholas Veal,2025-05-19 02:17:33 UTC,2025-05-19 02:44:56 UTC,research,,https://www.inaturalist.org/observations/282270992,https://static.inaturalist.org/photos/507112776/medium.jpg,,"",,2,0,false,,"Wisconsin, US",42.863670952,-87.8090116104,91,,,,27568,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282272471,12384c74-f75d-4ab5-8a87-8ea75af61fa9,2025/05/04 12:48 PM,2025-05-04,2025-05-04 17:48:00 UTC,Central Time (US & Canada),1258585,devinpedraza,Devin Pedraza,2025-05-19 02:25:07 UTC,2025-05-19 12:31:50 UTC,research,,https://www.inaturalist.org/observations/282272471,https://static.inaturalist.org/photos/507114679/medium.jpg,,"",,2,0,false,,"Bolivar Peninsula, TX, USA",29.5728841615,-94.3910741816,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282272473,a6361a1b-f5cd-4277-8147-098279485051,2025/05/04 12:54 PM,2025-05-04,2025-05-04 17:54:00 UTC,Central Time (US & Canada),1258585,devinpedraza,Devin Pedraza,2025-05-19 02:25:08 UTC,2025-05-19 12:31:47 UTC,research,,https://www.inaturalist.org/observations/282272473,https://static.inaturalist.org/photos/507114723/medium.jpg,,"",,2,0,false,,"Bolivar Peninsula, TX, USA",29.572779188,-94.3912914418,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282272885,1811cb68-4cd5-43d4-8af2-0966c800f8d0,2022/05/01,2022-05-01,,Central Time (US & Canada),5970582,goexpanse,William (Go Expanse),2025-05-19 02:27:37 UTC,2025-05-19 02:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282272885,https://inaturalist-open-data.s3.amazonaws.com/photos/507124992/medium.jpg,,"",,2,0,false,,"Mammoth Cave National Park, Kentucky, USA",37.1989548,-86.1155956,10363,,,,10363,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282276256,5cb83da4-4118-487b-ad47-4558d9d1967f,2025/05/17 1:39 PM,2025-05-17,2025-05-17 18:39:00 UTC,Central Time (US & Canada),451161,daniel_edwards,Daniel_J_Edwards,2025-05-19 02:45:55 UTC,2025-05-19 02:48:49 UTC,research,,https://www.inaturalist.org/observations/282276256,https://static.inaturalist.org/photos/507132245/medium.jpg,,"",,2,0,false,,"Allamakee County, IA, USA",43.0898535778,-91.1851852436,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282278023,a09cd59f-96fd-465f-834c-2bd12a55da3a,2025/05/16 3:29 PM,2025-05-16,2025-05-16 19:29:00 UTC,Eastern Time (US & Canada),2351110,bugsandbirds,Celeste,2025-05-19 02:56:42 UTC,2025-05-19 02:59:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282278023,https://inaturalist-open-data.s3.amazonaws.com/photos/507136722/medium.jpg,,"",,1,0,false,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8904566423,-75.2601963164,112,,,,112,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282285244,add3df00-60c2-4041-a604-575a1e19e59c,2025/05/17 4:47 PM,2025-05-17,2025-05-17 20:47:00 UTC,Eastern Time (US & Canada),7278929,drink_more_water,Nick Chirico,2025-05-19 03:38:09 UTC,2025-05-19 09:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282285244,https://inaturalist-open-data.s3.amazonaws.com/photos/507151368/medium.jpg,,"","",1,0,false,,"Lucas County, OH, USA",41.6274580556,-83.1917044444,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282285924,e6b57e2b-cddb-4037-90e5-a8f64530a688,2025/05/14 8:34 AM,2025-05-14,2025-05-14 12:34:00 UTC,Eastern Time (US & Canada),7278595,cigazze,"",2025-05-19 03:43:44 UTC,2025-05-20 03:13:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/282285924,https://inaturalist-open-data.s3.amazonaws.com/photos/507148915/medium.jpg,,"",,1,0,false,,"Mt Washington, Pittsburgh, PA, USA",40.422592,-80.015558,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282285941,fb9fad17-6e9c-475a-a691-045a716680ee,2025/05/17 7:02 PM,2025-05-17,2025-05-17 23:02:00 UTC,Eastern Time (US & Canada),7278595,cigazze,"",2025-05-19 03:43:46 UTC,2026-01-04 23:38:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/282285941,https://inaturalist-open-data.s3.amazonaws.com/photos/507149774/medium.jpg,,"",,1,0,false,,"Allegheny County, PA, USA",40.428406,-80.293952,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282290812,918a3384-5766-452a-960a-99208fbdd1c2,2025/05/18 11:38 AM,2025-05-18,2025-05-18 16:38:00 UTC,Central Time (US & Canada),1758002,ryanpudwell,Ryan Pudwell,2025-05-19 04:20:38 UTC,2025-06-06 04:51:32 UTC,research,,https://www.inaturalist.org/observations/282290812,https://static.inaturalist.org/photos/507163502/medium.jpg,,"",,1,0,false,,"Greentrees, Memphis, TN, USA",35.0835144548,-89.8317008159,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282313471,c2a9af7f-d622-4448-badb-968bb3dc9928,2025/05/15 5:44 PM,2025-05-15,2025-05-15 21:44:00 UTC,America/Nipigon,4244596,pawel115,Pawel115,2025-05-19 07:36:34 UTC,2025-05-19 11:26:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282313471,https://inaturalist-open-data.s3.amazonaws.com/photos/507207889/medium.jpg,,"","",1,0,false,,"Essex County, ON, Canada",41.9651231487,-82.5309222126,142,,,,142,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282372894,56c95e11-44fd-4cac-9c45-4017b92988fd,2025/05/16,2025-05-16,,Eastern Time (US & Canada),7273155,cmmteixeira,"",2025-05-19 14:14:39 UTC,2025-05-19 19:06:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282372894,https://inaturalist-open-data.s3.amazonaws.com/photos/507315520/medium.jpg,,"",,1,0,false,,"Ramble and Turtle pond, Central Park, Manhattan, New York, NY, USA",40.7769490346,-73.9699178498,347,,,,347,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282395982,98a2c551-d392-4250-8595-056d00e6ccb3,2025/05/19 7:05 AM,2025-05-19,2025-05-19 11:05:00 UTC,Eastern Time (US & Canada),1714190,scottgillingwater,"",2025-05-19 15:52:02 UTC,2025-05-19 15:54:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282395982,https://inaturalist-open-data.s3.amazonaws.com/photos/507355122/medium.jpg,,"","",1,0,false,,"Oxford County, ON, Canada",43.1835319844,-80.6577513061,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282407026,49c54d57-deaa-496b-b685-072f2bf6ce04,2025/05/19 9:16 AM,2025-05-19,2025-05-19 14:16:00 UTC,Central Time (US & Canada),2173044,nip13,Ivan Nevirkovets,2025-05-19 16:33:27 UTC,2025-05-19 16:35:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282407026,https://inaturalist-open-data.s3.amazonaws.com/photos/507375669/medium.jpg,,"",,1,0,false,,"Perkins Woods, 2353 Ewing Ave, Evanston, IL 60201, USA",42.0599196,-87.7117914,166,,,,166,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282410050,62effce5-eabb-44d3-8c12-b5f5b2420366,2025/05/19 9:04 AM,2025-05-19,2025-05-19 13:04:00 UTC,Eastern Time (US & Canada),7954801,motherearthsfeathers,Helen J,2025-05-19 16:45:58 UTC,2025-05-19 17:38:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/282410050,https://inaturalist-open-data.s3.amazonaws.com/photos/507380441/medium.jpg,,"",,1,0,false,,"Harford County, MD, USA",39.6117506629,-76.1480077263,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282410395,0f076ec7-58c1-4545-aed9-b12ffd10dac1,2025/05/19 9:04 AM,2025-05-19,2025-05-19 13:04:00 UTC,Eastern Time (US & Canada),7954801,motherearthsfeathers,Helen J,2025-05-19 16:47:16 UTC,2025-05-19 18:03:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/282410395,https://inaturalist-open-data.s3.amazonaws.com/photos/507380894/medium.jpg,,"",,1,0,false,,"Harford County, MD, USA",39.6111390275,-76.1462802989,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282418737,22f87ed3-3c42-4ffa-9705-41f3de6f75b0,2025-05-17 10:33:00,2025-05-17,2025-05-17 14:33:00 UTC,Eastern Time (US & Canada),7738978,jongilmer,Jonathan Gilmer,2025-05-19 17:20:12 UTC,2025-07-12 13:37:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/282418737,https://inaturalist-open-data.s3.amazonaws.com/photos/507402295/medium.jpg,https://static.inaturalist.org/sounds/1472660.wav?1747675215,"",,1,0,false,2,"Box Springs, GA 31801, USA",32.4998811852,-84.5894432813,76,,,,76,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282435498,44d72753-bbe9-4478-b764-01aebb6ad8b7,2025/05/19 1:28 PM,2025-05-19,2025-05-19 17:28:00 UTC,Eastern Time (US & Canada),6918221,jen_haughton,Jennifer Haughton,2025-05-19 18:26:30 UTC,2025-05-28 11:21:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282435498,https://inaturalist-open-data.s3.amazonaws.com/photos/507426471/medium.jpg,,"",,1,0,false,,"Bristol, QC J0X 1G0, Canada",45.5269605155,-76.4649045211,50,,,,50,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282440266,8336387f-3f37-4e63-9900-18a56d2fed7c,2025-05-19 14:42:16-04:00,2025-05-19,2025-05-19 18:42:16 UTC,Eastern Time (US & Canada),2713567,snakebird15,,2025-05-19 18:46:02 UTC,2025-05-20 15:12:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282440266,https://inaturalist-open-data.s3.amazonaws.com/photos/507435742/medium.jpg,,"","",1,0,false,3,"Connecticut, US",41.9428259585,-72.1053330511,12,,,,27723,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282474864,3e9e70a6-e20d-408c-b026-7c1b0262e66c,2025/05/19,2025-05-19,,Eastern Time (US & Canada),2058936,ryman56,Ryan,2025-05-19 21:02:03 UTC,2025-05-20 03:26:42 UTC,research,CC0,https://www.inaturalist.org/observations/282474864,https://inaturalist-open-data.s3.amazonaws.com/photos/507491594/medium.jpg,,"","",1,0,false,,"Woodland Park, NJ, USA",40.8964640639,-74.1840628531,8,,,,8,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282474871,0d39c9ee-f696-4324-b8f7-c15b71be6b52,2025/05/19,2025-05-19,,Eastern Time (US & Canada),2058936,ryman56,Ryan,2025-05-19 21:02:04 UTC,2025-05-20 03:26:30 UTC,research,CC0,https://www.inaturalist.org/observations/282474871,https://inaturalist-open-data.s3.amazonaws.com/photos/507491839/medium.jpg,,"","",1,0,false,,"Woodland Park, NJ, USA",40.895391566,-74.1840558999,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282482066,e17b8975-815c-4490-9676-0e80b828435f,2025/05/18 8:56 AM,2025-05-18,2025-05-18 12:56:00 UTC,Eastern Time (US & Canada),6153391,acheek06,Alexander Cheek,2025-05-19 21:33:30 UTC,2026-01-19 03:42:33 UTC,research,,https://www.inaturalist.org/observations/282482066,https://static.inaturalist.org/photos/507511657/medium.jpg,,"","",2,0,false,,"West Virginia, US",39.6510336115,-79.8933313913,594,,,,28060,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282494216,d65b4eec-6a84-4184-b691-cbfeb22b5448,2025/05/16 11:20 AM,2025-05-16,2025-05-16 15:20:00 UTC,Eastern Time (US & Canada),3989981,abbyks,Abby Sesselberg,2025-05-19 22:29:31 UTC,2025-05-19 22:49:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282494216,https://inaturalist-open-data.s3.amazonaws.com/photos/507534770/medium.jpg,,"",,1,0,false,,"Hammonasset State Park Madison, CT 06443, USA",41.2666982,-72.5584208,184,,,,184,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282504767,7e87b404-85ee-4351-b8d7-86b03eeeda4a,2025/05/19 9:41 AM,2025-05-19,2025-05-19 13:41:00 UTC,Eastern Time (US & Canada),254559,tmurray74,Tom Murray,2025-05-19 23:24:54 UTC,2025-05-20 01:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282504767,https://inaturalist-open-data.s3.amazonaws.com/photos/507554436/medium.jpg,,"",,1,0,false,,"Groton, MA, USA",42.6039623999,-71.6200357368,114,,,,114,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282504971,43a090fc-39f4-46cc-bf88-a77aa660392e,2025/05/17 8:24 AM,2025-05-17,2025-05-17 12:24:00 UTC,Eastern Time (US & Canada),1518293,theorickert,Theo Rickert,2025-05-19 23:26:03 UTC,2025-05-20 01:41:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/282504971,https://inaturalist-open-data.s3.amazonaws.com/photos/507531429/medium.jpg,,"",,1,0,false,,"Armstrong County, PA, USA",40.6958253245,-79.6265506015,20,,,,20,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282508698,4be7774e-4a15-4c57-8d06-d5ba7c3ba6a6,2025-05-19 14:45:23-05:00,2025-05-19,2025-05-19 19:45:23 UTC,Eastern Time (US & Canada),2276101,robin04,Robin,2025-05-19 23:43:32 UTC,2025-07-02 01:43:22 UTC,research,,https://www.inaturalist.org/observations/282508698,https://static.inaturalist.org/photos/507562829/medium.jpg,,"","",1,0,false,3,"Mark St, Peterborough, ON, CA",44.3000730088,-78.308994302,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282517254,ae6a26bc-5707-40d2-bcb3-2cc96fc60018,2025/05/19 9:31 AM,2025-05-19,2025-05-19 13:31:00 UTC,America/Nipigon,3063575,trent-massey,Trent Massey,2025-05-20 00:24:40 UTC,2025-07-12 15:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282517254,https://inaturalist-open-data.s3.amazonaws.com/photos/507571334/medium.jpg,,"",,1,0,false,,"Algoma District, ON, Canada",46.0706278033,-83.9298776496,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282517255,e91d4844-194f-4b20-9a97-bb866aeb0f16,2025/05/19 9:36 AM,2025-05-19,2025-05-19 13:36:00 UTC,America/Nipigon,3063575,trent-massey,Trent Massey,2025-05-20 00:24:40 UTC,2025-07-12 15:49:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282517255,https://inaturalist-open-data.s3.amazonaws.com/photos/507571395/medium.jpg,,"",,1,0,false,,"Algoma District, ON, Canada",46.0707619339,-83.9295121532,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282517259,51c6bfc3-cb14-47fa-affb-9eb59a476df8,2025/05/19 9:38 AM,2025-05-19,2025-05-19 13:38:00 UTC,America/Nipigon,3063575,trent-massey,Trent Massey,2025-05-20 00:24:41 UTC,2025-07-12 15:49:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282517259,https://inaturalist-open-data.s3.amazonaws.com/photos/507571459/medium.jpg,,"",,2,0,false,,"Algoma District, ON, Canada",46.0711339492,-83.9292339195,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282518717,067822a0-4ef5-4fda-930e-f3718e984a7d,2025-05-19 16:59:57,2025-05-19,2025-05-19 20:59:57 UTC,America/Nipigon,6004654,sharon981,Sharon,2025-05-20 00:31:06 UTC,2025-05-20 00:37:37 UTC,research,,https://www.inaturalist.org/observations/282518717,https://static.inaturalist.org/photos/507581823/medium.jpg,,"",,1,0,false,2,"Douglas, ON K0J 1S0, Canada",45.5085920104,-76.938432008,1524,,,,1524,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282519562,1aafb4f1-131b-4220-b61c-6f6ca243c4c8,2025-05-19 11:12:48,2025-05-19,2025-05-19 15:12:48 UTC,America/Detroit,8745939,meg_hand_bowl,Meghan Boelens,2025-05-20 00:35:02 UTC,2025-05-27 20:34:24 UTC,research,,https://www.inaturalist.org/observations/282519562,https://static.inaturalist.org/photos/507583445/medium.jpg,,"",,1,0,false,2,"West Millbrook, Grand Rapids, MI, USA",42.9090416678,-85.6434766576,194,,,,194,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282521304,01731348-b1e5-4559-a215-6f7aadb93a56,2025/05/17 2:20 PM,2025-05-17,2025-05-17 18:20:00 UTC,Eastern Time (US & Canada),8464299,skwinnicki,SK Winnicki,2025-05-20 00:45:26 UTC,2025-05-20 02:06:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282521304,https://inaturalist-open-data.s3.amazonaws.com/photos/507579921/medium.jpg,,"",,1,0,false,,"Lucas County, OH, USA",41.6278049383,-83.1923198094,8,,,,8,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282521342,cd1b546a-94b7-4160-9d0e-ff293457855b,2025/05/17 4:08 PM,2025-05-17,2025-05-17 20:08:00 UTC,Eastern Time (US & Canada),8464299,skwinnicki,SK Winnicki,2025-05-20 00:45:36 UTC,2025-05-20 02:06:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282521342,https://inaturalist-open-data.s3.amazonaws.com/photos/507581222/medium.jpg,,"",,1,0,false,,"Lucas County, OH, USA",41.6277624079,-83.1925980636,8,,,,8,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282523102,a3ee5074-e237-4b5c-8870-017f42ea5573,2025/05/19 2:26 PM,2025-05-19,2025-05-19 18:26:00 UTC,Eastern Time (US & Canada),3590105,colchicine,Kory Steele,2025-05-20 00:54:32 UTC,2025-05-27 23:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282523102,https://inaturalist-open-data.s3.amazonaws.com/photos/507589505/medium.jpg,https://static.inaturalist.org/sounds/1473276.mp3?1747702288,"","Poor photo quality, so I included the audio and spectrogram from Merlin.

Audio had its gain increased 250% for easier listening. Audio contains no painful loud noises, just the bird and nearby road traffic.",1,0,false,,"Virginia, US",38.2360718599,-76.8481995995,4,,,,28270,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
