id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
240386616,4c76aa71-f25b-45f3-a4fc-440d0626a07b,2024/08/28 7:55 AM,2024-08-28,2024-08-28 13:55:00 UTC,Mexico City,3311531,gabylm94,Gabriela López Murillo,2024-09-07 19:26:59 UTC,2024-09-07 21:17:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240386616,https://inaturalist-open-data.s3.amazonaws.com/photos/428260787/medium.jpeg,,"","",1,0,false,,"Cdad. Valles, S.L.P., México",21.9795947676,-99.0218747186,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
240412127,76011295-f056-4422-a02c-951b1254314f,2024/09/02 2:39 PM,2024-09-02,2024-09-02 17:39:00 UTC,America/Fortaleza,2869,celiomoura,Célio Moura Neto,2024-09-07 21:30:57 UTC,2024-11-30 17:10:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240412127,https://inaturalist-open-data.s3.amazonaws.com/photos/428229840/medium.jpg,,"",,1,0,false,,"RPPN Monte Alegre - Pacatuba - CE, 61800-000, Brasil",-3.9560934511,-38.6288739548,1723,,,,1723,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
240433279,b6e1b261-3f5d-4581-8221-ce107f7b9c42,2024/09/05 9:08 AM,2024-09-05,2024-09-05 15:08:00 UTC,America/Tegucigalpa,2936123,pablobedrossian,Pablo Bedrossian,2024-09-07 23:28:06 UTC,2024-09-15 15:33:40 UTC,research,,https://www.inaturalist.org/observations/240433279,https://static.inaturalist.org/photos/428353476/medium.jpeg,,"","",2,0,false,,"Panacam Lodge, 7 km del desvío de La Guama, Los Pinos Lago de Yojoa, Cortés, Honduras",14.8730536,-87.9052271,243,,,,243,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
240580638,8d0e78ca-feb6-4fb4-a2b5-47d1fa868f26,2024/08/28 5:26 PM,2024-08-28,2024-08-28 22:26:00 UTC,Bogota,4133999,didelphis_pernigra,Didelphis pernigra,2024-09-08 17:16:44 UTC,2024-09-17 20:49:13 UTC,needs_id,,https://www.inaturalist.org/observations/240580638,https://static.inaturalist.org/photos/428597979/medium.jpeg,,"","",1,0,false,,"Paya, Boyacá, Colombia",5.6001193184,-72.3441938972,15,,,,15,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
240615050,83f52924-74f3-4b51-9227-b56072492f65,2020/08/03 12:20,2020-08-03,2020-08-03 15:20:00 UTC,Brasilia,8454861,moschini,Luiz Moschini,2024-09-08 19:50:35 UTC,2024-09-08 20:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240615050,https://inaturalist-open-data.s3.amazonaws.com/photos/428698151/medium.jpg,,"",,1,0,false,,"Inoã, Maricá - RJ, Brasil",-22.9227447854,-42.9687682837,977,,,,977,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
240670900,aa65e89d-38ae-404d-ae6b-eff144d7b541,2024/09/08 7:15 AM,2024-09-08,2024-09-08 13:15:00 UTC,America/Tegucigalpa,737498,fcodubon,Francisco Dubón,2024-09-09 00:46:40 UTC,2024-10-09 15:13:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240670900,https://inaturalist-open-data.s3.amazonaws.com/photos/428810920/medium.jpg,https://static.inaturalist.org/sounds/1196845.wav?1725842667,"",,2,0,false,,"Santa Rita, Copán, Honduras",14.9225985389,-88.9983607874,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
240672283,51a7047e-2afd-4db9-a987-a69dca61854f,2024-09-08 11:55:00-06:00,2024-09-08,2024-09-08 17:55:00 UTC,Mexico City,6164703,fernando0c,,2024-09-09 00:56:13 UTC,2024-09-09 16:33:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240672283,https://inaturalist-open-data.s3.amazonaws.com/photos/428815173/medium.jpeg,,"","",2,0,false,3,"Comala, Col., MX",19.4582354881,-103.7055796989,63,,,,63,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
240700202,398914bc-d8fc-4ef7-9efd-cf686937db0a,2024-08-27 13:06:00,2024-08-27,2024-08-27 19:06:00 UTC,America/Tegucigalpa,7700967,jan_whonk,Jan Balaam Wood,2024-09-09 04:27:38 UTC,2024-09-15 15:16:15 UTC,research,,https://www.inaturalist.org/observations/240700202,https://static.inaturalist.org/photos/428873485/medium.jpeg,,"",,2,0,false,2,"3RMQ+V52, Tegucigalpa, Francisco Morazán, Honduras",14.0847195019,-87.1623177454,5,,,,5,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
240762228,798979d4-742a-412e-afd0-cebcd2c53d8c,2024-08-31 12:35:57,2024-08-31,2024-08-31 18:35:57 UTC,America/Belize,1348569,sophiacf619,Sophia Fonseca,2024-09-09 14:59:27 UTC,2024-09-09 20:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240762228,https://inaturalist-open-data.s3.amazonaws.com/photos/428993563/medium.jpeg,,"",,2,0,false,2,"Stann Creek District, Belize",16.7998472222,-88.3997,,,,,,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
240835464,5810847e-21cb-4932-9d03-e3b2a45dc492,2024-09-08 16:27:28-03:00,2024-09-08,2024-09-08 19:27:28 UTC,Brasilia,44356,lenoreatwood,,2024-09-09 22:06:46 UTC,2024-09-10 00:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240835464,https://inaturalist-open-data.s3.amazonaws.com/photos/429132156/medium.jpeg,,"","",1,0,false,3,"Pqe Nacional, Itatiaia, RJ, BR",-22.4650033333,-44.58313,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
240871638,e70edbbf-c916-4e4b-99ba-78d106bc826d,2024/09/09 11:47 PM,2024-09-09,2024-09-10 04:47:00 UTC,America/Cancun,8425929,franciscopicondiaz,,2024-09-10 02:37:08 UTC,2024-09-10 03:44:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240871638,https://inaturalist-open-data.s3.amazonaws.com/photos/429205413/medium.jpeg,,"","",1,0,false,,"Tulum, Q.R., México",20.1944683333,-87.461585,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
240882253,d4c2ce89-30d3-4823-b767-e3ccaae94a93,2024/08/21 8:17 AM,2024-08-21,2024-08-21 14:17:00 UTC,America/Costa_Rica,2177281,g_heaton,Grigory Heaton,2024-09-10 04:20:21 UTC,2024-09-10 04:54:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240882253,https://inaturalist-open-data.s3.amazonaws.com/photos/429226087/medium.jpg,,"","",1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4363957413,-84.7135239944,37,,,,37,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
241036358,f41d8d27-b8f3-4959-a5fa-6f43c034d9b5,2023/09/05 10:12 AM,2023-09-05,2023-09-05 14:12:00 UTC,La Paz,2678231,jose_balderrama,"",2024-09-11 01:12:49 UTC,2024-09-11 05:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241036358,https://inaturalist-open-data.s3.amazonaws.com/photos/429522882/medium.jpeg,,"",,1,0,false,,"Nueva Esperanza, Bolivia ",-10.0590892334,-65.3411992639,2844,,,,2844,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
241110289,19b215db-23ba-4b1d-99bf-b99b7a34ea8c,2024/09/11 2:02 PM,2024-09-11,2024-09-11 19:02:00 UTC,America/Cancun,8425929,franciscopicondiaz,,2024-09-11 14:42:48 UTC,2024-09-11 17:09:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241110289,https://inaturalist-open-data.s3.amazonaws.com/photos/429669470/medium.jpeg,,"",,2,0,false,,"Municipio de Tulum, Q.R., México",20.1877716667,-87.4583116667,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
241110788,8e4e3648-e85f-46b7-b070-6b586f2600a7,2024/09/11 3:03 PM,2024-09-11,2024-09-11 20:03:00 UTC,America/Cancun,8425929,franciscopicondiaz,,2024-09-11 14:46:22 UTC,2024-09-12 15:58:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241110788,https://inaturalist-open-data.s3.amazonaws.com/photos/429670473/medium.jpeg,,"",,2,0,false,,"Municipio de Tulum, Q.R., México",20.1944583333,-87.46169,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
241110947,6ded025a-7308-4498-ba92-04468c8363fc,2024-09-11 11:46:10,2024-09-11,2024-09-11 14:46:10 UTC,Brasilia,7479235,giovanna_roque,Giovanna Roque de Castro,2024-09-11 14:47:32 UTC,2024-09-17 10:25:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241110947,https://inaturalist-open-data.s3.amazonaws.com/photos/430400432/medium.jpeg,https://static.inaturalist.org/sounds/1200016.mpga?1726247492,"",,1,0,false,2,"Irajá, Rio de Janeiro - RJ, 21235, Brasil",-22.838395,-43.322807,15,,,,15,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
241204397,48b5bbf7-8df9-4cb0-84b8-95c3a30676bf,2024-09-10 17:09:10,2024-09-10,2024-09-10 22:09:10 UTC,Bogota,7379045,raoul_pacul,Raoul R,2024-09-12 00:24:32 UTC,2024-09-12 02:00:42 UTC,research,,https://www.inaturalist.org/observations/241204397,https://static.inaturalist.org/photos/429847197/medium.jpeg,,"",,1,0,false,2,"Cartagena de Indias, CO-BL, CO",10.423084014,-75.5470454693,792,,,,792,,open,false,gps,gps,Bootsnaveltiran,Megarynchus pitangua,Luis pico grueso,Aves,16737
241234970,fd1df5a4-c40b-49fa-bfcc-b4c41126dec0,2024/09/11 7:34 AM,2024-09-11,2024-09-11 12:34:00 UTC,America/Cancun,679508,elias1982,Elias,2024-09-12 05:18:13 UTC,2024-09-12 15:28:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241234970,https://inaturalist-open-data.s3.amazonaws.com/photos/429906891/medium.jpg,,"",,1,0,false,,"Municipio de Tulum, Q.R., México",20.255673842,-87.4182790357,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
241276447,04875525-74c3-4ced-b557-c59dd2c8a0b5,2024-08-05 14:54:43,2024-08-05,2024-08-05 20:54:43 UTC,America/El_Salvador,2836688,rodri777,Rodríguez Viky,2024-09-12 13:38:55 UTC,2024-09-13 16:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241276447,https://inaturalist-open-data.s3.amazonaws.com/photos/429989159/medium.jpeg,,"",,2,0,false,2,El Salvador,13.6135021626,-89.0949352727,5,,,,31007,obscured,open,true,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
241466247,4dddd763-6e1a-4e6c-96c2-a992a140abea,2010/03/15 11:39 AM,2010-03-15,2010-03-15 17:39:00 UTC,America/Costa_Rica,19215,tsirtalis,Ryan O'Donnell,2024-09-13 14:57:37 UTC,2024-09-13 16:09:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/241466247,https://static.inaturalist.org/photos/430353530/medium.jpeg,,"",Record also entered in eBird.org.,1,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.43135162,-84.00495906,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
241547113,07ce3227-15ca-4d0a-8818-0e96a197d478,2024/02/11 1:36 PM,2024-02-11,2024-02-11 19:36:00 UTC,America/Costa_Rica,4244596,pawel115,Pawel115,2024-09-13 22:41:17 UTC,2024-09-30 17:00:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241547113,https://inaturalist-open-data.s3.amazonaws.com/photos/430505308/medium.jpg,,"",,2,0,false,,"Limón Province, Punta Uva, Costa Rica",9.6392302505,-82.692251931,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
241591633,360ef7be-e005-482e-a388-57b12e13c90a,2024/08/05 7:08 AM,2024-08-05,2024-08-05 13:08:00 UTC,America/Merida,1108879,lc_three,,2024-09-14 05:11:39 UTC,2024-09-14 16:58:56 UTC,research,,https://www.inaturalist.org/observations/241591633,https://static.inaturalist.org/photos/430594958/medium.jpeg,,"México, Yucatán, Ruta Puuc",,1,0,false,,"Oxkutzcab Municipality, Yucatan, Mexico",20.1770377092,-89.5770872581,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
241733989,d2652558-4f84-4628-b27b-ae6dfa7d5a61,2024/09/10 11:03,2024-09-10,2024-09-10 14:03:00 UTC,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2024-09-14 21:29:53 UTC,2024-09-15 00:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241733989,https://inaturalist-open-data.s3.amazonaws.com/photos/430863272/medium.jpeg,,"",,1,0,false,,"Santa Teresa - ES, Brasil",-19.8978800794,-40.5749584192,488,,,,488,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
241782679,08558503-4df8-4687-ad10-380387864ead,2024/09/14 10:20 AM,2024-09-14,2024-09-14 16:20:00 UTC,Mexico City,234005,manuelhernandezancheita,Manuel de Jesús Hernández Ancheita,2024-09-15 02:16:19 UTC,2024-09-15 03:53:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/241782679,https://inaturalist-open-data.s3.amazonaws.com/photos/430960081/medium.jpg,,"",,1,0,false,,"Palenque, Chis., México",17.3846341543,-91.8078617847,15,,,,15,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
241799461,dfad24a2-1cca-45d4-a70c-c6d2816c5d01,2024/08/31 7:54 AM,2024-08-31,2024-08-31 13:54:00 UTC,America/Merida,1108879,lc_three,,2024-09-15 04:14:51 UTC,2024-09-15 04:20:50 UTC,research,,https://www.inaturalist.org/observations/241799461,https://static.inaturalist.org/photos/430994070/medium.jpeg,,"México, Yucatán, Reserva Estatal Biocultural del Puuc",,1,0,false,,"Oxkutzcab Municipality, Yucatan, Mexico",20.0759583983,-89.5404827978,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
241913253,9f1dc2d8-ee22-48f0-94c7-dbad6fd4b6bc,2021/01/04 2:23 PM,2021-01-04,2021-01-04 18:23:00 UTC,America/Cuiaba,5300719,gustavodallaqua,Gustavo Dallaqua,2024-09-15 17:24:55 UTC,2024-09-15 17:25:41 UTC,research,,https://www.inaturalist.org/observations/241913253,https://static.inaturalist.org/photos/431206964/medium.jpg,,"",,1,0,false,,"Chapada dos Guimarães, State of Mato Grosso, Brazil",-15.4773048624,-55.7503662532,31,,,,31,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
241918952,d20408a1-7be9-4de4-a301-5ab99b5c9216,2021/01/08 2:49 PM,2021-01-08,2021-01-08 18:49:00 UTC,America/Cuiaba,5300719,gustavodallaqua,Gustavo Dallaqua,2024-09-15 17:50:48 UTC,2024-09-15 17:53:16 UTC,research,,https://www.inaturalist.org/observations/241918952,https://static.inaturalist.org/photos/431218541/medium.jpg,,"",,1,0,false,,"Chapada dos Guimarães, State of Mato Grosso, Brazil",-15.477397272,-55.7504412483,15,,,,15,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
242129769,b90cdc5a-fefc-4764-a4c5-cb401e097c08,2024/09/07 3:43 PM,2024-09-07,2024-09-07 18:43:00 UTC,Brasilia,4783098,gustavo_marino,Gustavo Marino,2024-09-16 17:25:21 UTC,2025-11-01 16:06:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242129769,https://static.inaturalist.org/photos/431621029/medium.jpeg,,"",,3,1,false,,"Pirapetinga - State of Minas Gerais, 36730-000, Brazil",-21.7184275628,-42.3995926149,15625,,,,15625,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
242190499,a71c2120-9186-4c92-9c39-21926e4a6a76,2024/09/12 8:53 AM,2024-09-12,2024-09-12 14:53:00 UTC,America/Tegucigalpa,553511,oliverkomar,Oliver Komar,2024-09-16 23:28:49 UTC,2024-09-17 15:00:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242190499,https://inaturalist-open-data.s3.amazonaws.com/photos/431744348/medium.jpeg,,"",,2,0,false,,"San Antonio de Oriente, Francisco Morazán, Honduras",13.9874677438,-86.9792136639,6,,,,6,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
242385627,db21e51e-4847-494c-ac6c-fdebff04b157,2023-12-10 15:51:00,2023-12-10,2023-12-10 21:51:00 UTC,America/Belize,7717729,djs39,Derek Spencer,2024-09-17 23:39:15 UTC,2024-09-18 23:59:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/242385627,https://inaturalist-open-data.s3.amazonaws.com/photos/432120476/medium.jpeg,,"",,2,0,false,2,"Cayo District, Belize",17.0450913516,-89.0591729432,113,,,,113,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
242493057,fae7844b-746d-412d-b3f1-27836922e451,2020/12/18 10:35,2020-12-18,2020-12-18 13:35:00 UTC,Brasilia,5381716,miscbr,"RAMOS, M. A.",2024-09-18 14:20:59 UTC,2025-08-27 12:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242493057,https://inaturalist-open-data.s3.amazonaws.com/photos/432298535/medium.jpeg,,"","",2,0,false,,"Santa Catarina, BR",-28.6280815425,-49.2545879829,,,,,29582,obscured,open,true,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
242508914,3a0db801-8ef3-4936-bab1-cfca95e60578,2024/09/17 4:39 PM,2024-09-17,2024-09-17 22:39:00 UTC,Mexico City,234005,manuelhernandezancheita,Manuel de Jesús Hernández Ancheita,2024-09-18 15:58:28 UTC,2024-09-19 01:19:53 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/242508914,https://inaturalist-open-data.s3.amazonaws.com/photos/432327295/medium.jpg,,"",,1,0,false,,"San Angel, Mundo Maya, 29960 Palenque, Chis., México",17.5093814,-91.9680709,200,,,,200,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
242605227,055245ea-9037-468d-8f98-ca038f569377,2024-09-17 15:20:09-05:00,2024-09-17,2024-09-17 20:20:09 UTC,America/Panama,8402412,zanir,Zanir Barria,2024-09-19 02:22:14 UTC,2024-09-23 02:08:55 UTC,research,,https://www.inaturalist.org/observations/242605227,https://static.inaturalist.org/photos/432512373/medium.jpeg,,"","",2,0,false,3,"Universidad de Panamá - Centro Regional Universitario de Veraguas, Santiago De Veraguas, Veraguas, PA",8.114575,-80.96833,39,,,,39,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
242731719,134b71cc-3db5-478d-add9-da1fff37f2b4,2016/11/26 17:04,2016-11-26,2016-11-26 19:04:00 UTC,Brasilia,8454861,moschini,Luiz Moschini,2024-09-19 19:16:18 UTC,2024-09-19 20:37:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242731719,https://inaturalist-open-data.s3.amazonaws.com/photos/432744871/medium.jpg,,"",,1,0,false,,"Itaocaia Valley, Maricá - RJ, Brasil",-22.9365616718,-42.9770178637,2140,,,,2140,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
242768288,f8345786-e8eb-4203-a4a5-1af74da251d7,2024/09/19 5:22 PM,2024-09-19,2024-09-19 23:22:00 UTC,Monterrey,434838,felipe56,Felipe Eduardo San Martín González,2024-09-19 23:23:53 UTC,2025-04-04 23:36:09 UTC,research,,https://www.inaturalist.org/observations/242768288,https://static.inaturalist.org/photos/432818156/medium.jpg,,"",,1,0,false,,"Calle 17, Gutiérrez de Lara 128 Ote, Zona Centro, 87070 Cdad. Victoria, Tamps., México",23.7236023558,-99.1514016132,197,,,,197,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
242942949,b61ef064-4dcf-4a22-8e75-cc60a300a1d3,2024/08/11 2:27 PM,2024-08-11,2024-08-11 20:27:00 UTC,America/Belize,1004887,joshsilberg,"",2024-09-20 20:16:49 UTC,2024-09-23 14:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242942949,https://inaturalist-open-data.s3.amazonaws.com/photos/433130854/medium.jpg,,"",,2,0,false,,"San Ignacio, Belize",17.1465256816,-89.0742002933,143,,,,143,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
242943094,c88feb7d-b10a-4d70-8539-53345dc82bec,2024/08/15 9:54 AM,2024-08-15,2024-08-15 15:54:00 UTC,America/Belize,1004887,joshsilberg,"",2024-09-20 20:17:23 UTC,2024-09-23 14:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242943094,https://inaturalist-open-data.s3.amazonaws.com/photos/433134626/medium.jpg,,"",,2,0,false,,"Cayo District, Belize",17.1387122751,-89.0273941119,2135,,,,2135,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
242963252,ddc6ae3c-6a94-4094-b83f-89b5f8506ddd,2024/09/07 09:01,2024-09-07,2024-09-07 13:01:00 UTC,America/Campo_Grande,850570,jlucasromero,José Lucas Romero,2024-09-20 22:14:52 UTC,2024-09-21 11:10:44 UTC,research,,https://www.inaturalist.org/observations/242963252,https://static.inaturalist.org/photos/433124718/medium.jpeg,,"","1º Bioaves CRBio-01, um big day do MS/MT/SP em celebração ao dia do biólogo. Tive a oportunidade, junto com amigos de representar a UC Parque Estadual do Prosa, uma das duas UC estaduais de Campo Grande, a Capital do Turismo de Observação de Aves, tivemos um momento icônico em que um pula-pula (Basileuterus culicivorus) tomou um ""chega pra lá"" de um pula-pula-sobrancelha (Myiothlypis leucophrys).

Para aqueles que quiser passarinhar nas UCs de Campo Grande, entre em contato com a Pulsatrix Birdwatching, zap: 67998979736

https://ebird.org/checklist/S194274916",2,0,false,,Parque Estadual do Prosa,-20.4509764236,-54.5601383314,781,,,,781,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
243018984,6229b824-4e0a-4dc9-bb23-b98c95fe1ca7,2024/09/20 1:18 PM,2024-09-20,2024-09-20 19:18:00 UTC,Mexico City,535202,camamed,Carlos Arturo Marín Medina,2024-09-21 05:40:49 UTC,2024-09-21 22:46:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243018984,https://inaturalist-open-data.s3.amazonaws.com/photos/433292539/medium.jpeg,,"",,2,0,false,,"Jardines de las Animas, 91190 Xalapa-Enríquez, Ver., México",19.5270955079,-96.8862141075,641,,,,641,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243088042,1a16c976-1162-4931-af4d-8838d33cd814,2024/09/20 6:43 AM,2024-09-20,2024-09-20 11:43:00 UTC,Bogota,6619725,nucleopalmeroaceitesmorichalsas,Núcleo Palmero Aceites Morichal S.A.S.,2024-09-21 14:15:10 UTC,2024-10-03 21:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243088042,https://inaturalist-open-data.s3.amazonaws.com/photos/433421899/medium.jpeg,,"","",1,0,false,,"San Carlos de Guaroa, CO-ME, CO",3.9164606701,-73.2378534039,2,,,,2,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243090085,8c1d2673-46a7-4c0b-97bd-ab7fa42e58b7,2024/09/20 6:52 AM,2024-09-20,2024-09-20 11:52:00 UTC,Bogota,6619725,nucleopalmeroaceitesmorichalsas,Núcleo Palmero Aceites Morichal S.A.S.,2024-09-21 14:23:29 UTC,2024-10-03 21:01:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243090085,https://inaturalist-open-data.s3.amazonaws.com/photos/433425173/medium.jpeg,,"","",1,0,false,,"La Palmera, San Carlos de Guaroa, Meta, Colombia",3.9170777352,-73.2383762938,2,,,,2,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243092814,1ed068d3-f968-4e39-8900-f7d21eff6c21,2024/09/20 6:53 AM,2024-09-20,2024-09-20 11:53:00 UTC,Bogota,6619725,nucleopalmeroaceitesmorichalsas,Núcleo Palmero Aceites Morichal S.A.S.,2024-09-21 14:34:58 UTC,2024-09-21 15:15:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243092814,https://inaturalist-open-data.s3.amazonaws.com/photos/433430404/medium.jpeg,,"","",1,0,false,,"La Palmera, San Carlos de Guaroa, Meta, Colombia",3.9170987609,-73.2383696055,2,,,,2,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243094164,3291e469-c385-437a-b17c-218df1b5735d,2024/09/20 6:54 AM,2024-09-20,2024-09-20 11:54:00 UTC,Bogota,6619725,nucleopalmeroaceitesmorichalsas,Núcleo Palmero Aceites Morichal S.A.S.,2024-09-21 14:39:48 UTC,2024-09-21 15:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243094164,https://inaturalist-open-data.s3.amazonaws.com/photos/433431968/medium.jpeg,,"","",1,0,false,,"La Palmera, San Carlos de Guaroa, Meta, Colombia",3.9172243151,-73.2383337031,2,,,,2,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243125392,6dd3c0c3-5ebe-4a9e-8590-c5dd82b5cfda,2024/09/10 1:36 PM,2024-09-10,2024-09-10 18:36:00 UTC,Bogota,818901,eyver,EyVer,2024-09-21 16:45:10 UTC,2026-01-25 05:53:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243125392,https://inaturalist-open-data.s3.amazonaws.com/photos/433488127/medium.jpeg,,"","",1,0,false,,"Valle Del Guamuez, Putumayo, Colombia",0.4311965672,-76.8352698278,15,,,,15,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243346000,e1f3fcbe-0c86-4460-9f55-399566e271b8,2024-09-21 07:30:43-06:00,2024-09-21,2024-09-21 13:30:43 UTC,America/Merida,5119488,gerandromeda,Gerardo Palacios,2024-09-22 14:42:00 UTC,2024-09-22 14:51:03 UTC,research,,https://www.inaturalist.org/observations/243346000,https://static.inaturalist.org/photos/433912753/medium.jpeg,,"","",1,0,false,3,"Ucú, Yuc., MX",20.9888383333,-89.734505,8,,,,8,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
