id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
261872963,7470bce5-86be-4f5d-a49d-19070ebaacac,2025/02/16 07:33,2025-02-16,2025-02-16 10:33:00 UTC,Brasilia,8859944,ge_op,Geovane Pereira,2025-02-16 18:36:16 UTC,2025-04-16 01:19:25 UTC,research,,https://www.inaturalist.org/observations/261872963,https://static.inaturalist.org/photos/470553165/medium.jpg,,"",,1,0,false,,"Pagani, Palhoça - SC, Brasil",-27.6383588139,-48.688311867,2,,,,2,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
262478522,1f5a1afe-2edd-4528-ac18-db04698b6d3a,2025/02/09 9:57 AM,2025-02-09,2025-02-09 14:57:00 UTC,Bogota,684042,ricardo_sanchez,Ricardo Sánchez,2025-02-21 05:11:43 UTC,2025-05-06 03:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262478522,https://inaturalist-open-data.s3.amazonaws.com/photos/471514692/medium.jpg,,"",,1,0,false,,"Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",6.2673107755,-75.5692998567,2,,,,2,,open,false,,,Bichofué,Pitangus sulphuratus,Bienteveo Común,Aves,16956
262866889,b41098fd-5f24-4c00-ab5c-a46ccfbf9750,2025/02/23 11:41 AM,2025-02-23,2025-02-23 17:41:00 UTC,Central Time (US & Canada),646750,a-tristis,Mike Stewart,2025-02-23 22:02:46 UTC,2025-03-13 11:08:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262866889,https://inaturalist-open-data.s3.amazonaws.com/photos/472126034/medium.jpg,,"",,5,0,false,,Lake Findley,27.79246382,-98.0648320082,900,,,,900,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
263201201,88fe73db-1830-4f27-b3e6-bbf88b543a4e,2025-02-20 11:30:36,2025-02-20,2025-02-20 17:30:36 UTC,America/Matamoros,326404,juanvega,Juan Vega,2025-02-26 21:43:44 UTC,2025-02-26 23:01:58 UTC,research,,https://www.inaturalist.org/observations/263201201,https://static.inaturalist.org/photos/472794985/medium.jpeg,,"",,1,0,false,2,"88867 Tamps., México",25.9075436979,-98.5368862376,1956,,,,1956,,open,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
263219254,6c13f43e-471d-4532-9604-9dff400e70ad,2025/02/16 08:47,2025-02-16,2025-02-16 11:47:00 UTC,Brasilia,8859132,luciano_silveira,Luciano Silveira,2025-02-27 00:58:55 UTC,2025-04-17 10:39:07 UTC,research,,https://www.inaturalist.org/observations/263219254,https://static.inaturalist.org/photos/472828946/medium.jpg,,"",,1,0,false,,"Hípica, Porto Alegre - RS, Brasil",-30.1612220895,-51.1753723019,15,,,,15,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
263805495,d3ac1cfb-9972-4600-8875-2fb08318ddbd,2025/03/03 17:58,2025-03-03,2025-03-03 20:58:00 UTC,Brasilia,8751554,pedrotterres,Pedro T. Terres,2025-03-03 22:13:05 UTC,2025-04-11 06:30:27 UTC,research,CC0,https://www.inaturalist.org/observations/263805495,https://inaturalist-open-data.s3.amazonaws.com/photos/473982912/medium.jpeg,,"","",1,0,false,,"Paulínia, SP, Brasil",-22.7410533,-47.1743007,6086,,,,6086,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
264428654,b207c624-2b13-4f28-9239-ef81e67d848f,2025/03/05 17:47,2025-03-05,2025-03-05 20:47:00 UTC,Brasilia,8859944,ge_op,Geovane Pereira,2025-03-08 00:30:14 UTC,2025-04-11 17:03:02 UTC,research,,https://www.inaturalist.org/observations/264428654,https://static.inaturalist.org/photos/474837447/medium.jpg,,"",,1,0,false,,"Cidade Universitária Pedra Branca, Palhoça - SC, Brasil",-27.6268484603,-48.6801442585,2,,,,2,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
264570942,24a5d2fd-e7c5-47ad-ae28-81b82155267a,2025/02/27 3:42 PM,2025-02-27,2025-02-27 21:42:00 UTC,America/Merida,536291,trinchan,Luis Trinchan,2025-03-08 22:00:27 UTC,2025-03-26 07:51:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264570942,https://inaturalist-open-data.s3.amazonaws.com/photos/475082220/medium.jpg,,"",,3,0,false,,"Calakmul Municipality, Campeche, Mexico",18.5168998413,-89.4843910185,204,,,,204,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
264782423,2dc92fcb-d521-4cd9-a9cb-a430f2a4e50d,2025-03-04 08:00:33,2025-03-04,2025-03-04 13:00:33 UTC,America/Cancun,5424369,drakedevel,Andrew Drake,2025-03-10 09:05:52 UTC,2026-02-17 22:19:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/264782423,https://inaturalist-open-data.s3.amazonaws.com/photos/475498303/medium.jpeg,,"",,1,0,false,2,"77734 Grand Palladium, Q.R., Mexico",20.4447583333,-87.2875638889,,,,,,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
265061919,c9aa2832-f879-4ac5-929c-0db710ae3882,2025/02/23 11:45 AM,2025-02-23,2025-02-23 17:45:00 UTC,Central Time (US & Canada),316477,tcouncil,Todd Council,2025-03-12 16:18:17 UTC,2025-03-13 20:09:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265061919,https://inaturalist-open-data.s3.amazonaws.com/photos/476041432/medium.jpg,,"Facebook, Instagram, SPI Birding and Nature Center, iNaturalist",,2,0,false,,"South Padre Island, TX, USA",26.1373820302,-97.1741208153,7,,,,7,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
265817307,8b50c063-2bd1-4760-b600-20e0ecee2bad,2018/04/17 10:58 AM,2018-04-17,2018-04-17 16:58:00 UTC,America/Costa_Rica,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-18 12:19:43 UTC,2025-04-14 10:39:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/265817307,https://inaturalist-open-data.s3.amazonaws.com/photos/477530874/medium.jpg,,"Arenal Observatory Lodge, Bird, Costa Rica, Great Kiskadee, North America, Passeriformes, Pitangus sulphuratus, Tyrannidae, Tyrant Flycatchers, _Animal, _Location",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.43154047,-84.7061084917,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
266150234,d2a29659-513a-499a-bdb5-f18485f41622,2025-03-20 16:10:22,2025-03-20,2025-03-20 21:10:22 UTC,Bogota,8805870,oswaldoscytalopus,Oswaldo Urrea,2025-03-20 21:22:07 UTC,2025-04-13 09:37:28 UTC,research,,https://www.inaturalist.org/observations/266150234,https://static.inaturalist.org/photos/478170416/medium.jpeg,,"",Bichofue,1,0,false,2,"89RW+HV, Bello, San Felix, Bello, Antioquia, Colombia",6.3427745732,-75.6040940434,436,,,,436,,open,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
266172723,913d4b39-6f9f-4db9-93b7-399b4f3f9504,2025/03/18 07:45,2025-03-18,2025-03-18 10:45:00 UTC,Brasilia,8859944,ge_op,Geovane Pereira,2025-03-21 01:05:46 UTC,2025-04-13 10:07:02 UTC,research,,https://www.inaturalist.org/observations/266172723,https://static.inaturalist.org/photos/478206800/medium.jpg,,"",,1,0,false,,"Imbé, RS, Brasil",-29.9640122992,-50.1195529523,2,,,,2,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
267013005,7be758ed-d00a-4974-af73-478355d2366f,2025/03/20 7:22 AM,2025-03-20,2025-03-20 13:22:00 UTC,Monterrey,127156,panza_rayada,Roberto González,2025-03-26 06:39:31 UTC,2025-03-26 23:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267013005,https://inaturalist-open-data.s3.amazonaws.com/photos/479777171/medium.jpeg,,"",,1,0,false,,"65150 Bustamante, N.L., México",26.5406647801,-100.50751597,,,,,,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
267457673,da997696-d3ee-45d3-bfa8-004c717f4c0e,2025/03/28 1:21 PM,2025-03-28,2025-03-28 18:21:00 UTC,Central Time (US & Canada),1109260,puffin21,Michael Orgill,2025-03-29 04:39:53 UTC,2025-04-01 22:44:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267457673,https://inaturalist-open-data.s3.amazonaws.com/photos/480649302/medium.jpeg,,"",,4,0,false,,"South Side, Corpus Christi, TX, USA",27.6492559547,-97.3939171539,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
269518884,79b1761b-45b6-4a8b-9a07-bd75464f0817,2025/04/09 7:35 AM,2025-04-09,2025-04-09 13:35:00 UTC,America/Merida,3609704,criscatz,Cristina Cauich-Tzab,2025-04-09 21:06:36 UTC,2025-04-11 16:55:51 UTC,research,,https://www.inaturalist.org/observations/269518884,https://static.inaturalist.org/photos/484603223/medium.jpeg,,"",,2,0,false,,"97377 Tekik de Regil, Yuc., México",20.8170671211,-89.5605934968,1201,,,,1201,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
269772831,0133aa71-6639-4115-9acb-13b78a4eecbd,2021/10/31 13:32,2021-10-31,2021-10-31 19:32:00 UTC,America/Costa_Rica,3388680,bernis-bilderwelt_de,Bernd Dietrich,2025-04-11 12:16:50 UTC,2025-04-11 15:24:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269772831,https://inaturalist-open-data.s3.amazonaws.com/photos/485095013/medium.jpg,,"Great Kiskadee, Pitangus sulphuratus, Schwefelmaskentyrann, Schwefeltyrann",,1,0,false,,"Limón, Siquirres, Costa Rica",10.2088181999,-83.27406084,,,,,,,open,false,,,Schwefeltyrann,Pitangus sulphuratus,Bienteveo Común,Aves,16956
269937144,e6bc2864-ccb0-4b53-90a8-331eca5eeba7,2025-04-11 06:36:56,2025-04-11,2025-04-11 11:36:56 UTC,Bogota,6690133,jeslopez,David Lopez,2025-04-12 10:31:32 UTC,2025-08-26 18:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269937144,https://inaturalist-open-data.s3.amazonaws.com/photos/485407561/medium.jpeg,,"",,1,0,false,2,"Comuna 3 San Francisco, Alarcón, Bucaramanga, Santander, Colombia",7.14072,-73.1204316667,,,,,,,open,false,gps,gps,Bichofué,Pitangus sulphuratus,Bienteveo Común,Aves,16956
270223250,5610690c-d653-4599-9223-fdd5d9e59927,2025-02-24 10:58:28-03:00,2025-02-24,2025-02-24 13:58:28 UTC,Brasilia,8055434,gabicarvalho,Gabriela Carvalho Cunha,2025-04-13 16:35:49 UTC,2025-05-07 23:04:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270223250,https://inaturalist-open-data.s3.amazonaws.com/photos/485946228/medium.jpg,,"","",1,0,false,3,"Vila Industrial, Jaboticabal, SP, BR",-21.241025,-48.289895,7,,,,7,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
270237556,e7154ac4-7ea4-4c87-921c-7bdcd209c576,2025/03/22 1:35 PM,2025-03-22,2025-03-22 19:35:00 UTC,Mexico City,192635,jartigas,Juan Miguel Artigas Azas,2025-04-13 17:38:10 UTC,2025-04-13 21:47:50 UTC,research,,https://www.inaturalist.org/observations/270237556,https://static.inaturalist.org/photos/485973632/medium.jpg,,"","",1,0,false,,"Tezonapa, Ver., Mexico",18.5711983333,-96.7294033333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
271505581,3abcc8c1-f5d4-491c-a5c9-9a028858f58e,2025/04/13 11:28 AM,2025-04-13,2025-04-13 17:28:00 UTC,Mexico City,233376,gabriel_perez_villazana,Gabriel Alejandro Pérez Villazana,2025-04-19 18:29:27 UTC,2025-05-01 17:59:22 UTC,research,,https://www.inaturalist.org/observations/271505581,https://static.inaturalist.org/photos/488376182/medium.jpeg,,"",,4,1,false,,"San Jose, 55654 Tequixquiac, Méx., México",19.9059470949,-99.123955414,4,,,,4,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
271873627,4c92cd96-aeee-4cba-af9f-e88590c9c8af,2025/04/19 11:01,2025-04-19,2025-04-19 14:01:00 UTC,Brasilia,8859944,ge_op,Geovane Pereira,2025-04-21 02:23:50 UTC,2025-04-21 20:51:02 UTC,research,,https://www.inaturalist.org/observations/271873627,https://static.inaturalist.org/photos/489052157/medium.jpg,,"",,1,0,false,,"Itacorubi, Florianópolis - SC, Brasil",-27.5821382407,-48.5069980001,1,,,,1,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
272283738,2ff2b2e9-10a9-477e-aa7e-79b0ec958334,2025/04/20 2:53 PM,2025-04-20,2025-04-20 19:53:00 UTC,Central Time (US & Canada),1659590,hwise01,Heather A. Wise,2025-04-22 20:25:55 UTC,2025-04-26 11:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272283738,https://inaturalist-open-data.s3.amazonaws.com/photos/489848332/medium.jpg,,"",,4,0,false,,"Palmview, TX, USA",26.2175287812,-98.3766885916,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
272504570,b4f96896-992b-4907-84da-84a748bd5a7d,2025-04-22 18:53:36,2025-04-22,2025-04-22 21:53:36 UTC,Brasilia,9178593,ana94475,ana,2025-04-23 18:57:12 UTC,2025-05-29 09:52:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272504570,https://inaturalist-open-data.s3.amazonaws.com/photos/490261953/medium.jpg,,"",,2,0,false,843,"Distrito Federal, Brasília, BR",-15.9405281366,-47.955433312,350,,,,350,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
272722855,58a95eea-7314-4a4a-a483-14e9fc9d7c1f,2025/04/20 5:55 PM,2025-04-20,2025-04-20 23:55:00 UTC,Mexico City,8233,carlos2,Carlos Galindo-Leal,2025-04-24 16:51:25 UTC,2025-06-01 00:51:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272722855,https://inaturalist-open-data.s3.amazonaws.com/photos/490021186/medium.jpeg,,"","",2,0,false,,"P Chahue, 70987 Crucecita, Oax., México",15.7581398201,-96.1246296818,142,,,,142,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
272780967,c8297d5e-dcaf-4830-9dcc-2d857945c936,2025/04/19 09:11,2025-04-19,2025-04-19 12:11:00 UTC,America/Maceio,2017235,eduardovieira17,"",2025-04-24 21:00:49 UTC,2025-04-29 13:40:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272780967,https://inaturalist-open-data.s3.amazonaws.com/photos/490761212/medium.jpg,,"",,5,0,false,,"União dos Palmares - AL, Brasil",-9.1733466204,-35.998771052,15,,,,15,,open,false,,,Bem-te-vi,Pitangus sulphuratus maximiliani,,Aves,728691
274261082,478fb91a-cca7-4264-82cc-5fe996999a50,2025-04-26 12:51:33,2025-04-26,2025-04-26 15:51:33 UTC,Montevideo,9036766,walter92480,Walter Delgado,2025-04-27 00:16:22 UTC,2025-04-27 21:41:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274261082,https://inaturalist-open-data.s3.amazonaws.com/photos/493092024/medium.jpeg,,"",,2,0,false,2,"n.a337, UY-MA, UY",-34.782825,-54.9088333333,,,,,,,open,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
274773803,16e02383-129b-44c2-9e96-8cf79e0f72a1,2025/04/26 7:48 AM,2025-04-26,2025-04-26 12:48:00 UTC,Central Time (US & Canada),3770731,cdsanders,Chris Sanders,2025-04-27 15:57:51 UTC,2025-04-27 16:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274773803,https://inaturalist-open-data.s3.amazonaws.com/photos/493885984/medium.jpeg,,"",,1,0,false,,"Linn, TX, USA",26.5074517777,-98.1874610003,2,,,,2,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
275060591,5e614cba-b1b6-4d5d-bef0-d61f2df42ec9,2025/04/26 11:18 AM,2025-04-26,2025-04-26 14:18:00 UTC,Montevideo,2437064,rochanaturaleza,Martin Abreu,2025-04-27 21:26:24 UTC,2026-02-13 02:48:17 UTC,research,,https://www.inaturalist.org/observations/275060591,https://static.inaturalist.org/photos/494324642/medium.jpg,,"",,4,0,false,,"Departamento de Rocha, Uruguay",-33.9776953577,-53.5554629651,244,,,,244,,open,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
275153009,4338952f-64c3-428d-ac19-ff78579869fd,2025-04-27 17:30:54,2025-04-27,2025-04-27 22:30:54 UTC,Bogota,8805870,oswaldoscytalopus,Oswaldo Urrea,2025-04-27 23:17:09 UTC,2025-05-01 01:16:54 UTC,research,,https://www.inaturalist.org/observations/275153009,https://static.inaturalist.org/photos/494490839/medium.jpeg,,"",,2,0,false,2,"89RW+HV, Bello, San Felix, Bello, Antioquia, Colombia",6.3425276543,-75.6040672213,565,,,,565,,open,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
281941584,58427ee7-c593-4fd2-a6de-6ce25dfda78a,2025/05/17 12:42,2025-05-17,2025-05-17 17:42:00 UTC,America/Panama,9269237,vivekaocherik,,2025-05-18 00:59:42 UTC,2025-05-18 22:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281941584,https://inaturalist-open-data.s3.amazonaws.com/photos/506504237/medium.jpg,,Panama,,2,0,false,,"San Carlos, Provincia de Panamá Oeste, Panama",8.4473009016,-79.9973327614,378,,,,378,,open,false,,,Större kiskadi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
282888685,b2194f52-2261-4a69-ba4e-00279b3ee36e,2024/12/24 8:54 AM,2024-12-24,2024-12-24 14:54:00 UTC,America/Matamoros,9335098,eldraggon,El Dragon de Cuera,2025-05-21 14:09:13 UTC,2025-05-27 23:18:05 UTC,research,"",https://www.inaturalist.org/observations/282888685,https://inaturalist-open-data.s3.amazonaws.com/photos/508275956/medium.jpg,,"",Observación a 5 metros,3,0,false,,"Nuevo Laredo, MX-TM, MX",27.427712,-99.50137,1718,,,,1718,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
283280988,eb86b1ef-6c00-44c0-bab4-2ad018467e1d,2025-05-17 13:30:53,2025-05-17,2025-05-17 16:30:53 UTC,America/Argentina/Cordoba,8400644,matiasalmada13,Matías Almada,2025-05-23 01:59:59 UTC,2025-06-01 17:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283280988,https://inaturalist-open-data.s3.amazonaws.com/photos/509001060/medium.jpg,,"",,3,0,false,2,"MXP9+34, La Ramada, Córdoba, Argentina",-32.3136603761,-65.0308562815,71,,,,71,,,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
283954299,1ae01cd3-a52c-490b-bc75-0ceaba4e795c,2025-05-25 09:26:58,2025-05-25,2025-05-25 14:26:58 UTC,Central Time (US & Canada),6509946,shearwaters,Shearwaters,2025-05-25 14:36:46 UTC,2025-05-25 17:58:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/283954299,https://inaturalist-open-data.s3.amazonaws.com/photos/510266577/medium.jpg,,"",,2,0,false,2,"Hidalgo County, US-TX, US",26.1236165913,-97.9577436671,5,,,,5,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
284599487,75c7be6d-a319-4438-8d55-13a43960360a,2025-05-27,2025-05-27,,America/Port_of_Spain,8983971,rishelle,Rishelle,2025-05-27 17:26:03 UTC,2025-06-11 07:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284599487,https://inaturalist-open-data.s3.amazonaws.com/photos/511489272/medium.jpg,,"",,3,0,false,2,"JMM3+75Q, Trincity, Trinidad and Tobago",10.633364228,-61.3470550999,85,,,,85,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
284945436,30241951-1950-40d7-aa19-9351668d1e2f,2025/05/28 16:07,2025-05-28,2025-05-28 19:07:00 UTC,America/Maceio,2017235,eduardovieira17,"",2025-05-29 00:03:00 UTC,2025-05-30 13:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284945436,https://inaturalist-open-data.s3.amazonaws.com/photos/512142555/medium.jpg,,"","",3,0,false,,"Barra Nova, Mal. Deodoro - AL, 57160-000, Brasil",-9.7156433538,-35.8200350887,4,,,,4,,open,false,,,Bem-te-vi,Pitangus sulphuratus maximiliani,,Aves,728691
285496532,388a3587-fa6c-4e22-a074-23ef9babf53a,2025/05/30 4:36 PM,2025-05-30,2025-05-30 22:36:00 UTC,Mexico City,42662,huatulco,Jon Church,2025-05-31 01:42:42 UTC,2025-09-08 12:45:37 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/285496532,https://static.inaturalist.org/photos/513169625/medium.jpg,,"",,1,0,false,,"70989 Residencial Conejos, Oax., Mexico",15.7682973854,-96.0765595107,61,,,,61,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
286521111,de3eae2d-40d0-4068-bf94-3994910aaea8,2025/06/02 2:01 PM,2025-06-02,2025-06-02 17:01:00 UTC,Buenos Aires,8053342,pablo_saibene,Pablo Saibene,2025-06-03 12:25:41 UTC,2025-06-13 12:09:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286521111,https://inaturalist-open-data.s3.amazonaws.com/photos/515104252/medium.jpg,,"",,3,0,false,,"Escobar, Provincia de Buenos Aires, Argentina",-34.3035146019,-58.83998637,2,,,,2,,,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
286723986,bf4be36b-6e01-4edc-9fa8-6f1220ca3ca6,2025-06-03 18:47:46,2025-06-03,2025-06-03 23:47:46 UTC,Central Time (US & Canada),8884118,russellc32,Russell C,2025-06-04 05:14:27 UTC,2025-06-25 13:50:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286723986,https://inaturalist-open-data.s3.amazonaws.com/photos/515490891/medium.jpg,https://static.inaturalist.org/sounds/1504425.wav?1749014981,"",Two (possibly 3) individuals heard calling. One photographed flying from a grove of willows (all these photos were in a burst of a few seconds). ,2,0,false,2,"Kemah, TX, USA",29.5272388889,-95.0227277778,,,,,,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
287379359,fccc904e-5964-4946-8ee8-ce3296858aeb,2025/05/31 9:19 AM,2025-05-31,2025-05-31 15:19:00 UTC,America/Costa_Rica,2042957,tshahan,Thomas Shahan,2025-06-06 19:19:15 UTC,2025-06-07 15:22:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/287379359,https://inaturalist-open-data.s3.amazonaws.com/photos/516711748/medium.jpg,,"",,2,0,false,,"Golfito, CR-PU, CR",8.4130024443,-83.2314596804,15,,,,31279,obscured,open,true,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
288211934,9c3cf64c-afc0-49c9-bab6-0c87c5f5ad91,2025/06/09 10:20,2025-06-09,2025-06-09 13:20:00 UTC,Brasilia,6032257,osiasfotografo,,2025-06-09 15:00:47 UTC,2025-06-09 16:22:51 UTC,research,,https://www.inaturalist.org/observations/288211934,https://static.inaturalist.org/photos/518279164/medium.jpg,,"",Fotografado na Univale.,1,0,false,,"Santos Dumont I, Gov. Valadares - MG, Brasil",-18.8446280219,-41.903720344,2,,,,2,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
289073758,ecc4c960-3eac-4fc7-98c7-4413725181a7,2025-05-31 16:14:48,2025-05-31,2025-05-31 21:14:48 UTC,America/Cancun,6381373,salazar_montes,Salazar Montes Juan Manuel,2025-06-12 18:59:01 UTC,2025-06-19 18:51:46 UTC,research,,https://www.inaturalist.org/observations/289073758,https://static.inaturalist.org/photos/519902846/medium.jpg,,"",,3,0,false,2,"77048 Chetumal, Q.R., México",18.5058795387,-88.3192285895,13,,,,13,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
289113394,7fb7c0f1-ca64-4fee-b101-ba286f417419,2025-06-11 15:57:46-03:00,2025-06-11,2025-06-11 18:57:46 UTC,Atlantic/Bermuda,2930764,tajmahogany,Jacob Tadje,2025-06-12 21:32:51 UTC,2025-07-15 01:48:08 UTC,research,,https://www.inaturalist.org/observations/289113394,https://static.inaturalist.org/photos/519973431/medium.jpg,,"","",4,1,false,3,"Marley Beach, Bermuda, BM",32.263755,-64.7970666667,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
290278858,d7de433a-f487-40d6-a90d-4e9cca14603f,2025/06/04 08:18,2025-06-04,2025-06-04 12:18:00 UTC,America/Cuiaba,4154016,v_e_de_mendonca,Vítor Emídio de Mendonça,2025-06-17 00:24:51 UTC,2025-06-29 15:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290278858,https://inaturalist-open-data.s3.amazonaws.com/photos/522175853/medium.jpg,,"",,2,0,false,,"Chapada dos Guimarães - MT, Brasil",-15.4400790911,-55.7530087539,15,,,,15,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
290281548,5fc44edf-c1ad-4500-a8de-bc7a04053941,Mon Jun 16 2025 13:06:14 GMT -0500 (GMT),2025-06-16,2025-06-16 18:06:14 UTC,Quito,4458097,thaven,,2025-06-17 00:37:05 UTC,2025-06-17 10:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290281548,https://inaturalist-open-data.s3.amazonaws.com/photos/522183750/medium.jpg,,"",,1,0,false,333,"Tambopata, PE-MD, PE",-12.6051998138,-69.1346969604,59,,,,59,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
290926058,14ce8ce5-85e7-4ab1-80a7-d0202d8ed3f4,2025/03/25 09:45,2025-03-25,2025-03-25 13:45:00 UTC,America/Cuiaba,8158315,luanalobato,Luana Lobato,2025-06-19 13:45:58 UTC,2025-06-19 20:03:10 UTC,research,,https://www.inaturalist.org/observations/290926058,https://static.inaturalist.org/photos/523399529/medium.jpg,,"",,1,0,false,,"Carlinda, MT, 78587-000, Brasil",-9.9667509,-55.8232895,210,,,,210,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
