id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
336615219,786dcceb-bf93-458c-a5ad-bcafac1d7673,2026/01/13 7:51 AM,2026-01-13,2026-01-13 10:51:00 UTC,Buenos Aires,1681838,lindawiddop,Linda,2026-01-29 21:12:41 UTC,2026-01-29 22:27:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336615219,https://inaturalist-open-data.s3.amazonaws.com/photos/611741271/medium.jpg,,"",,1,0,false,,"Puerto Madero, Buenos Aires, Argentina",-34.6136237041,-58.3540969419,1417,,,,1417,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336620924,e4b49dda-d0e2-4609-b4c9-121269476024,2026/01/18 14:11,2026-01-18,2026-01-18 17:11:00 UTC,Brasilia,8859132,luciano_silveira,Luciano Silveira,2026-01-29 22:02:41 UTC,2026-01-29 22:04:29 UTC,research,,https://www.inaturalist.org/observations/336620924,https://static.inaturalist.org/photos/611751277/medium.jpg,,"Animais, Análise de desfoque:Adequada, Análise de exposição:Adequada, Pássaros","",1,0,false,,"Imbé, RS, Brasil",-29.951955,-50.112285,,,,,,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
336621775,ad86ac5b-7de0-4a76-abe7-4e7f47199207,2023-12-02 17:55:11-03:00,2023-12-02,2023-12-02 20:55:11 UTC,America/Campo_Grande,10092673,taliabio,Talia Peres,2026-01-29 22:10:48 UTC,2026-01-29 22:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336621775,https://inaturalist-open-data.s3.amazonaws.com/photos/611753834/medium.jpg,,"","",1,0,false,3,"Corumbá, MS, BR",-18.229376409,-56.687738881,23332,,,,23332,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
336635493,722f3a72-0bcf-405b-a7c1-672da57c9e04,2022/07/05 7:55 AM,2022-07-05,2022-07-05 10:55:00 UTC,America/Argentina/Cordoba,2456968,guillerminarappi,Guillermina Rappi,2026-01-30 00:47:41 UTC,2026-01-30 00:49:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336635493,https://inaturalist-open-data.s3.amazonaws.com/photos/611781331/medium.jpg,,"",,1,0,false,,"Bañado La Estrella, Formosa, Argentina",-23.9410918,-60.9609927,203,,,,203,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
336652146,5ed0bcce-1406-4410-918b-3041398c4459,2026/01/27 4:14 PM,2026-01-27,2026-01-27 20:14:00 UTC,America/Manaus,4032838,lucasillanesss,Lucas Illanes,2026-01-30 04:09:01 UTC,2026-01-30 04:11:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/336652146,https://inaturalist-open-data.s3.amazonaws.com/photos/611816716/medium.jpg,,"","",1,0,false,,"Careiro - Amazonas, Brasil",-3.6775781028,-59.8627444187,244,,,,244,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
336682522,79054600-78c0-4eab-ba5d-7cebadd2682e,2023/03/06 14:00,2023-03-06,2023-03-06 19:00:00 UTC,Bogota,5247741,tt2019,,2026-01-30 12:27:33 UTC,2026-01-31 15:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336682522,https://inaturalist-open-data.s3.amazonaws.com/photos/611875038/medium.jpg,,"","",1,0,false,,Colombia,11.3265553775,-73.4812428805,1014,,,,31148,obscured,open,true,,,Rotstirn-Blatthühnchen,Jacana jacana,Jacana,Aves,4580
336682525,bfa88f09-4932-4ecc-b260-80cac7d085f8,2023/03/06 14:00,2023-03-06,2023-03-06 19:00:00 UTC,Bogota,5247741,tt2019,,2026-01-30 12:27:33 UTC,2026-01-31 15:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336682525,https://inaturalist-open-data.s3.amazonaws.com/photos/611875318/medium.jpg,,"","",1,0,false,,Colombia,11.2735880994,-73.5203414783,1014,,,,31148,obscured,open,true,,,Rotstirn-Blatthühnchen,Jacana jacana,Jacana,Aves,4580
336682554,c982220c-d24c-4779-a99a-0a35b9ede18a,2023/03/06 14:00,2023-03-06,2023-03-06 19:00:00 UTC,Bogota,5247741,tt2019,,2026-01-30 12:27:42 UTC,2026-01-31 15:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336682554,https://inaturalist-open-data.s3.amazonaws.com/photos/611876593/medium.jpg,,"",,1,0,false,,Colombia,11.3843795796,-73.4436549182,1014,,,,31148,obscured,open,true,,,Rotstirn-Blatthühnchen,Jacana jacana,Jacana,Aves,4580
336691516,47caed26-e64d-4bf4-9e2f-ca76608c2881,2026/01/29 18:24,2026-01-29,2026-01-29 21:24:00 UTC,Brasilia,10030596,nathanavr,Nathana,2026-01-30 14:24:54 UTC,2026-01-30 16:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336691516,https://inaturalist-open-data.s3.amazonaws.com/photos/611897231/medium.jpg,,"",,2,0,false,,"Camobi, Santa Maria - RS, Brasil",-29.7232828382,-53.7268356979,,,,,,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
336701391,085223d5-bbd2-4734-95e3-e5199117860e,2026-01-26 10:45:01,2026-01-26,2026-01-26 13:45:01 UTC,America/Fortaleza,8466332,raulsales17,Raul Sales,2026-01-30 16:13:12 UTC,2026-01-30 16:13:43 UTC,research,,https://www.inaturalist.org/observations/336701391,https://static.inaturalist.org/photos/611916905/medium.jpg,,"",,1,0,false,2,"Macau, RN, 59500-000, Brasil",-5.1133490583,-36.6355224699,2100,,,,2100,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
336710340,c1d0f10f-80f6-4911-8f17-8082dfa43495,2025/05/14 13:57,2025-05-14,2025-05-14 16:57:00 UTC,Brasilia,8581136,thomaz56,Thomaz Lunardi,2026-01-30 17:43:18 UTC,2026-01-30 18:01:44 UTC,research,,https://www.inaturalist.org/observations/336710340,https://static.inaturalist.org/photos/611928951/medium.jpg,,"",,1,0,false,,"Ouro Verde do Piquiri, Corbélia - PR, 85410-000, Brasil",-24.532022,-53.189695,202,,,,202,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
336710341,a617c975-b167-457a-aea4-13b61cdf4597,2025/10/08 13:57,2025-10-08,2025-10-08 16:57:00 UTC,Brasilia,8581136,thomaz56,Thomaz Lunardi,2026-01-30 17:43:18 UTC,2026-01-30 18:18:46 UTC,research,,https://www.inaturalist.org/observations/336710341,https://static.inaturalist.org/photos/611928822/medium.jpg,,"",,1,0,false,,"Vila Milani, São Domingos - SC, 89835-000, Brasil",-26.4648103,-52.5768725,201,,,,201,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
336720509,ecbc235f-8b12-44d7-9de1-1a772f8c3f9f,2026/01/25 6:34 AM,2026-01-25,2026-01-25 10:34:00 UTC,La Paz,769183,layme,Ruben D. Layme,2026-01-30 19:20:50 UTC,2026-02-05 21:17:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336720509,https://inaturalist-open-data.s3.amazonaws.com/photos/611953581/medium.jpg,,"","",2,0,false,,"Gral. José Ballivián, Bolivia",-15.0930264724,-67.0549297363,15,,,,15,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
336758734,de7fc3b6-dbd5-4446-b8a8-0dcdca370831,2026/01/30 17:35,2026-01-30,2026-01-30 20:35:00 UTC,Brasilia,10030596,nathanavr,Nathana,2026-01-31 01:30:11 UTC,2026-01-31 12:47:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336758734,https://inaturalist-open-data.s3.amazonaws.com/photos/612032299/medium.jpg,,"",,1,0,false,,"Camobi, Santa Maria - RS, Brasil",-29.709167627,-53.7158741231,611,,,,611,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
336765915,58edab53-b9bd-4a05-a6a1-9de0d76ade51,2023/01/10 5:21 PM,2023-01-10,2023-01-10 20:21:00 UTC,America/Argentina/Cordoba,1038698,jodiboe,jodiboe,2026-01-31 02:46:42 UTC,2026-01-31 13:02:09 UTC,research,,https://www.inaturalist.org/observations/336765915,https://static.inaturalist.org/photos/612045506/medium.jpg,,"",,2,0,false,,"Ituzaingó Department, Corrientes Province, Argentina",-27.86506,-56.913045,,,,,,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336772896,27735265-b9d1-4648-a00d-e42b6cd61296,2023/01/10 7:24 AM,2023-01-10,2023-01-10 10:24:00 UTC,America/Argentina/Cordoba,1038698,jodiboe,jodiboe,2026-01-31 04:12:08 UTC,2026-01-31 13:00:12 UTC,research,,https://www.inaturalist.org/observations/336772896,https://static.inaturalist.org/photos/612059353/medium.jpg,,"",,2,0,false,,"Mercedes Department, Corrientes Province, Argentina",-28.52481,-57.204325,,,,,,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336772897,ea6d4789-c5d9-4818-ace4-61ea1d51952b,2023/01/10 7:24 AM,2023-01-10,2023-01-10 10:24:00 UTC,America/Argentina/Cordoba,1038698,jodiboe,jodiboe,2026-01-31 04:12:08 UTC,2026-01-31 13:00:11 UTC,research,,https://www.inaturalist.org/observations/336772897,https://static.inaturalist.org/photos/612059377/medium.jpg,,"",,2,0,false,,"Mercedes Department, Corrientes Province, Argentina",-28.52481,-57.204325,,,,,,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336772902,990b6eca-ff3c-44e6-8fd9-dead733ef390,2023/01/10 7:26 AM,2023-01-10,2023-01-10 10:26:00 UTC,America/Argentina/Cordoba,1038698,jodiboe,jodiboe,2026-01-31 04:12:08 UTC,2026-01-31 12:57:59 UTC,research,,https://www.inaturalist.org/observations/336772902,https://static.inaturalist.org/photos/612059414/medium.jpg,,"",,2,0,false,,"Mercedes Department, Corrientes Province, Argentina",-28.524155,-57.2049383333,,,,,,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336772923,74231e76-fca0-43c0-97b5-e63ed239b8ba,2023/01/10 7:33 AM,2023-01-10,2023-01-10 10:33:00 UTC,America/Argentina/Cordoba,1038698,jodiboe,jodiboe,2026-01-31 04:12:12 UTC,2026-01-31 12:57:20 UTC,research,,https://www.inaturalist.org/observations/336772923,https://static.inaturalist.org/photos/612059831/medium.jpg,,"",,2,0,false,,"Mercedes Department, Corrientes Province, Argentina",-28.5212383333,-57.205645,,,,,,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336838554,9de5a08d-608b-4f5a-b144-0eb684db9fb4,2026/01/19 5:11 PM,2026-01-19,2026-01-19 21:11:00 UTC,America/Manaus,816774,charlottekirchner,Charlotte Kirchner,2026-01-31 17:40:20 UTC,2026-01-31 17:42:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/336838554,https://inaturalist-open-data.s3.amazonaws.com/photos/612191428/medium.jpg,,"",,1,0,false,,"Iranduba - State of Amazonas, Brazil",-3.2373066667,-59.9996983333,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336841637,ba4294db-10cf-4f9b-8849-ba85d31966e0,2026-01-30 10:57:58,2026-01-30,2026-01-30 13:57:58 UTC,America/Recife,9381397,safira_12,Safira,2026-01-31 18:07:35 UTC,2026-02-10 14:17:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336841637,https://inaturalist-open-data.s3.amazonaws.com/photos/612199144/medium.jpg,,"",,2,0,false,2,"Recife - PE, 52171, Brasil",-8.0104660412,-34.9459131807,5,,,,5,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
336842481,345b9341-c3a4-413a-bccc-4992ece6b735,2026-01-30 10:57:00,2026-01-30,2026-01-30 13:57:00 UTC,America/Recife,9381329,davi_henrique,Davi Henrique,2026-01-31 18:15:00 UTC,2026-02-10 14:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336842481,https://inaturalist-open-data.s3.amazonaws.com/photos/612200731/medium.jpg,,"",Tirei foto junto com a minha amiga safira_12,3,0,false,2,"Recife - PE, 52171, Brasil",-8.0103847,-34.9458947405,7,,,,7,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
336849709,8800cb79-53b1-4fd7-bb84-8c2979f7a227,2026/01/31 1:54 PM,2026-01-31,2026-01-31 16:54:00 UTC,Buenos Aires,2447101,buddyfede,Federico,2026-01-31 19:16:25 UTC,2026-02-09 03:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336849709,https://inaturalist-open-data.s3.amazonaws.com/photos/612213215/medium.jpg,,"",,3,0,false,,"La Lucila, Provincia de Buenos Aires, Argentina",-34.4925907292,-58.4795079906,8,,,,8,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
336853948,72ee7648-9f29-4097-b624-458c004d2e3c,2026-01-29 19:08:45,2026-01-29,2026-01-29 22:08:45 UTC,Montevideo,5746452,gonrome,Gonzalo Romero,2026-01-31 19:53:31 UTC,2026-02-26 05:06:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/336853948,https://inaturalist-open-data.s3.amazonaws.com/photos/612223790/medium.jpg,,"",,5,0,false,2,"80000 Departamento de San José, Uruguay",-34.092368516,-56.9531206414,159,,,,159,,open,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
336856251,12e5433b-6c2e-44ea-a641-07b8fa182455,2022-12-01 10:25:36-05:00,2022-12-01,2022-12-01 15:25:36 UTC,America/Guayaquil,3346493,randylast,Randy,2026-01-31 20:13:23 UTC,2026-01-31 20:54:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336856251,https://inaturalist-open-data.s3.amazonaws.com/photos/612227696/medium.jpg,,"","",1,0,false,3,"Guajasas, Guayaquil, Guayas, EC",-2.1975663529,-79.8779293899,15058,,,,15058,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
336907324,6ce8d571-f1ff-4e97-aaa3-0666a5e564c8,2025-02-22 11:32:11,2025-02-22,2025-02-22 14:32:11 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-01 04:13:34 UTC,2026-02-01 20:55:30 UTC,research,,https://www.inaturalist.org/observations/336907324,https://static.inaturalist.org/photos/612334173/medium.jpg,,"",,2,0,false,2,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.6073346714,-58.3554472402,177,,,,177,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
336907388,7b8ce349-0554-4add-afc1-e1389edb7bfe,2025-02-22 11:33:51,2025-02-22,2025-02-22 14:33:51 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-01 04:13:57 UTC,2026-02-01 20:55:31 UTC,research,,https://www.inaturalist.org/observations/336907388,https://static.inaturalist.org/photos/612334249/medium.jpg,,"",,2,0,false,2,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.6070940395,-58.3552772552,177,,,,177,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
336995892,fb32f520-c8a2-4bd0-a697-71483e2cd1d8,2026-01-31 14:55:31,2026-01-31,2026-01-31 17:55:31 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-01 20:11:10 UTC,2026-02-02 12:55:38 UTC,research,,https://www.inaturalist.org/observations/336995892,https://static.inaturalist.org/photos/612512979/medium.jpg,,"",,3,0,false,2,"Victoria Ocampo 390, C1107 Cdad. Autónoma de Buenos Aires, Argentina",-34.6010490384,-58.3616434783,62,,,,62,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337008548,41e804bb-2290-44b9-9bc1-856812014f62,2026/02/01 7:53 AM,2026-02-01,2026-02-01 10:53:00 UTC,Buenos Aires,1490215,diegokondratzky,Diego Kondratzky,2026-02-01 21:57:41 UTC,2026-02-02 00:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337008548,https://inaturalist-open-data.s3.amazonaws.com/photos/612537744/medium.jpg,,"",,1,0,false,,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.6162443539,-58.3556759365,2,,,,2,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337020007,6d92ff75-e14b-470b-9a0d-25be177c109f,2026/01/21 8:08 AM,2026-01-21,2026-01-21 12:08:00 UTC,America/Manaus,816774,charlottekirchner,Charlotte Kirchner,2026-02-01 23:35:27 UTC,2026-03-05 20:41:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/337020007,https://inaturalist-open-data.s3.amazonaws.com/photos/612557910/medium.jpg,,"",,1,0,false,,"Careiro - State of Amazonas, Brazil",-3.3760366667,-60.1708416667,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337020017,2cd55d20-f118-4021-882b-67506d93e004,2026/01/21 8:36 AM,2026-01-21,2026-01-21 12:36:00 UTC,America/Manaus,816774,charlottekirchner,Charlotte Kirchner,2026-02-01 23:35:29 UTC,2026-02-01 23:45:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/337020017,https://inaturalist-open-data.s3.amazonaws.com/photos/612557966/medium.jpg,,"",,1,0,false,,"Careiro - State of Amazonas, Brazil",-3.3766633333,-60.1885333333,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337020053,f2444eec-4a2d-4173-a0e6-22f15374c5e4,2026/01/21 7:35 AM,2026-01-21,2026-01-21 11:35:00 UTC,America/Manaus,816774,charlottekirchner,Charlotte Kirchner,2026-02-01 23:35:38 UTC,2026-03-05 20:40:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/337020053,https://inaturalist-open-data.s3.amazonaws.com/photos/612558234/medium.jpg,,"",,1,0,false,,"Careiro - State of Amazonas, Brazil",-3.3728416667,-60.1856966667,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337020531,17a67e63-7e49-449d-a8c6-d259b77a7043,2026-01-17 14:11:21,2026-01-17,2026-01-17 19:11:21 UTC,America/Panama,2079062,gesdominguez,Gilberto Esteban Domínguez,2026-02-01 23:39:48 UTC,2026-02-05 13:55:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337020531,https://static.inaturalist.org/photos/612564617/medium.jpg,,"","",1,0,false,2,Las Macanas,8.116154,-80.585388,39,,,,39,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337024270,3d88d104-14f5-4170-aeb7-fe24925bc693,2026-01-31 15:51:19,2026-01-31,2026-01-31 18:51:19 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-02 00:06:31 UTC,2026-02-02 12:49:35 UTC,research,,https://www.inaturalist.org/observations/337024270,https://static.inaturalist.org/photos/612571380/medium.jpg,,"",,2,0,false,2,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.6072314647,-58.3567712456,177,,,,177,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337028267,55c6e0d9-474b-4880-acba-1cf7beabc457,2026-01-31 11:55:03,2026-01-31,2026-01-31 16:55:03 UTC,America/Panama,1679013,mabelin,Mabelin,2026-02-02 00:44:29 UTC,2026-02-03 18:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337028267,https://inaturalist-open-data.s3.amazonaws.com/photos/612579488/medium.jpg,,"",,1,0,false,2,"Albrook, Panamá, Provincia de Panamá, Panamá",8.9809322222,-79.5613174167,,,,,,,open,false,gps,gps,Jacana jacana hypomelaena,Jacana jacana hypomelaena,,Aves,479756
337035445,45d4b84a-ec36-4c90-83bc-d17e01afe2b2,2026-01-31 16:09:40,2026-01-31,2026-01-31 19:09:40 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-02 01:49:14 UTC,2026-02-02 12:46:16 UTC,research,,https://www.inaturalist.org/observations/337035445,https://static.inaturalist.org/photos/612594293/medium.jpg,,"",,2,0,false,2,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.6072723058,-58.3567531407,177,,,,177,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337036069,63d089fe-a0f2-4ab2-8a38-e9b7db7a1494,2026-01-09 16:41:48,2026-01-09,2026-01-09 21:41:48 UTC,America/Panama,2079062,gesdominguez,Gilberto Esteban Domínguez,2026-02-02 01:53:58 UTC,2026-02-04 19:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337036069,https://static.inaturalist.org/photos/612595311/medium.jpg,,"","",1,0,false,2,"Albrook, Panamá, Provincia de Panamá, Panamá",8.981045,-79.561131,20,,,,20,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337058815,ba83c0e9-bc2f-45e2-92b8-fb5a82a4c134,2025/12/12 5:14 PM,2025-12-12,2025-12-12 22:14:00 UTC,Quito,5761221,devineconservation,Alec Boyd-Devine,2026-02-02 06:01:44 UTC,2026-02-08 21:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337058815,https://inaturalist-open-data.s3.amazonaws.com/photos/611839889/medium.jpg,,"",,2,0,false,,"Loreto Province, Peru",-4.5813070837,-73.6091263991,15,,,,15,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337080744,0c983994-743d-44ae-a1aa-5e1eaffc8a3c,2026-02-01 11:08:28,2026-02-01,2026-02-01 14:08:28 UTC,America/Argentina/Cordoba,4026861,cecilia_fer_diaz,Cecilia Fer Díaz,2026-02-02 11:36:44 UTC,2026-02-02 17:39:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/337080744,https://inaturalist-open-data.s3.amazonaws.com/photos/612689977/medium.jpg,,"",,5,0,false,2,"JXQW+WP Reserva Natural Urbana A° “El Carpincho”, Nemesio Parma, Misiones, Argentina",-27.3601253795,-56.0023895279,41,,,,41,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337084672,100bc08e-472f-40dd-88b3-eeaa6d2bc3ce,2026-01-31 16:32:38,2026-01-31,2026-01-31 19:32:38 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-02 12:33:04 UTC,2026-02-02 17:39:18 UTC,research,,https://www.inaturalist.org/observations/337084672,https://static.inaturalist.org/photos/612697045/medium.jpg,,"",,3,0,false,2,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.6070824494,-58.3571658656,177,,,,177,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337113820,1e6a3d26-0ae7-48ad-9569-95313ccc884d,2026/01/31 05:51,2026-01-31,2026-01-31 08:51:00 UTC,America/Fortaleza,2869,celiomoura,Célio Moura Neto,2026-02-02 18:29:09 UTC,2026-02-02 18:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337113820,https://inaturalist-open-data.s3.amazonaws.com/photos/612745802/medium.jpg,,"",,1,0,false,,"Eusébio - CE, Brasil",-3.8066166667,-38.4416466667,,,,,,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337113872,7fc8962d-aac6-482f-805e-b10ab9e66b35,2026/01/31 06:19,2026-01-31,2026-01-31 09:19:00 UTC,America/Fortaleza,2869,celiomoura,Célio Moura Neto,2026-02-02 18:29:33 UTC,2026-02-02 18:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337113872,https://inaturalist-open-data.s3.amazonaws.com/photos/612746814/medium.jpg,,"",,1,0,false,,"Eusébio - CE, Brasil",-3.8066183333,-38.44166,,,,,,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337120387,4a77450b-ceca-4e24-9127-c7bd7f195252,2026/01/06 8:30 AM,2026-01-06,2026-01-06 11:30:00 UTC,Montevideo,5003047,javierpiquillen,Javier Piquillén,2026-02-02 19:32:48 UTC,2026-02-02 22:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337120387,https://inaturalist-open-data.s3.amazonaws.com/photos/612769822/medium.jpg,,"",,4,0,false,,"97000 Durazno, Departamento de Durazno, Uruguay",-33.3732219021,-56.5157068904,15,,,,15,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337120511,5f5f2c77-e526-4ea6-8284-683b437a803d,2026/01/06 8:31 AM,2026-01-06,2026-01-06 11:31:00 UTC,Montevideo,5003047,javierpiquillen,Javier Piquillén,2026-02-02 19:34:32 UTC,2026-02-02 22:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337120511,https://inaturalist-open-data.s3.amazonaws.com/photos/612770170/medium.jpg,,"",,3,0,false,,"97000 Durazno, Departamento de Durazno, Uruguay",-33.3732381868,-56.5157194583,15,,,,15,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337141824,a7e173e0-d0f5-4300-9b65-8f0e928fdb7a,2026-01-31 18:37:44,2026-01-31,2026-01-31 21:37:44 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-02 22:48:51 UTC,2026-02-02 23:15:09 UTC,research,,https://www.inaturalist.org/observations/337141824,https://static.inaturalist.org/photos/612811324/medium.jpg,,"",,1,0,false,2,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.606908046,-58.3566864207,177,,,,177,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337156031,700042a2-95bc-4b76-abbc-92b170bbc78e,2026-02-02 07:55:38,2026-02-02,2026-02-02 10:55:38 UTC,Brasilia,10105644,ketila,Ketila Lopes,2026-02-03 01:14:18 UTC,2026-02-03 01:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337156031,https://inaturalist-open-data.s3.amazonaws.com/photos/612840411/medium.jpg,,"",,1,0,false,2,"Água Suja, Castro - PR, 84165-695, Brasil",-24.7954208817,-50.0026778877,245,,,,245,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
337161845,634b9055-6d7c-4a71-8f0a-c8fcfda8a2b2,2026-02-02 07:55:40,2026-02-02,2026-02-02 10:55:40 UTC,Brasilia,10105644,ketila,Ketila Lopes,2026-02-03 02:12:57 UTC,2026-02-03 10:07:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337161845,https://inaturalist-open-data.s3.amazonaws.com/photos/612852385/medium.jpg,,"",,4,1,false,2,"Água Suja, Castro - PR, 84165-695, Brasil",-24.7954117507,-50.0022416934,66,,,,66,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
337175543,cad1e474-66dd-4df0-9fdb-94c1d08023c1,2026/01/20 9:15 AM,2026-01-20,2026-01-20 12:15:00 UTC,Buenos Aires,6939010,katlynrt,Katlyn Taylor,2026-02-03 04:54:07 UTC,2026-02-03 09:36:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337175543,https://inaturalist-open-data.s3.amazonaws.com/photos/612877809/medium.jpg,,"",with chick,1,0,false,,"Puerto Madero, Buenos Aires, Argentina",-34.616285,-58.355797,,,,,,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
