id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
321029508,17eed419-c0bb-4f71-8f03-46af5a725da5,2025/10/14 5:41 PM,2025-10-14,2025-10-14 14:11:00 +0200,New Delhi,9663056,n_shiva_kumar,N.Shiva Kumar,2025-10-15 15:00:20 +0200,2025-10-18 09:41:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321029508,https://inaturalist-open-data.s3.amazonaws.com/photos/580526350/medium.jpg,,"",,2,0,false,,"HH5H+8XV, Anthaipally, Secunderabad, Telangana 500078, India",17.55836,78.5799246,258,,,,258,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321233830,f3e578bf-2062-420b-bd79-acf196d32010,2025/10/10 3:26 PM,2025-10-10,2025-10-10 11:56:00 +0200,New Delhi,2171660,sohaildatadump,Sohail Madan,2025-10-16 16:35:13 +0200,2025-10-16 17:59:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321233830,https://inaturalist-open-data.s3.amazonaws.com/photos/580924640/medium.jpg,,"",,3,0,false,,"Sarai Kale Khan, New Delhi, Delhi, India",28.5823745648,77.2684744428,203,,,,203,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321233831,ccef789a-5ea7-46b7-9c1a-7431a2076257,2025/10/10 3:27 PM,2025-10-10,2025-10-10 11:57:00 +0200,New Delhi,2171660,sohaildatadump,Sohail Madan,2025-10-16 16:35:13 +0200,2025-10-16 17:59:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321233831,https://inaturalist-open-data.s3.amazonaws.com/photos/580924664/medium.jpg,,"",,3,0,false,,"Sarai Kale Khan, New Delhi, Delhi, India",28.5823745648,77.2684744428,203,,,,203,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321279825,a314fbfd-71db-47a6-ac4a-5e16efe8db46,2025-10-16 15:34:00,2025-10-16,2025-10-16 12:04:00 +0200,New Delhi,8931237,sunil_raj_kumar8,SUNIL RAJ KUMAR SEELI,2025-10-16 21:01:42 +0200,2025-10-17 05:49:12 +0200,research,,https://www.inaturalist.org/observations/321279825,https://static.inaturalist.org/photos/581012883/medium.jpg,,"",,2,0,false,2,"Kella, Andhra Pradesh 535217, India",18.1487366869,83.4518956393,38,,,,38,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321365165,daccfb27-f22e-4f0e-98cf-98b09acdacda,2024/10/28 5:28 PM,2024-10-28,2024-10-28 12:58:00 +0100,New Delhi,8833394,aniat2023,Aniruddha Tondlekar,2025-10-17 08:30:50 +0200,2026-01-29 06:39:25 +0100,research,,https://www.inaturalist.org/observations/321365165,https://static.inaturalist.org/photos/581183421/medium.jpg,,"",,1,0,false,,"Pune, IN-MH, IN",18.3646352194,74.8890180745,3728,,,,30666,obscured,open,true,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321425066,4f072cbe-776c-43d9-9920-7fddb5745d08,2025/10/09 8:53 AM,2025-10-09,2025-10-09 05:23:00 +0200,New Delhi,6793845,shilpagadgil,Shilpa Gadgil,2025-10-17 17:34:01 +0200,2025-10-19 02:49:39 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321425066,https://inaturalist-open-data.s3.amazonaws.com/photos/581300904/medium.jpg,,"",,3,0,false,,"Shri Narmadeshwar Mahadev Temple, Shivaji Nagar, Jalgaon, Maharashtra, India",21.0257929944,75.5633367452,113,,,,113,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321604423,2e64ed7f-1872-406d-ac1b-9666401dd0ee,2025/10/18 7:24 AM,2025-10-18,2025-10-18 03:54:00 +0200,New Delhi,4768302,barakat,Munshi Md. Abul Barakat,2025-10-18 15:41:05 +0200,2025-10-19 16:52:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321604423,https://inaturalist-open-data.s3.amazonaws.com/photos/581644208/medium.jpg,,"",,1,0,false,,"Rautara, West Bengal 713140, India",23.650973163,88.1024147739,16,,,,16,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321604428,162cb6bb-6c65-42c7-96c7-808fafcd2b9c,2025/10/18 7:34 AM,2025-10-18,2025-10-18 04:04:00 +0200,New Delhi,4768302,barakat,Munshi Md. Abul Barakat,2025-10-18 15:41:06 +0200,2025-10-19 13:17:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321604428,https://inaturalist-open-data.s3.amazonaws.com/photos/581644195/medium.jpg,,"",,1,0,false,,"Rautara, West Bengal 713140, India",23.6483969924,88.1021235293,8,,,,8,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321604429,46e784eb-6236-4783-a2bc-2efe2f3698a2,2025/10/18 7:35 AM,2025-10-18,2025-10-18 04:05:00 +0200,New Delhi,4768302,barakat,Munshi Md. Abul Barakat,2025-10-18 15:41:06 +0200,2025-10-19 16:52:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321604429,https://inaturalist-open-data.s3.amazonaws.com/photos/581644230/medium.jpg,,"",,1,0,false,,"Rautara, West Bengal 713140, India",23.6483243631,88.1019512036,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321604431,acc1019d-5cde-4452-a85c-4ef47974cd7f,2025/10/18 7:36 AM,2025-10-18,2025-10-18 04:06:00 +0200,New Delhi,4768302,barakat,Munshi Md. Abul Barakat,2025-10-18 15:41:07 +0200,2025-10-19 13:17:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321604431,https://inaturalist-open-data.s3.amazonaws.com/photos/581644272/medium.jpg,,"",,1,0,false,,"Rautara, West Bengal 713140, India",23.6484626234,88.1022149553,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321604437,65ba6fba-7d22-4525-885d-b5aee4d8caba,2025/10/18 7:43 AM,2025-10-18,2025-10-18 04:13:00 +0200,New Delhi,4768302,barakat,Munshi Md. Abul Barakat,2025-10-18 15:41:08 +0200,2025-10-19 16:51:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321604437,https://inaturalist-open-data.s3.amazonaws.com/photos/581644305/medium.jpg,,"",,1,0,false,,"Rautara, West Bengal 713140, India",23.6484150087,88.1021920765,2,,,,2,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
321997359,4f630037-3441-4a30-9ff7-3be5f195a247,2017-05-06 06:50:49,2017-05-06,2017-05-06 03:20:49 +0200,New Delhi,2852333,elavarasan_mm,Elavarasan M,2025-10-20 07:23:26 +0200,2025-10-20 07:32:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/321997359,https://inaturalist-open-data.s3.amazonaws.com/photos/582419461/medium.jpg,,"",,1,0,false,2,Marungoor,11.3230383995,79.2433527857,396,,,,396,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
322025390,98aed3db-cf83-4d4e-a412-17d17b40aae9,2018-12-25 08:01:06,2018-12-25,2018-12-25 03:31:06 +0100,New Delhi,2852333,elavarasan_mm,Elavarasan M,2025-10-20 12:55:38 +0200,2025-10-20 12:58:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/322025390,https://inaturalist-open-data.s3.amazonaws.com/photos/582476697/medium.jpg,,"",,1,0,false,2,Manakkudaiyan,11.3326163775,79.2281972989,2645,,,,2645,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
322343754,c4b6f7f1-17eb-40d8-8414-1b65ef77073c,2025/10/05 7:47 AM,2025-10-05,2025-10-05 04:17:00 +0200,New Delhi,4749129,vasensuli,,2025-10-22 04:53:58 +0200,2025-10-22 07:02:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/322343754,https://inaturalist-open-data.s3.amazonaws.com/photos/583111727/medium.jpg,,"","",2,0,false,,periyeripatty lake near omalur,11.7370604037,77.98465189,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
322687763,2248d25f-bb4e-4a4f-a1da-7c64a96018e8,2025/10/12 7:56 AM,2025-10-12,2025-10-12 15:56:00 +0200,America/Merida,272655,walco_santamaria,,2025-10-24 04:57:16 +0200,2025-10-26 01:59:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/322687763,https://inaturalist-open-data.s3.amazonaws.com/photos/583796432/medium.jpg,,"",,3,0,false,,"Escárcega, Camp., México",18.6212160329,-90.8533528345,8,,,,8,,open,false,,,Capuchino Tricolor de la India,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
322763116,7c17fe9d-e2f4-4f99-a268-ee553847893c,2025/10/24 7:37 AM,2025-10-24,2025-10-24 04:07:00 +0200,New Delhi,1131461,anil_kumar_verma,Anil Kumar Verma,2025-10-24 15:54:36 +0200,2025-10-24 18:22:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/322763116,https://inaturalist-open-data.s3.amazonaws.com/photos/583942885/medium.jpg,,"",,1,0,false,,"Vardhaman Developers, Naya Gaon, Haridwar, Uttarakhand 249404, India",29.9153806,78.0969076,2606,,,,2606,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
322783118,5fa8fce4-37f9-4f3f-87e0-af9a0d7634eb,2025/10/22 7:45 AM,2025-10-22,2025-10-22 04:15:00 +0200,New Delhi,4768302,barakat,Munshi Md. Abul Barakat,2025-10-24 18:07:42 +0200,2025-10-24 18:09:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/322783118,https://inaturalist-open-data.s3.amazonaws.com/photos/583972523/medium.jpg,,"",,1,0,false,,"Burdwan Division, West Bengal, India",23.6712802505,88.0936019851,8,,,,8,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
322811978,7826b3f0-02e4-4571-825e-4774e3478724,2025/10/13 3:13 PM,2025-10-13,2025-10-13 11:43:00 +0200,New Delhi,4712538,alenalex,Alen Alex Pathisseril,2025-10-24 20:46:15 +0200,2025-10-24 21:43:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/322811978,https://inaturalist-open-data.s3.amazonaws.com/photos/584034297/medium.jpg,,"",,2,0,false,,"Maharashtra, IN",18.8976489915,76.9894872989,,,,,30615,obscured,open,true,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
323141129,2a220c39-6a76-405d-9d7a-a293fd2be934,2025-10-25 07:22:28,2025-10-25,2025-10-25 03:52:28 +0200,New Delhi,7730007,samarnature,"",2025-10-26 07:29:56 +0100,2025-10-26 07:32:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/323141129,https://inaturalist-open-data.s3.amazonaws.com/photos/584685933/medium.jpg,,"",,1,0,false,2,"Krushnanagar, Odisha 751024, India",20.402859835,85.8003097773,69,,,,69,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
323441318,a74933fb-6d2a-49fe-867b-d8f7e1841274,2020/02/02 8:39 AM,2020-02-02,2020-02-02 04:09:00 +0100,New Delhi,8900238,naturallyvenky,Venky Ramaswamy,2025-10-27 13:18:14 +0100,2025-10-27 13:41:17 +0100,research,,https://www.inaturalist.org/observations/323441318,https://static.inaturalist.org/photos/585242139/medium.jpg,,"",,1,0,false,,"W5GC+FV3 Nanmangalam Reserve Forest, Medavakkam Main Rd, Medavakkam, Chennai, Tamil Nadu 600117, India",12.9261405,80.1721613,298,,,,298,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
323474906,214edec8-a8c7-4283-b0ca-a80c3c6a23d5,2019/12/24 8:19 AM,2019-12-24,2019-12-24 03:49:00 +0100,New Delhi,8900238,naturallyvenky,Venky Ramaswamy,2025-10-27 16:49:02 +0100,2025-10-27 17:02:04 +0100,research,,https://www.inaturalist.org/observations/323474906,https://static.inaturalist.org/photos/585306135/medium.jpg,,"",,1,0,false,,"Injambakkam, Chennai, Tamil Nadu, India",12.9197836,80.2511237,1986,,,,1986,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
323656954,403dfac9-9403-42f8-b89b-a3cf73ca2aa1,2025/10/19 10:02 AM,2025-10-19,2025-10-19 16:02:00 +0200,America/Santo_Domingo,785045,josh_vandermeulen,Josh van der Meulen,2025-10-28 15:30:48 +0100,2026-03-01 20:47:53 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/323656954,https://inaturalist-open-data.s3.amazonaws.com/photos/585653290/medium.jpg,,"",,3,0,false,,"Municipio de Sabana de la Mar, Dominican Republic",19.0501336684,-69.4388490086,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
323656956,626a791c-c7bb-4159-964e-6266ced11e29,2025/10/19 10:03 AM,2025-10-19,2025-10-19 16:03:00 +0200,America/Santo_Domingo,785045,josh_vandermeulen,Josh van der Meulen,2025-10-28 15:30:49 +0100,2026-03-01 20:47:54 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/323656956,https://inaturalist-open-data.s3.amazonaws.com/photos/585653303/medium.jpg,,"",,3,0,false,,"Municipio de Sabana de la Mar, Dominican Republic",19.0501336684,-69.4388490086,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
323727957,5a6893e2-f6b2-4eab-9abc-515023434512,2024/10/11 7:31 AM,2024-10-11,2024-10-11 14:31:00 +0200,Bogota,2675791,davidrianocortes,David Riaño Cortés,2025-10-28 23:10:26 +0100,2025-10-29 03:38:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/323727957,https://inaturalist-open-data.s3.amazonaws.com/photos/585810617/medium.jpg,,"","",2,0,false,,"Ibagué, Tolima, Colombia",4.398837221,-75.1389698565,122,,,,122,,open,false,,,Capuchino Tricolor de la India,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
323946671,5e6e1c72-bc33-47a1-aadf-49ecc1f23285,2025-10-29 15:24:00,2025-10-29,2025-10-29 10:54:00 +0100,New Delhi,8059390,akhilack,"",2025-10-30 05:29:30 +0100,2025-10-30 05:42:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/323946671,https://inaturalist-open-data.s3.amazonaws.com/photos/586243544/medium.jpg,,"",,1,0,false,2,"Holesalu, Karnataka, India",12.1920613892,77.091688402,1858,,,,1858,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
324120284,6141d88b-0c73-4392-8378-5e71364347bc,2025/10/30 7:40 AM,2025-10-30,2025-10-30 03:10:00 +0100,New Delhi,7557628,faisalfasaludeenfs,faisalfasaludeenfs,2025-10-31 09:33:48 +0100,2025-10-31 10:29:19 +0100,research,,https://www.inaturalist.org/observations/324120284,https://static.inaturalist.org/photos/586590808/medium.jpg,,"",,1,0,false,,"2GF8+7F3, Vellanathuruthu Road, Alappad, Kerala 690573, India",9.0231435,76.5161813,247,,,,247,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
324150226,cfd149bb-b727-4cd9-be99-0e5c1bd489db,2025/06/28 4:26 PM,2025-06-28,2025-06-28 12:56:00 +0200,New Delhi,3112805,satya_sidharth,Satya Sidharth Das,2025-10-31 14:36:02 +0100,2025-11-01 06:32:21 +0100,research,,https://www.inaturalist.org/observations/324150226,https://static.inaturalist.org/photos/586650042/medium.jpg,,"","",1,0,false,,"Northern Division, Odisha, India",20.5162483441,85.4103573312,7813,,,,7813,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
324176727,4671f00f-c174-482e-bc0c-2e3d03903cb5,2025/07/10 4:36 PM,2025-07-10,2025-07-10 13:06:00 +0200,New Delhi,3112805,satya_sidharth,Satya Sidharth Das,2025-10-31 17:23:27 +0100,2025-12-08 03:42:54 +0100,research,,https://www.inaturalist.org/observations/324176727,https://static.inaturalist.org/photos/586698183/medium.jpg,,"","",1,0,false,,"Dulanapur, Odisha, India",20.3707759762,85.6017028126,3906,,,,3906,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
324504857,c5911e9d-50ab-4545-8664-f16de2d4c125,2025-11-01 11:15:25,2025-11-01,2025-11-01 06:45:25 +0100,New Delhi,8364,ashoksengupta5,Ashok Sengupta,2025-11-02 14:15:33 +0100,2025-11-02 14:16:04 +0100,research,CC-BY,https://www.inaturalist.org/observations/324504857,https://inaturalist-open-data.s3.amazonaws.com/photos/587354811/medium.jpg,,"",,1,0,false,2,"Byatha, Karnataka 560089, India",13.1692966538,77.4887384847,209,,,,209,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
324710168,3d2c398a-ba78-454b-b4cc-35f5f1baa799,2019/08/31 10:38 AM,2019-08-31,2019-08-31 07:08:00 +0200,New Delhi,8900238,naturallyvenky,Venky Ramaswamy,2025-11-03 15:38:03 +0100,2025-11-04 13:41:44 +0100,research,,https://www.inaturalist.org/observations/324710168,https://static.inaturalist.org/photos/587766662/medium.jpg,,"",,1,0,false,,"Chennai, Tamil Nadu, India",13.0843007,80.2704622,20894,,,,20894,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
324841219,5878c100-32ec-4494-8471-3b429afafb44,2025/10/11 11:17 AM,2025-10-11,2025-10-11 07:47:00 +0200,Sri Jayawardenepura,3350922,yuwaree_k,Yuwaree Kamolsawat,2025-11-04 09:40:40 +0100,2025-11-09 18:53:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/324841219,https://inaturalist-open-data.s3.amazonaws.com/photos/588041982/medium.jpg,,"",,3,0,false,,"Pattipola, Sri Lanka",6.809444918,80.8023331314,4919,,,,4919,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325207275,1c81cbbf-e746-4c67-b291-02835c32b2ab,2025/11/04 10:48 AM,2025-11-04,2025-11-04 06:18:00 +0100,New Delhi,3421691,naturalist_aditya,Aditya Bari,2025-11-06 17:58:47 +0100,2025-11-06 19:58:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325207275,https://inaturalist-open-data.s3.amazonaws.com/photos/588762755/medium.jpg,,"",,2,0,false,,"Kumarakom, Kerala, India",9.6175449,76.430095,8000,,,,8000,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325208698,637c80ab-9a87-4d7d-8546-d9b7583552fe,2025/11/04 11:44 AM,2025-11-04,2025-11-04 07:14:00 +0100,New Delhi,3421691,naturalist_aditya,Aditya Bari,2025-11-06 18:10:41 +0100,2025-11-06 19:55:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325208698,https://inaturalist-open-data.s3.amazonaws.com/photos/588765909/medium.jpg,,"",,2,0,false,,"Kumarakom, Kerala, India",9.6175449,76.430095,8000,,,,8000,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325258317,2419f1ac-6758-412b-bf07-c8794fc1bc84,2024-05-23 16:29:34,2024-05-23,2024-05-23 23:29:34 +0200,America/Panama,8004603,patriciaqm,,2025-11-07 00:30:04 +0100,2025-11-07 01:26:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325258317,https://inaturalist-open-data.s3.amazonaws.com/photos/588863880/medium.jpg,,"",,1,0,false,843,"Chiriqui, PA",8.359175,-82.5164333333,4,,,,4,,open,false,,,Capuchino Tricolor de la India,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325312383,be9b8b8c-4323-408e-8ec4-cd3e1caaa262,2025-11-07 07:48:10,2025-11-07,2025-11-07 03:18:10 +0100,New Delhi,9897278,babaji_ghewade,Dr Babaji Ghewade,2025-11-07 10:12:23 +0100,2025-11-14 15:06:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325312383,https://inaturalist-open-data.s3.amazonaws.com/photos/588975218/medium.jpg,,"",,3,0,false,843,"Wardha, Maharashtra, IN",20.7557003664,78.5520259797,1096,,,,1096,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325480439,44d9545f-f488-48ea-9e8e-3d9a8e27c21e,2025-11-08 16:30:54,2025-11-08,2025-11-08 12:00:54 +0100,New Delhi,9897278,babaji_ghewade,Dr Babaji Ghewade,2025-11-08 13:49:30 +0100,2025-11-14 14:55:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325480439,https://inaturalist-open-data.s3.amazonaws.com/photos/589311766/medium.jpg,,"",,3,0,false,843,"Wardha, Maharashtra, IN",20.759528945,78.5457189585,3647,,,,3647,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325484160,7b8cf777-e5db-4360-b948-71285bdf6dba,2017/08/22 8:14 AM,2017-08-22,2017-08-22 04:44:00 +0200,New Delhi,5467443,souravnaturalist,Sourav Halder,2025-11-08 14:20:37 +0100,2025-11-15 13:16:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325484160,https://inaturalist-open-data.s3.amazonaws.com/photos/589319194/medium.jpg,,"","",3,0,false,,"Rajarhat, Kolkata, West Bengal, India",22.6236287,88.44098,6216,,,,6216,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325491051,5b55d5db-98bc-4047-9372-3c0f734de64b,2023/11/15 6:09 AM,2023-11-15,2023-11-15 01:39:00 +0100,New Delhi,32125,thomsonsaburaj,THOMSON SABURAJ,2025-11-08 15:13:31 +0100,2025-12-05 21:00:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325491051,https://inaturalist-open-data.s3.amazonaws.com/photos/589331234/medium.jpg,,"",,1,0,false,,"Kerala, India",8.4429306347,76.9831735801,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325627172,c69fa350-9d58-4708-8af9-19cf5a8a9397,2025/10/19 10:09 AM,2025-10-19,2025-10-19 16:09:00 +0200,America/Santo_Domingo,600928,driley,Dan Riley,2025-11-09 05:49:35 +0100,2026-03-01 20:36:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325627172,https://static.inaturalist.org/photos/589595142/medium.jpg,,"","",2,0,false,,"Municipio de Sabana de la Mar, Dominican Republic",19.0500603017,-69.4386428312,100,,,,100,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325627173,6cafb363-29e5-4043-a4c6-f3244857b929,2025/10/19 10:12 AM,2025-10-19,2025-10-19 16:12:00 +0200,America/Santo_Domingo,600928,driley,Dan Riley,2025-11-09 05:49:35 +0100,2026-03-01 20:36:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325627173,https://static.inaturalist.org/photos/589595180/medium.jpg,,"","",2,0,false,,"Municipio de Sabana de la Mar, Dominican Republic",19.0500603017,-69.4386428312,100,,,,100,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325641191,a7e65405-a6c7-4382-884b-7889b658d3dd,2025/11/09 7:58 AM,2025-11-09,2025-11-09 03:28:00 +0100,New Delhi,5956273,deemopahan,Deepa Mohan,2025-11-09 08:13:17 +0100,2025-11-10 19:24:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325641191,https://inaturalist-open-data.s3.amazonaws.com/photos/589628572/medium.jpg,,"","Tricoloured Munias, Ravugodlu, DMW,091125",1,0,false,,"Sunkadakatte, Karnataka 560116, India",12.749301085,77.5117474737,808,,,,808,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325672712,8e259cab-e33f-450b-862a-becd9356c5c2,2025/10/05 5:52 PM,2025-10-05,2025-10-05 14:22:00 +0200,Sri Jayawardenepura,9927868,ssrikumar,Sri Srikumar,2025-11-09 13:24:28 +0100,2025-11-09 17:00:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325672712,https://inaturalist-open-data.s3.amazonaws.com/photos/589693056/medium.jpg,,"",Tri Coloured Munia,3,0,false,,"Nelum Wewa, Eluwankulam, Puttalam, Sri Lanka",8.278877698,79.8751084382,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
325867196,69573814-64ef-4021-8b30-bae83cd3c17e,2025/08/07 7:12 PM,2025-08-07,2025-08-07 15:42:00 +0200,Sri Jayawardenepura,9927868,ssrikumar,Sri Srikumar,2025-11-10 14:43:45 +0100,2025-11-11 02:32:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325867196,https://inaturalist-open-data.s3.amazonaws.com/photos/590081919/medium.jpg,,"",Tri Coloured Munia,2,0,false,,"Ruhunuketha Lake, Welikande, Sri Lanka",7.9610517,81.2291645,457,,,,457,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326050227,9eb90f2b-105b-46a4-8a70-39158ff886ba,2025/10/04 10:42 PM,2025-10-04,2025-10-04 19:12:00 +0200,New Delhi,3744501,bibhasdn,,2025-11-11 18:18:37 +0100,2025-11-12 14:54:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/326050227,https://inaturalist-open-data.s3.amazonaws.com/photos/590440868/medium.jpg,,"",,1,0,false,,"Bengaluru, Karnataka, India",12.8187655583,77.5491923561,456,,,,456,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326124814,e5399e9b-b28f-4abe-b6c8-48905de9ba15,2025-10-12 08:00:49,2025-10-12,2025-10-12 16:00:49 +0200,America/Merida,2377827,ebennynnebe,Eben Ezer Caamal Cahuich,2025-11-12 03:25:56 +0100,2025-11-15 19:53:32 +0100,research,,https://www.inaturalist.org/observations/326124814,https://static.inaturalist.org/photos/590595815/medium.jpg,,"",Y sorgo,2,0,false,2,"24368 Camp., México",18.6226816708,-90.8454979956,459,,,,459,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326128326,95cecc5b-e947-4fcb-b471-94dbfb8f71bc,2025/11/12,2025-11-12,,New Delhi,5898321,suzhal_arivom,சூழல் அறிவோம்,2025-11-12 03:57:55 +0100,2025-12-08 03:42:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/326128326,https://inaturalist-open-data.s3.amazonaws.com/photos/590601949/medium.jpg,,"",,1,0,false,,Sathur Lake,12.8795075785,79.3245702527,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
