id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
235593417,4116e09a-3a1f-4b5b-9a31-ef3c84e449eb,2023/05/27 12:23 PM,2023-05-27,2023-05-27 16:23:00 UTC,Eastern Time (US & Canada),8370287,deborahmosher,Deborah Mosher,2024-08-13 19:42:19 UTC,2025-12-30 14:37:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235593417,https://inaturalist-open-data.s3.amazonaws.com/photos/418977714/medium.jpeg,,"","",1,0,false,,"Leeds and Grenville United Counties, ON, Canada",44.34435,-76.19103,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
236218054,36ab6bec-c370-4c99-a755-6b4884b96177,2024/08/15 4:55 PM,2024-08-15,2024-08-15 20:55:00 UTC,America/Detroit,1659590,hwise01,Heather A. Wise,2024-08-17 04:54:17 UTC,2024-09-04 04:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236218054,https://inaturalist-open-data.s3.amazonaws.com/photos/420220336/medium.jpg,,"",,3,0,false,,"Odell Rd, Fowlerville, MI 48836, USA",42.5752344,-84.1305269,996,,,,996,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
236985491,8b1ed5fc-9fd8-42cd-a007-ebcfb241ca05,2024-08-20 11:50:00-04:00,2024-08-20,2024-08-20 15:50:00 UTC,Eastern Time (US & Canada),8464299,skwinnicki,SK Winnicki,2024-08-20 20:51:49 UTC,2024-12-19 18:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236985491,https://inaturalist-open-data.s3.amazonaws.com/photos/421693273/medium.jpeg,,"","",1,0,false,3,"Ohio, US",41.0047261551,-81.8266873164,22,,,,27847,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
236985598,7b254ec2-79e2-4ef5-a86e-4f113b9e6c9c,2024-08-20 11:49:00-04:00,2024-08-20,2024-08-20 15:49:00 UTC,Eastern Time (US & Canada),8464299,skwinnicki,SK Winnicki,2024-08-20 20:52:34 UTC,2024-12-19 18:30:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236985598,https://inaturalist-open-data.s3.amazonaws.com/photos/421693568/medium.jpeg,,"","",1,0,false,3,"Ohio, US",41.1447793181,-81.914599093,22,,,,27847,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
237677547,ea8119d7-976d-43fb-a8ff-f0f4a9c7f663,2024/08/23 7:57 AM,2024-08-23,2024-08-23 12:57:00 UTC,Central Time (US & Canada),3644569,meleagle,,2024-08-24 17:08:29 UTC,2024-08-27 14:59:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237677547,https://inaturalist-open-data.s3.amazonaws.com/photos/423024932/medium.jpg,,"",,1,0,false,,"Lyon County, KY, USA",36.8946231553,-88.1017394456,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
237867507,ec6230c3-f439-4193-9c51-d5fca6d026c4,2024/08/25 8:36 AM,2024-08-25,2024-08-25 12:36:00 UTC,Eastern Time (US & Canada),5618958,plauche,Michael W Plauché,2024-08-25 15:02:24 UTC,2025-03-20 13:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237867507,https://inaturalist-open-data.s3.amazonaws.com/photos/423396397/medium.jpeg,,"","",1,0,false,,"Brevard, NC, USA",35.2535406383,-82.7118663731,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
238694711,3d806187-96bc-4367-9f1a-e0793b44201e,2019-05-15 12:56:32-04:00,2019-05-15,2019-05-15 16:56:32 UTC,Eastern Time (US & Canada),8505586,kristy_lynx,Kristy Burgess,2024-08-30 00:46:30 UTC,2024-12-04 14:40:26 UTC,research,,https://www.inaturalist.org/observations/238694711,https://static.inaturalist.org/photos/424993419/medium.jpeg,,"","",2,0,false,3,"Niagara Parks Botanical Gardens, Niagara Falls, ON, CA",43.1385941568,-79.0539663165,372,,,,372,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
238788240,b205820e-ecc9-460a-9a81-2b04be2fdb3f,2024/08/22 9:25 AM,2024-08-22,2024-08-22 13:25:00 UTC,Indiana (East),4271570,nancylightfoot,"",2024-08-30 15:39:28 UTC,2024-08-30 19:19:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238788240,https://inaturalist-open-data.s3.amazonaws.com/photos/425176322/medium.jpg,,"",,4,0,false,,"Monroe County, IN, USA",39.0165363279,-86.4854774542,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
239877779,28fcac2f-32d7-484d-9aac-7e92e243220c,2024-09-04 13:06:56-05:00,2024-09-04,2024-09-04 18:06:56 UTC,Central Time (US & Canada),6974377,andrewquercus,Andrew Heckmann,2024-09-04 23:06:42 UTC,2025-04-22 13:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239877779,https://inaturalist-open-data.s3.amazonaws.com/photos/427288927/medium.jpeg,,"",Never have seen one here.,3,0,false,3,"Oak Forest Dr, Bryan, TX, US",30.6748768062,-96.3185617148,360,,,,360,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
241196194,e1273188-9793-4a05-8539-bfe5f23ee3c7,2024/09/11 1:35 PM,2024-09-11,2024-09-11 19:35:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-09-11 23:17:42 UTC,2024-09-14 05:01:10 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/241196194,https://static.inaturalist.org/photos/429826203/medium.jpg,,"",,2,0,false,,"Reserva Territorial, Col. Santa Bárbara, Ver., México",19.5062972536,-96.8807081771,977,,,,977,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
241690708,cf54540e-10dc-4115-8a0e-c187cd06472d,2024-09-14 12:58:24-04:00,2024-09-14,2024-09-14 16:58:24 UTC,Eastern Time (US & Canada),161086,cypselurus,Larry Chen,2024-09-14 17:55:14 UTC,2025-04-08 02:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241690708,https://inaturalist-open-data.s3.amazonaws.com/photos/430782208/medium.jpeg,,"","",1,0,false,3,"Cape Hatteras National Seashore, Nags Head, NC, US",35.839495,-75.560016,214,,,,214,,open,false,,,Icterus galbula,Icterus galbula,Calandria de Baltimore,Aves,9346
241720848,23f11fbc-c7f5-4372-aa16-0f8b318bfb5d,2024/09/14 12:58 PM,2024-09-14,2024-09-14 16:58:00 UTC,Eastern Time (US & Canada),232439,harrier,"",2024-09-14 20:22:20 UTC,2024-10-27 02:20:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/241720848,https://inaturalist-open-data.s3.amazonaws.com/photos/430836336/medium.jpeg,,"","",1,0,false,,"Dare County, NC, USA",35.839451,-75.560229,476,,,,476,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
242170623,4b5feda7-6d47-4ee9-831c-883c4be1aad4,2024/09/15 10:20 AM,2024-09-15,2024-09-15 16:20:00 UTC,Mexico City,535202,camamed,Carlos Arturo Marín Medina,2024-09-16 21:18:29 UTC,2024-09-17 05:47:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242170623,https://inaturalist-open-data.s3.amazonaws.com/photos/431690310/medium.jpeg,,"","",2,0,false,,"Campo Nuevo, Xalapa-Enríquez, Ver., México",19.5149727551,-96.8928309809,454,,,,454,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
245008088,d274340c-e7c0-444e-a9e6-ad5ed687e34b,2024/09/30 12:02 PM,2024-09-30,2024-09-30 18:02:00 UTC,Mexico City,535202,camamed,Carlos Arturo Marín Medina,2024-10-01 02:11:23 UTC,2024-10-01 23:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245008088,https://inaturalist-open-data.s3.amazonaws.com/photos/437127922/medium.jpeg,,"",,1,0,false,,"Jardines de las Animas, 91190 Xalapa-Enríquez, Ver., México",19.5270955079,-96.8862141075,641,,,,641,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
245136476,9f3e3325-9ad9-43d3-b4a0-c37c42fa4ddc,2024/09/28 2:30 PM,2024-09-28,2024-09-28 19:30:00 UTC,Central Time (US & Canada),1499212,adkonings,Ad Konings,2024-10-01 21:14:23 UTC,2024-10-02 16:26:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245136476,https://inaturalist-open-data.s3.amazonaws.com/photos/437379817/medium.jpg,,"",,1,0,false,,"Port Aransas, TX, USA",27.82736,-97.0786133333,3,,,,3,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
245418918,1e90f5dc-c2b1-4796-8198-ba52ec06cfee,2024/05/22 10:04 AM,2024-05-22,2024-05-22 14:04:00 UTC,America/Nipigon,6460835,josearmandoaa,,2024-10-03 16:08:44 UTC,2024-10-10 21:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245418918,https://inaturalist-open-data.s3.amazonaws.com/photos/437935888/medium.jpg,,"",,1,0,false,,"Mono, ON, Canadá",43.9406146307,-80.0735832457,300,,,,300,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
245512069,402136cd-dc2b-4c32-bba8-3b00fe8086d2,2024-10-02 00:27:26,2024-10-02,2024-10-02 06:27:26 UTC,Mexico City,7093800,geobicom,Geobicom Ríos,2024-10-04 02:44:13 UTC,2024-10-04 22:11:04 UTC,research,,https://www.inaturalist.org/observations/245512069,https://static.inaturalist.org/photos/438122324/medium.jpeg,,"",Ricardo ,2,0,false,2,"94494 Ver., México",18.9566477142,-96.9329480454,487,,,,487,,open,false,gps,gps,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
245674280,72ca04dd-74bb-486c-957c-6a57488ae911,2024/10/03 9:16 AM,2024-10-03,2024-10-03 15:16:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-10-05 02:35:24 UTC,2024-10-06 03:51:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/245674280,https://static.inaturalist.org/photos/438439883/medium.jpg,,"",,2,0,false,,"Nido del Halcón, Col Santa Bárbara, Ver., México",19.5059313724,-96.8801490274,240,,,,240,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
246632473,d3df7685-42d9-49e8-987f-892fdb9a0a64,2024/10/05 9:53 AM,2024-10-05,2024-10-05 12:53:00 UTC,America/Glace_Bay,479031,dbmcc09,David McCorquodale,2024-10-10 15:03:17 UTC,2024-10-12 13:17:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/246632473,https://inaturalist-open-data.s3.amazonaws.com/photos/440331787/medium.jpg,,"","Three orioles in one photo, plus a robin.",2,0,false,,"Gabarus, NS, Canada",45.8394485699,-60.1405312598,150,,,,150,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
246834599,df7de9a7-a1a6-4871-8f9d-3ceb4c8e1bb7,2024/05/05 8:05 AM,2024-05-05,2024-05-05 12:05:00 UTC,Eastern Time (US & Canada),2075025,rshewack,,2024-10-11 21:40:12 UTC,2024-12-04 14:33:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246834599,https://inaturalist-open-data.s3.amazonaws.com/photos/440731079/medium.jpeg,,"",,2,0,false,,"Watertown, MA, USA",42.3706580336,-71.1454638576,613,,,,613,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
247693550,a91ae9ad-74f7-431b-99ed-a81de0f9bc15,2024/10/16 10:25 AM,2024-10-16,2024-10-16 16:25:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-10-16 23:32:57 UTC,2024-10-17 23:26:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/247693550,https://static.inaturalist.org/photos/442432100/medium.jpg,,"",,1,0,false,,"Reserva Territorial, Col. Santa Bárbara, Ver., México",19.5042637629,-96.8813166539,488,,,,488,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
248128553,68c8bcc0-d7f9-4b0b-b4e0-d284c7b44d7a,2024/05/04 2:31 PM,2024-05-04,2024-05-04 18:31:00 UTC,Eastern Time (US & Canada),2417052,five_lined,Esme Macpherson,2024-10-19 19:35:04 UTC,2025-04-06 10:38:33 UTC,research,,https://www.inaturalist.org/observations/248128553,https://static.inaturalist.org/photos/443282773/medium.jpg,,"",,1,0,false,,"South Riverdale, Toronto, ON, Canada",43.6305207922,-79.3348573112,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
248167916,b7eee15b-f098-41f4-8b01-170cd6e00c25,2024/05/30 8:14 AM,2024-05-30,2024-05-30 13:14:00 UTC,Central Time (US & Canada),4031044,earnoodles,"",2024-10-19 23:38:49 UTC,2025-04-06 11:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248167916,https://inaturalist-open-data.s3.amazonaws.com/photos/443363171/medium.jpg,,"",,1,0,false,,"Duluth, MN, USA",46.7311821875,-92.0475378062,1189,,,,1189,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
248905720,69267b19-1abc-4fba-bc1f-cf58cb6c7a0e,2024-10-24 07:33:23-07:00,2024-10-24,2024-10-24 14:33:23 UTC,Pacific Time (US & Canada),5021341,ibhappy,ibhappy,2024-10-24 17:18:32 UTC,2024-10-26 02:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248905720,https://inaturalist-open-data.s3.amazonaws.com/photos/444838596/medium.jpeg,,"","",2,0,false,3,"Morley Field Sports Complex, San Diego, CA, US",32.7363685641,-117.1395158155,65,,,,65,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
249213600,ad09fcbf-b321-4173-b311-89cafe829804,2024/10/25 2:32 PM,2024-10-25,2024-10-25 20:32:00 UTC,Mexico City,30705,raultrujillotovar5,Raúl Trujillo Tovar,2024-10-26 19:51:19 UTC,2025-04-07 18:17:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249213600,https://inaturalist-open-data.s3.amazonaws.com/photos/445443871/medium.jpg,,"",,1,0,false,,"Cruz Grande, Comitán de Domínguez, Chis., México",16.2574042036,-92.1404970664,244,,,,244,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
249439160,1f0f9653-16ae-44cb-a224-25ecfbbce34a,2024-10-27 13:36:22,2024-10-27,2024-10-27 19:36:22 UTC,America/Costa_Rica,2970772,edmilson22,EDMILSON FERNANDO JARQUIN LOPEZ,2024-10-28 02:36:57 UTC,2025-11-03 18:23:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/249439160,https://inaturalist-open-data.s3.amazonaws.com/photos/445895625/medium.jpeg,,"",,2,0,false,2,"8HG8+V2G, Provincia de Alajuela, Cd Quesada, Barrio Baltazar Quesada, Costa Rica",10.3271528046,-84.4344753027,5,,,,5,,open,false,gps,gps,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
249576140,eced4ed0-fe5c-49f0-a819-49017831b864,2022/05/24 10:45 AM,2022-05-24,2022-05-24 15:45:00 UTC,America/Winnipeg,3653310,shirley194,Shirley Jane Rushforth Guinn,2024-10-29 01:29:35 UTC,2024-10-29 01:30:22 UTC,research,,https://www.inaturalist.org/observations/249576140,https://static.inaturalist.org/photos/446166037/medium.jpeg,,"",,1,0,false,,"St. Laurent, MB R0C, Canada",50.3808359275,-97.9502729819,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
249576142,cb0bf43b-952d-4402-873b-2c5eb3195fa7,2022/05/24 10:47 AM,2022-05-24,2022-05-24 15:47:00 UTC,America/Winnipeg,3653310,shirley194,Shirley Jane Rushforth Guinn,2024-10-29 01:29:36 UTC,2024-10-29 20:45:34 UTC,research,,https://www.inaturalist.org/observations/249576142,https://static.inaturalist.org/photos/446166110/medium.jpeg,,"",,2,0,false,,"St. Laurent, MB R0C, Canada",50.3808348188,-97.9502790226,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
249822218,b253dcfd-a266-40a3-9d51-35fa6bae7a9c,2024/10/30 10:30 AM,2024-10-30,2024-10-30 16:30:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-10-30 23:43:35 UTC,2024-11-01 01:16:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/249822218,https://static.inaturalist.org/photos/446658744/medium.jpg,,"",,1,0,false,,"Reserva Territorial, Col. Santa Bárbara, Ver., México",19.5051816261,-96.8813077425,269,,,,269,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
249952381,395df384-8e63-495b-971f-2bdb93411860,2024/10/31 8:47 AM,2024-10-31,2024-10-31 14:47:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-11-01 01:11:43 UTC,2024-11-02 01:15:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/249952381,https://static.inaturalist.org/photos/446916615/medium.jpg,,"",,1,0,false,,"Reserva Territorial, Col. Santa Bárbara, Ver., México",19.5053649461,-96.8813506629,443,,,,443,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
250200562,45b06ce1-dcec-438b-b341-3340f80da6c6,2024-11-01 22:06:47,2024-11-01,2024-11-02 02:06:47 UTC,America/Nipigon,1464140,evit,evit,2024-11-02 21:39:11 UTC,2025-04-23 23:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250200562,https://inaturalist-open-data.s3.amazonaws.com/photos/447415721/medium.jpeg,,"",,1,0,false,2,"Sarnia, ON N7X, Canada",42.9938709546,-82.3275545239,588,,,,588,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
250345795,ff2d4f9f-b937-47ae-8d22-e12fdd431f98,2024-11-03 12:11:00-08:00,2024-11-03,2024-11-03 20:11:00 UTC,Pacific Time (US & Canada),6969527,rastor,,2024-11-03 20:56:11 UTC,2024-11-04 03:05:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250345795,https://inaturalist-open-data.s3.amazonaws.com/photos/447712466/medium.jpeg,,"",Continuing. High in a eucalyptus above the ditch in SE corner ,2,0,false,3,"Harry Griffen Regional Park, La Mesa, CA, US",32.7856599769,-116.9863548015,34,,,,34,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
250612086,b6284b72-3d47-4bca-9477-945b79000011,2024/11/05 3:02 PM,2024-11-05,2024-11-05 21:02:00 UTC,Central Time (US & Canada),3294534,kaydantzler,Kay Dantzler,2024-11-05 21:55:34 UTC,2024-11-06 13:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250612086,https://inaturalist-open-data.s3.amazonaws.com/photos/448246761/medium.jpeg,,"","",2,0,false,,"Homewood, AL, USA",33.460329334,-86.8025887758,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
250625750,b09482f2-a228-4548-a160-049658464c6a,2024/11/05 12:09 PM,2024-11-05,2024-11-05 20:09:00 UTC,Pacific Time (US & Canada),913201,uzun,"",2024-11-06 00:20:03 UTC,2024-11-18 01:27:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250625750,https://inaturalist-open-data.s3.amazonaws.com/photos/448275194/medium.jpg,,"",,3,0,false,,"Harry Griffen Park, 9550 Milden St, La Mesa, CA 91942, USA",32.7839851,-116.9888729,191,,,,191,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
250759948,0c9d5ad7-5368-439d-a86a-b02a58e7831c,2024/11/02 8:31 AM,2024-11-02,2024-11-02 14:31:00 UTC,Mexico City,535202,camamed,Carlos Arturo Marín Medina,2024-11-07 05:46:23 UTC,2024-11-08 03:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250759948,https://inaturalist-open-data.s3.amazonaws.com/photos/448544186/medium.jpeg,,"","",1,0,false,,"Progreso Macuiltepetl, 91130 Xalapa-Enríquez, Ver., México",19.5479209082,-96.9202065468,265,,,,265,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
251813075,269875ee-851b-40d6-aca5-d71ec7e58e61,2024/11/09 9:15 AM,2024-11-09,2024-11-09 15:15:00 UTC,America/Costa_Rica,735780,danielskatz,Daniel S. Katz,2024-11-15 21:40:17 UTC,2024-11-16 19:57:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/251813075,https://inaturalist-open-data.s3.amazonaws.com/photos/450642300/medium.jpeg,,"",,2,0,false,,"Feathers Garden, Calle, Provincia de Cartago, San Gerardo de Dota, Costa Rica",9.5510477,-83.8070826,192,,,,192,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
252728727,e0916425-2b69-4e34-bf26-7c763535601f,2024/11/23 10:09 AM,2024-11-23,2024-11-23 15:09:00 UTC,Eastern Time (US & Canada),3469709,hunter5819,,2024-11-23 16:02:40 UTC,2024-11-24 04:13:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252728727,https://inaturalist-open-data.s3.amazonaws.com/photos/452457139/medium.jpg,,"",,1,0,false,,"Fortune St, Spring Hill, FL 34609, USA",28.4924379,-82.5295122,185,,,,185,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
252837622,011dee11-41d6-417c-8112-ea9e1ef17367,2024/10/11 4:17 PM,2024-10-11,2024-10-11 22:17:00 UTC,Mexico City,3496650,fannymay,Fanny Karina May Frias,2024-11-24 06:24:18 UTC,2025-04-12 21:15:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252837622,https://inaturalist-open-data.s3.amazonaws.com/photos/452651449/medium.jpeg,,"",,1,0,false,,"Carrizal, 86108 Villahermosa, Tab., México",17.990516384,-92.9669544978,171,,,,171,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
253326661,6d67f689-0450-47ca-a285-6af7fbed5615,2024-11-27 06:56:00-08:00,2024-11-27,2024-11-27 14:56:00 UTC,Pacific Time (US & Canada),6969527,rastor,,2024-11-27 21:01:48 UTC,2025-04-13 06:49:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253326661,https://inaturalist-open-data.s3.amazonaws.com/photos/453567868/medium.jpeg,,"","Orange sheen on chest, prominent wingbars, seems black head may me coming in (immature male?) ",1,0,false,3,"San Diego Zoo, San Diego, CA, US",32.7365319532,-117.1489522693,50,,,,50,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
253436227,c91ed573-0d78-4231-9bb8-b49c544a6b40,2024/11/28 8:46 AM,2024-11-28,2024-11-28 16:46:00 UTC,Pacific Time (US & Canada),1691841,anewmark,Andrew Newmark,2024-11-28 20:40:55 UTC,2025-04-13 09:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253436227,https://inaturalist-open-data.s3.amazonaws.com/photos/453785639/medium.jpg,,"",Did not join the other Orioles in the coral trees this morning.,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7362616667,-117.1487616667,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
254245687,eccdf9ea-1698-4657-803a-347efd031b19,2024-12-05 12:10:10-04:00,2024-12-05,2024-12-05 16:10:10 UTC,America/Glace_Bay,8318953,petervance,,2024-12-05 22:09:39 UTC,2024-12-15 12:50:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254245687,https://inaturalist-open-data.s3.amazonaws.com/photos/455358842/medium.jpg,,"","",4,0,false,3,"Cape Breton Island, Victoria, NS, CA",46.8753917175,-60.5034027023,202,,,,202,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
254271544,b413b824-fccc-49c9-bb58-8a94fa830fae,2021/12/01 1:03 PM,2021-12-01,2021-12-01 19:03:00 UTC,America/Costa_Rica,8726867,joharmv,"",2024-12-06 04:02:33 UTC,2024-12-07 02:17:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254271544,https://inaturalist-open-data.s3.amazonaws.com/photos/455410480/medium.jpeg,,"","",3,1,false,,"Provincia de Alajuela, Guatuso, Costa Rica",10.7535742892,-84.8656686085,36,,,,36,,open,false,,,Bolsero Norteño,Icterus galbula,Calandria de Baltimore,Aves,9346
254431172,c3e1953f-3a78-4023-8942-994375defa27,2024/12/07 7:54 AM,2024-12-07,2024-12-07 15:54:00 UTC,Pacific Time (US & Canada),6550434,sdbirder,Trent R. Stanley,2024-12-07 20:02:33 UTC,2024-12-08 23:05:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254431172,https://inaturalist-open-data.s3.amazonaws.com/photos/455733076/medium.jpg,,"",,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7365052,-117.1486565999,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
254722733,ccb68980-7947-4f0f-8827-494e763a00a6,2024-12-10 09:46:51-05:00,2024-12-10,2024-12-10 14:46:51 UTC,Eastern Time (US & Canada),1445735,rjwing49,Bob Wingard,2024-12-10 14:52:45 UTC,2024-12-11 02:52:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254722733,https://inaturalist-open-data.s3.amazonaws.com/photos/456322420/medium.jpg,,"","",1,0,false,3,"Commons Way, Brewster, MA, US",41.7505633333,-70.0418695,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
254742934,251c3506-342b-419e-bb12-817976f8e869,2024/11/12 7:48 AM,2024-11-12,2024-11-12 13:48:00 UTC,America/Costa_Rica,555202,allison_patrick,Allison Patrick,2024-12-10 19:32:28 UTC,2024-12-11 18:39:51 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/254742934,https://inaturalist-open-data.s3.amazonaws.com/photos/456362480/medium.jpeg,,"",,2,0,false,,"San José Province, Tarrazu, Costa Rica",9.4884666667,-84.0467777778,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
254787301,f0262040-8a21-45d4-a047-c7c5be9657af,2024/12/07 7:55 AM,2024-12-07,2024-12-07 15:55:00 UTC,Pacific Time (US & Canada),1134341,calebv15,Caleb Villar,2024-12-11 06:24:04 UTC,2025-04-14 22:56:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254787301,https://inaturalist-open-data.s3.amazonaws.com/photos/456451097/medium.jpeg,,"",,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7362971314,-117.1489454521,1,,,,1,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
