id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
260055764,d66971dd-25f5-4a8f-b8a3-ce8feae95408,2025-01-06 15:04:24-05:00,2025-01-06,2025-01-06 20:04:24 +0000,America/Guayaquil,8773375,myrian8,Myrian Hernandez Abril,2025-01-30 13:38:46 +0000,2025-01-30 22:58:13 +0000,research,,https://www.inaturalist.org/observations/260055764,https://static.inaturalist.org/photos/466945489/medium.jpg,,"","",1,0,false,3,"Guayaquil, Guayas, EC",-2.1481297599,-79.9560415065,56,,,,56,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260070418,e72767a9-76aa-48cd-b7bf-1f17432edaeb,2025-01-30 11:50:21-05:00,2025-01-30,2025-01-30 16:50:21 +0000,Bogota,4409570,haru-m16,Juan Sebastián Restrepo,2025-01-30 16:57:34 +0000,2025-01-31 13:07:31 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260070418,https://inaturalist-open-data.s3.amazonaws.com/photos/466974470/medium.jpg,,"","",1,0,false,3,"Carrera 83B, Medellín, Antioquia, CO",6.2410405227,-75.6069518273,6,,,,6,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260074212,ec8bc04f-284b-49a1-a163-0d63a1ec9886,2025/01/30 2:06 PM,2025-01-30,2025-01-30 17:06:00 +0000,America/Argentina/Cordoba,4029841,jugandoapokemon,Luis Martin Stivanello,2025-01-30 17:45:25 +0000,2025-04-03 05:11:04 +0000,research,"",https://www.inaturalist.org/observations/260074212,https://static.inaturalist.org/photos/466981585/medium.jpeg,,"",,3,0,false,,"Chajarí, Entre Ríos Province, Argentina",-30.7427850224,-58.0149536677,2,,,,2,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260076782,2b9ff7d0-d97d-4a2f-aff7-407a199e3f43,2025/01/28 11:51 AM,2025-01-28,2025-01-28 15:51:00 +0000,America/Curacao,1800704,amymacpherson,Amy MacPherson,2025-01-30 18:16:47 +0000,2025-04-13 19:46:25 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/260076782,https://inaturalist-open-data.s3.amazonaws.com/photos/466982707/medium.jpeg,,"","",1,0,false,,"Otrobanda, Willemstad, Curaçao",12.1066004505,-68.9422508406,20,,,,20,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260078859,ccd696af-eb5e-4427-8c07-e5488b18caa3,2025-01-30 13:32:20,2025-01-30,2025-01-30 18:32:20 +0000,Quito,8097415,alecr25,Ale Cruz,2025-01-30 18:39:49 +0000,2025-01-31 00:32:57 +0000,research,,https://www.inaturalist.org/observations/260078859,https://static.inaturalist.org/photos/466992176/medium.jpeg,,"",,1,0,false,2,"Urb Primavera, Magdalena del Mar, Perú",-12.0902748056,-77.0636749167,,,,,,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260085098,02c33a6e-48b2-4f1f-8860-1e38388525ba,2025-01-30 12:40:38,2025-01-30,2025-01-30 17:40:38 +0000,Quito,411512,jcs13,Joshua Sands,2025-01-30 19:51:15 +0000,2025-03-21 14:54:55 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260085098,https://inaturalist-open-data.s3.amazonaws.com/photos/467003864/medium.jpeg,,"",,2,0,false,2,"La Punta, 07021, Peru",-12.0697031997,-77.1634176,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260093769,2787d694-433a-4e20-9d7f-fbdce618b773,2025-01-30 12:47:44-05:00,2025-01-30,2025-01-30 17:47:44 +0000,America/Guayaquil,8645669,emma_cadena,emma cadena,2025-01-30 21:33:37 +0000,2025-01-30 22:09:30 +0000,research,,https://www.inaturalist.org/observations/260093769,https://static.inaturalist.org/photos/467020226/medium.jpg,,"","",1,0,false,3,"Daule, Guayas, EC",-2.0315916667,-79.91545,9,,,,9,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260094623,28d14870-c3fe-42f7-b1b3-0bd5cb08266a,2025/01/30 9:30 AM,2025-01-30,2025-01-30 19:30:00 +0000,Hawaii,97486,bugsoundsjc,Jeff Cole,2025-01-30 21:45:47 +0000,2025-01-31 01:23:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260094623,https://inaturalist-open-data.s3.amazonaws.com/photos/467021878/medium.jpeg,,"","",1,0,false,,"28-1435 Old Mamalahoa Hwy, Pepeekeo, HI 96783, USA",19.8602409,-155.1058044,274,,,,274,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260099681,d800e66e-88e3-4864-9384-a501e6e04c2f,2025-01-30 17:03:59-10:00,2025-01-30,2025-01-31 03:03:59 +0000,Hawaii,1733032,kali17,Kali Eiskant Johnson,2025-01-30 22:50:24 +0000,2025-01-31 01:23:55 +0000,research,,https://www.inaturalist.org/observations/260099681,https://static.inaturalist.org/photos/467032033/medium.jpg,,"","",1,0,false,3,"Hawaiʻi, Kealakekua, HI, US",19.525469308,-155.933412376,16688,,,,16688,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260102591,2f79d722-124f-474b-8785-f61638ea3aed,2025-01-29 13:28:16,2025-01-29,2025-01-29 23:28:16 +0000,Hawaii,4676866,voleson,Victoria Oleson,2025-01-30 23:31:33 +0000,2025-01-31 01:24:08 +0000,research,,https://www.inaturalist.org/observations/260102591,https://static.inaturalist.org/photos/467037338/medium.jpeg,,"",,1,0,false,2,"Mokapu, MCBH, HI 96734, USA",21.44075,-157.7382611111,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260102600,65b8bc54-1e79-4e45-9984-adb0067fb02f,2025/01/20 17:23,2025-01-20,2025-01-20 20:23:00 +0000,Brasilia,4017731,alex_henrique,Álex Henrique,2025-01-30 23:31:38 +0000,2025-04-13 20:34:34 +0000,research,,https://www.inaturalist.org/observations/260102600,https://static.inaturalist.org/photos/467036834/medium.jpg,,"",,1,0,false,,"Area Rural, São José dos Pinhais - PR, Brasil",-25.6072475005,-49.0485654935,3906,,,,3906,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260103204,cff7094a-12b2-4efe-a2b1-a04fd9539e98,2025/01/08 5:10 PM,2025-01-08,2025-01-08 20:10:00 +0000,America/Argentina/Cordoba,8861137,valentin43935,Valentin Arancibia,2025-01-30 23:41:52 +0000,2025-04-13 20:38:04 +0000,research,,https://www.inaturalist.org/observations/260103204,https://static.inaturalist.org/photos/467022943/medium.jpeg,,"",,1,0,false,,"San Roque, Corrientes, Argentina",-28.9933798296,-58.5612059935,31,,,,31,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260103206,fb1b138f-eb55-43d6-8534-bc8757e97a70,2025/01/09 6:46 AM,2025-01-09,2025-01-09 09:46:00 +0000,America/Argentina/Cordoba,8861137,valentin43935,Valentin Arancibia,2025-01-30 23:41:52 +0000,2025-04-13 20:38:05 +0000,research,,https://www.inaturalist.org/observations/260103206,https://static.inaturalist.org/photos/467023007/medium.jpeg,,"",,1,0,false,,"San Roque, Corrientes, Argentina",-28.9613122271,-58.5374001343,61,,,,61,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260103242,019fcc91-36d5-41b1-bf7a-2b0a5bd962dd,2025/01/17 12:57 PM,2025-01-17,2025-01-17 15:57:00 +0000,America/Argentina/Cordoba,8861137,valentin43935,Valentin Arancibia,2025-01-30 23:42:01 +0000,2025-01-31 14:37:56 +0000,research,,https://www.inaturalist.org/observations/260103242,https://static.inaturalist.org/photos/467024673/medium.jpeg,,"",,1,0,false,,"Mercedes, Corrientes, Argentina",-28.9355256795,-58.3690205238,31,,,,31,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260103373,81932a52-7900-4f4f-90cb-813a4db1b568,2025/01/30 6:06 PM,2025-01-30,2025-01-30 21:06:00 +0000,Buenos Aires,2429677,nicobacacastex,Nicolas Baca Castex,2025-01-30 23:44:06 +0000,2025-01-31 14:37:43 +0000,research,,https://www.inaturalist.org/observations/260103373,https://static.inaturalist.org/photos/467037895/medium.jpeg,,"","",1,0,false,,"Chivilcoy, Provincia de Buenos Aires, Argentina",-35.0807536154,-59.8894997378,208,,,,208,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260103410,6704e555-c782-469f-ba1d-9088f53f07e6,2025/01/30 6:50 PM,2025-01-30,2025-01-30 21:50:00 +0000,Buenos Aires,2429677,nicobacacastex,Nicolas Baca Castex,2025-01-30 23:44:22 +0000,2025-04-13 20:38:30 +0000,research,,https://www.inaturalist.org/observations/260103410,https://static.inaturalist.org/photos/467038626/medium.jpeg,,"","",1,0,false,,"Chivilcoy, Provincia de Buenos Aires, Argentina",-35.0748233333,-59.8354683333,,,,,,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260106294,08c5f913-5f3e-4333-935f-155a5153a8f4,2025/01/04 1:43 PM,2025-01-04,2025-01-04 16:43:00 +0000,Montevideo,6811809,franco_mendez,"",2025-01-31 00:28:47 +0000,2025-02-01 13:01:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260106294,https://inaturalist-open-data.s3.amazonaws.com/photos/467041049/medium.jpeg,,"",,1,0,false,,"Departamento de Rocha, Uruguay",-33.6324716474,-54.060704808,31,,,,31,,open,false,,,Dorado,Sicalis flaveola,Canario coronado,Aves,9864
260111408,60c43a32-4264-4866-b90e-d21df85efdca,2025/01/30 07:25,2025-01-30,2025-01-30 10:25:00 +0000,Brasilia,8679435,rescarneiro,Renan Carneiro,2025-01-31 01:41:10 +0000,2025-01-31 21:59:23 +0000,research,,https://www.inaturalist.org/observations/260111408,https://static.inaturalist.org/photos/467054083/medium.jpg,,"",,1,0,false,,"Parque Maciel, Campos dos Goytacazes - RJ, Brasil",-21.7617809587,-41.2898673841,656,,,,656,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260116137,5e492f47-c560-4bb8-a92d-ae2f7427f10f,2018/01/21 7:01 AM,2018-01-21,2018-01-21 10:01:00 +0000,Montevideo,1205836,elbeltrocco,Eduardo Luis Beltrocco,2025-01-31 02:45:23 +0000,2025-01-31 11:59:23 +0000,research,CC-BY,https://www.inaturalist.org/observations/260116137,https://inaturalist-open-data.s3.amazonaws.com/photos/467062848/medium.jpeg,,"","",2,0,false,,"Punta del Este, Departamento de Maldonado, Uruguay",-34.9584548703,-54.9452004234,177,,,,177,,open,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260117414,c2645b8e-f0c1-4e34-9947-4f1de299ea67,2018/01/22 7:40 AM,2018-01-22,2018-01-22 10:40:00 +0000,Montevideo,1205836,elbeltrocco,Eduardo Luis Beltrocco,2025-01-31 03:00:56 +0000,2025-04-13 21:06:42 +0000,research,CC-BY,https://www.inaturalist.org/observations/260117414,https://inaturalist-open-data.s3.amazonaws.com/photos/467065304/medium.jpeg,,"",,1,0,false,,"20000 San Vicente, Departamento de Maldonado, Uruguay",-34.8790464535,-54.7631161985,136,,,,136,,open,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260122271,f7e231e1-89d2-4a47-8b1e-7ff574e05fdd,2025/01/29 11:30 AM,2025-01-29,2025-01-29 14:30:00 +0000,Santiago,7869735,cisternasmatias,Matías Cisternas,2025-01-31 04:10:54 +0000,2025-07-31 22:37:31 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260122271,https://inaturalist-open-data.s3.amazonaws.com/photos/467073929/medium.jpeg,,"",,0,0,false,,"Santa Juana, Bío Bío, Chile",-37.1691907746,-72.9531750236,2,,,,2,,open,false,,,Sicalis flaveola pelzelni,Sicalis flaveola pelzelni,,Aves,718938
260122372,cc494bb4-9bd0-4407-926c-1b576a00649a,2025-01-29 13:37:03,2025-01-29,2025-01-29 16:37:03 +0000,America/Argentina/Mendoza,3863194,gabriela456,Gabriela Bergesio,2025-01-31 04:12:29 +0000,2025-06-19 04:45:21 +0000,research,,https://www.inaturalist.org/observations/260122372,https://static.inaturalist.org/photos/467439939/medium.jpeg,,"",,1,0,false,2,"Parque San Martín, Capital, Mendoza, Argentina",-32.8887289771,-68.8911833614,231,,,,231,,,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260144856,2e080dd1-9153-446c-b325-66e066763fcc,2025/01/30 7:07 PM,2025-01-30,2025-01-30 22:07:00 +0000,America/Argentina/Cordoba,5332664,nachobarragan,"",2025-01-31 11:52:59 +0000,2025-01-31 14:33:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260144856,https://inaturalist-open-data.s3.amazonaws.com/photos/467123603/medium.jpg,,"",,1,0,false,,"Villa Elisa, Entre Ríos, Argentina",-32.1540153553,-58.4013914038,977,,,,977,,,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260147884,157f0dcd-88da-47d3-b805-38ec1800784b,2025-01-30 19:49:00,2025-01-30,2025-01-30 22:49:00 +0000,Buenos Aires,5319470,maite39,Maite Etchevarne,2025-01-31 12:40:04 +0000,2025-09-20 16:27:19 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260147884,,https://static.inaturalist.org/sounds/1296559.m4a?1738327207,"",,1,0,false,2,"B8000, Buenos Aires Province, Argentina",-38.702751408,-62.2627967969,853,,,,853,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260154848,92cc7a96-66fa-48e6-b05b-0d05e50c5774,2025/01/02 6:29 PM,2025-01-02,2025-01-02 23:29:00 +0000,Bogota,423616,germansarmientocruz,GERMAN LEONEL SARMIENTO CRUZ,2025-01-31 14:08:46 +0000,2025-04-13 22:07:28 +0000,research,CC-BY,https://www.inaturalist.org/observations/260154848,https://inaturalist-open-data.s3.amazonaws.com/photos/467142042/medium.jpeg,,"",,1,0,false,,"San Antonio del Tequendama, Cundinamarca, Colombia",4.6114011731,-74.3625041825,360,,,,360,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260160953,5653c697-f230-4f9f-99db-473d6d993163,2025-01-29 14:05:21-05:00,2025-01-29,2025-01-29 19:05:21 +0000,Quito,6336935,josuecevallos29,,2025-01-31 15:25:04 +0000,2025-02-06 01:47:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260160953,https://inaturalist-open-data.s3.amazonaws.com/photos/467154681/medium.jpg,,"","",1,0,false,3,"Departamento de Piura, PE",-4.9244083333,-80.6360866667,3,,,,3,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260161635,32c3c297-d0ad-44c9-b240-40f63874886e,2025-01-29 14:05:25-05:00,2025-01-29,2025-01-29 19:05:25 +0000,Quito,6336935,josuecevallos29,,2025-01-31 15:33:44 +0000,2025-04-13 22:17:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260161635,https://inaturalist-open-data.s3.amazonaws.com/photos/467156247/medium.jpg,,"","",1,0,false,3,"Departamento de Piura, PE",-4.9243966667,-80.63607,3,,,,3,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260163007,73c17ffc-4770-48e8-b91c-308b8f5896c2,2025/01/31 9:01 AM,2025-01-31,2025-01-31 14:01:00 +0000,America/Guayaquil,361075,kathymcaleese,Kathy McAleese,2025-01-31 15:49:54 +0000,2025-01-31 16:49:56 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260163007,https://inaturalist-open-data.s3.amazonaws.com/photos/467159083/medium.jpeg,,"","",1,0,false,,"Quito, Ecuador",-0.1908383333,-78.3525016667,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260167217,7f9d4575-c1e6-46d5-a2ae-1c3cc821a211,2025-01-31 10:56:09,2025-01-31,2025-01-31 13:56:09 +0000,America/Argentina/Cordoba,6290102,marianelascuderi,Marianela Scuderi,2025-01-31 16:43:20 +0000,2025-04-13 22:26:20 +0000,research,,https://www.inaturalist.org/observations/260167217,https://static.inaturalist.org/photos/467168217/medium.jpeg,,"",,1,0,false,2,"ILLIA (Funes) y PTE. ROCA (Funes), S2132 Funes, Santa Fe, Argentina",-32.92918468,-60.8014434949,132,,,,132,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260167817,247a9d02-9e2e-42e3-9325-85e51cc3ad3c,2025/01/30 7:27 AM,2025-01-30,2025-01-30 12:27:00 +0000,Bogota,4139696,wilsonlombana,Wilson Lombana Riaño,2025-01-31 16:49:22 +0000,2025-10-01 14:19:27 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260167817,https://inaturalist-open-data.s3.amazonaws.com/photos/467169382/medium.jpg,,"",,1,0,false,,"Villanueva, Casanare, Colombia",4.6110517067,-72.9316518219,2,,,,2,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260168313,b6ca24a9-ba31-4137-a4f4-4d08ab727cc1,2025-01-31 11:43:13,2025-01-31,2025-01-31 16:43:13 +0000,Bogota,8556556,derian_alejandro,derian alejandro sanchez tapiero,2025-01-31 16:55:03 +0000,2025-02-11 12:50:37 +0000,research,,https://www.inaturalist.org/observations/260168313,https://static.inaturalist.org/photos/467170877/medium.jpeg,,"",,3,0,false,2,"Orito, Putumayo, Colombia",0.6762369722,-76.8754569722,,,,,,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260173362,98335d6b-a0d7-4018-b5da-714068e26567,2025-01-31 10:30:06-05:00,2025-01-31,2025-01-31 15:30:06 +0000,Bogota,1865481,kassiroosth,Kassi Roosth,2025-01-31 17:48:58 +0000,2025-04-13 22:35:53 +0000,research,,https://www.inaturalist.org/observations/260173362,https://static.inaturalist.org/photos/467179992/medium.jpg,,"","",1,0,false,3,"Parques del Río Medellín, Medellín, Antioquia, CO",6.2444583333,-75.5793616667,21,,,,21,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260177253,21abe898-bd82-4493-b205-63941579190e,2025-01-31 15:30:00,2025-01-31,2025-01-31 18:30:00 +0000,Brasilia,3866382,caja-manga,Cajá-manga,2025-01-31 18:31:34 +0000,2025-04-13 22:41:00 +0000,research,CC-BY,https://www.inaturalist.org/observations/260177253,,https://static.inaturalist.org/sounds/1296829.wav?1738348298,"",,1,0,false,2,"Centro, Foz do Iguaçu - PR, Brasil",-25.5462064293,-54.5836511627,336,,,,336,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260189914,e5717bbd-14b2-4030-99ea-9c871795b5bf,2025-01-31 08:43:31-05:00,2025-01-31,2025-01-31 13:43:31 +0000,America/Guayaquil,247323,anna22,Anna Stalcup,2025-01-31 20:57:57 +0000,2025-02-21 20:29:49 +0000,research,,https://www.inaturalist.org/observations/260189914,https://static.inaturalist.org/photos/467210729/medium.jpg,,"","",3,0,false,3,"Eloy Alfaro, Quito, Pichincha, EC",-0.1909133333,-78.35248,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260194514,90e80048-2db7-4d8f-b03a-18e4980bf170,2025/01/31 3:14 PM,2025-01-31,2025-01-31 20:14:00 +0000,Bogota,8835726,alegria_henry91,"Alegria, Henry Duban Alegria",2025-01-31 21:51:28 +0000,2025-02-21 20:29:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260194514,https://inaturalist-open-data.s3.amazonaws.com/photos/467219756/medium.jpeg,,"",,1,0,false,,"Popayán, Cauca, Colombia",2.4546878246,-76.6318941276,219,,,,219,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260197088,b568e1e0-0950-4690-a0d0-c116d1b3d5d1,2025/01/22 7:31 AM,2025-01-22,2025-01-22 10:31:00 +0000,America/Asuncion,4686373,zakqaryroy,Zakqary Roy,2025-01-31 22:19:51 +0000,2025-09-23 12:41:54 +0000,research,CC-BY,https://www.inaturalist.org/observations/260197088,https://inaturalist-open-data.s3.amazonaws.com/photos/467223554/medium.png,,"","",2,0,false,,"Cordillera, PY",-25.2330084848,-57.0241518012,977,,,,29981,obscured,open,true,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260197090,3b0738e0-874f-4635-a8f9-8931520a2405,2025/01/22 7:32 AM,2025-01-22,2025-01-22 10:32:00 +0000,America/Asuncion,4686373,zakqaryroy,Zakqary Roy,2025-01-31 22:19:51 +0000,2025-09-23 12:41:35 +0000,research,CC-BY,https://www.inaturalist.org/observations/260197090,https://inaturalist-open-data.s3.amazonaws.com/photos/467223552/medium.png,,"","",3,0,false,,"Cordillera, PY",-25.2727839382,-57.1560501388,977,,,,29981,obscured,open,true,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260208380,dc413cac-e6c5-490f-8c1b-6a1da60dba6b,2025/01/28 16:02,2025-01-28,2025-01-28 19:02:00 +0000,Brasilia,2315594,robertaboucas,Roberta Bouças,2025-02-01 00:39:53 +0000,2025-04-13 23:26:11 +0000,research,,https://www.inaturalist.org/observations/260208380,https://static.inaturalist.org/photos/467247832/medium.jpeg,,"","",1,0,false,,"Praça 9 de Julho - Ibirá, SP, 15860-000, Brasil",-21.0804626,-49.2412323,212,,,,212,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260209201,94d8f69a-a52a-44cc-ac08-b5d0357d7538,2025/01/28 17:33,2025-01-28,2025-01-28 20:33:00 +0000,Brasilia,2315594,robertaboucas,Roberta Bouças,2025-02-01 00:48:47 +0000,2025-04-13 23:26:44 +0000,research,,https://www.inaturalist.org/observations/260209201,https://static.inaturalist.org/photos/467248942/medium.jpeg,,"","",1,0,false,,"Parque das Águas, R - Av. Dr. Hugo Beolchi Junior, 822 - Termas de Ibirá, Ibirá - SP, 15860-000, Brasil",-21.1059862,-49.1831537,207,,,,207,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260209464,fcb3b4b0-0570-4130-9f5e-99f2d45d3530,2025/01/29 09:42,2025-01-29,2025-01-29 12:42:00 +0000,Brasilia,2315594,robertaboucas,Roberta Bouças,2025-02-01 00:52:10 +0000,2025-02-21 20:29:21 +0000,research,,https://www.inaturalist.org/observations/260209464,https://static.inaturalist.org/photos/467249667/medium.jpeg,,"","",1,0,false,,"Parque das Águas, R - Av. Dr. Hugo Beolchi Junior, 822 - Termas de Ibirá, Ibirá - SP, 15860-000, Brasil",-21.1059862,-49.1831537,207,,,,207,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260209543,66ecfcbb-6cf8-4980-b484-2671f4bd796d,2025/01/29 09:44,2025-01-29,2025-01-29 12:44:00 +0000,Brasilia,2315594,robertaboucas,Roberta Bouças,2025-02-01 00:53:16 +0000,2025-04-13 23:27:02 +0000,research,,https://www.inaturalist.org/observations/260209543,https://static.inaturalist.org/photos/467249817/medium.jpeg,,"","",1,0,false,,"Parque das Águas, R - Av. Dr. Hugo Beolchi Junior, 822 - Termas de Ibirá, Ibirá - SP, 15860-000, Brasil",-21.1059862,-49.1831537,207,,,,207,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260213218,4f6a1d27-2cd1-4f3b-a0eb-5334e161c4c1,2025/01/29 10:34,2025-01-29,2025-01-29 13:34:00 +0000,Brasilia,2315594,robertaboucas,Roberta Bouças,2025-02-01 01:44:38 +0000,2025-02-21 20:29:15 +0000,research,,https://www.inaturalist.org/observations/260213218,https://static.inaturalist.org/photos/467256661/medium.jpeg,,"","",1,0,false,,"Parque das Águas, R - Av. Dr. Hugo Beolchi Junior, 822 - Termas de Ibirá, Ibirá - SP, 15860-000, Brasil",-21.1059862,-49.1831537,207,,,,207,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260213901,4117726b-8531-4209-85c6-0c11bed241c4,2025-01-31 10:22:31-05:00,2025-01-31,2025-01-31 15:22:31 +0000,America/Guayaquil,8471497,drosero,,2025-02-01 01:54:38 +0000,2025-02-08 19:10:51 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260213901,https://inaturalist-open-data.s3.amazonaws.com/photos/467258542/medium.jpg,,"",Canarios en grupo ,1,0,false,3,"Jipijapa, Manabí, EC",-1.18648,-80.5600583333,12,,,,12,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260214675,b4ba9605-63fc-4254-be89-46b2cf006edf,2025/01/26 8:03 AM,2025-01-26,2025-01-26 11:03:00 +0000,America/Argentina/Cordoba,1660106,patosur,Patricia Mancilla Iglesias,2025-02-01 02:06:09 +0000,2025-02-01 21:04:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260214675,https://static.inaturalist.org/photos/467259576/medium.jpg,,"",,1,0,false,,"Parque Nacional El Palmar, Ubajay, Entre Ríos, Argentina",-31.8543085,-58.3194309,199,,,,199,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260215063,5ae7c8fc-f202-4fb1-a0a2-792d788a1d1c,2025/01/31 6:53 PM,2025-01-31,2025-01-31 21:53:00 +0000,Montevideo,5280952,mikcuparo,mik,2025-02-01 02:12:11 +0000,2025-02-01 17:51:32 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260215063,https://inaturalist-open-data.s3.amazonaws.com/photos/467260076/medium.jpeg,,"","",1,0,false,,"Castillos, Departamento de Rocha, Uruguay",-33.9065924817,-53.7943906665,3906,,,,3906,,open,false,,,Dorado,Sicalis flaveola,Canario coronado,Aves,9864
260216992,e07d3020-e48e-46c0-960f-a56927b22dd2,2025/01/06 5:47 AM,2025-01-06,2025-01-06 10:47:00 +0000,Bogota,739230,lostincr,LostInCR,2025-02-01 02:41:44 +0000,2026-02-10 19:49:42 +0000,research,,https://www.inaturalist.org/observations/260216992,https://static.inaturalist.org/photos/467264281/medium.jpg,,"",,1,0,false,,"Dagua, Valle del Cauca, Colombia",3.5847816667,-76.6642066667,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260218369,ef834a13-a208-4924-b544-40339dd635cd,2025-01-26 07:37:13,2025-01-26,2025-01-26 10:37:13 +0000,Brasilia,6647520,paulo_simaozinho,Paulo Fernando Simãozinho,2025-02-01 02:57:34 +0000,2025-04-13 23:42:11 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260218369,https://inaturalist-open-data.s3.amazonaws.com/photos/467266953/medium.jpeg,,"",,1,0,false,2,"Praia Brava, Itajaí - SC, Brasil",-26.9401220548,-48.6300393194,809,,,,809,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260249811,8ec7c866-b7ea-4dc0-9097-299423d1761a,2025-02-01 08:44:00,2025-02-01,2025-02-01 11:44:00 +0000,America/Argentina/Cordoba,8716128,botanico_parodi,botanico.parodi,2025-02-01 11:47:48 +0000,2025-04-14 00:30:43 +0000,research,,https://www.inaturalist.org/observations/260249811,,https://static.inaturalist.org/sounds/1297268.m4a?1738410470,"",,1,0,false,2,"S3000, Santa Fe Province, Argentina",-31.5729060703,-60.6938714907,12,,,,12,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
